Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1785195826.8104,16:43:46.810,winkL,frown,0.490056,neutral,0.0
1785195826.8417,16:43:46.841,winkL,frown,0.490056,neutral,0.0
1785195826.873,16:43:46.873,winkL,frown,0.490056,neutral,0.0
1785195826.9044,16:43:46.904,neutral,frown,0.490056,neutral,0.0
1785195826.9357,16:43:46.935,neutral,frown,0.385824,neutral,0.0
1785195826.9671,16:43:46.967,neutral,frown,0.385824,neutral,0.0
1785195826.9984,16:43:46.998,neutral,frown,0.385824,neutral,0.0
1785195827.0295,16:43:47.029,neutral,frown,0.385824,neutral,0.0
1785195827.0607,16:43:47.060,neutral,frown,0.283788,neutral,0.0
1785195827.0918,16:43:47.091,neutral,frown,0.283788,neutral,0.0
1785195827.123,16:43:47.123,neutral,frown,0.283788,neutral,0.0
1785195827.1541,16:43:47.154,neutral,frown,0.283788,neutral,0.0
1785195827.1854,16:43:47.185,neutral,frown,0.236235,neutral,0.0
1785195827.2168,16:43:47.216,neutral,frown,0.236235,neutral,0.0
1785195827.2481,16:43:47.248,neutral,frown,0.236235,neutral,0.0
1785195827.2795,16:43:47.279,neutral,frown,0.236235,neutral,0.0
1785195827.3108,16:43:47.310,neutral,frown,0.242892,neutral,0.0
1785195827.3421,16:43:47.342,neutral,frown,0.242892,neutral,0.0
1785195827.3735,16:43:47.373,neutral,frown,0.242892,neutral,0.0
1785195827.4046,16:43:47.404,neutral,frown,0.242892,neutral,0.0
1785195827.4358,16:43:47.435,neutral,frown,0.232975,neutral,0.0
1785195827.4669,16:43:47.466,neutral,frown,0.232975,neutral,0.0
1785195827.498,16:43:47.498,neutral,frown,0.232975,neutral,0.0
1785195827.5292,16:43:47.529,neutral,frown,0.232975,neutral,0.0
1785195827.5605,16:43:47.560,neutral,frown,0.321162,neutral,0.0
1785195827.5919,16:43:47.591,neutral,frown,0.321162,neutral,0.0
1785195827.6232,16:43:47.623,neutral,frown,0.321162,neutral,0.0
1785195827.6545,16:43:47.654,neutral,frown,0.321162,neutral,0.0
1785195827.6859,16:43:47.685,neutral,frown,0.410278,neutral,0.0
1785195827.7172,16:43:47.717,neutral,frown,0.410278,neutral,0.0
1785195827.7484,16:43:47.748,neutral,frown,0.410278,neutral,0.0
1785195827.7795,16:43:47.779,neutral,frown,0.410278,neutral,0.0
1785195827.8106,16:43:47.810,neutral,neutral,0.0,laugh,1.0
1785195827.8418,16:43:47.841,neutral,neutral,0.0,laugh,1.0
1785195827.8729,16:43:47.872,neutral,neutral,0.0,laugh,1.0
1785195827.9041,16:43:47.904,neutral,neutral,0.0,laugh,1.0
1785195827.9354,16:43:47.935,neutral,neutral,0.0,laugh,1.0
1785195827.9667,16:43:47.966,neutral,neutral,0.0,laugh,1.0
1785195827.9981,16:43:47.998,neutral,neutral,0.0,laugh,1.0
1785195828.0292,16:43:48.029,neutral,neutral,0.0,laugh,1.0
1785195828.0604,16:43:48.060,neutral,neutral,0.0,laugh,1.0
1785195828.0917,16:43:48.091,neutral,neutral,0.0,laugh,1.0
1785195828.1228,16:43:48.122,neutral,neutral,0.0,laugh,1.0
1785195828.154,16:43:48.154,neutral,neutral,0.0,laugh,1.0
1785195828.1851,16:43:48.185,neutral,neutral,0.0,laugh,1.0
1785195828.2163,16:43:48.216,neutral,neutral,0.0,laugh,1.0
1785195828.2474,16:43:48.247,neutral,neutral,0.0,laugh,1.0
1785195828.2785,16:43:48.278,neutral,neutral,0.0,laugh,1.0
1785195828.3099,16:43:48.309,neutral,neutral,0.0,laugh,0.86365
1785195828.3412,16:43:48.341,neutral,neutral,0.0,laugh,0.86365
1785195828.3726,16:43:48.372,neutral,neutral,0.0,laugh,0.86365
1785195828.4039,16:43:48.403,neutral,neutral,0.0,laugh,0.86365
1785195828.4352,16:43:48.435,neutral,neutral,0.0,neutral,0.0
1785195828.4664,16:43:48.466,neutral,neutral,0.0,neutral,0.0
1785195828.4975,16:43:48.497,neutral,neutral,0.0,neutral,0.0
1785195828.5287,16:43:48.528,neutral,neutral,0.0,neutral,0.0
1785195828.5598,16:43:48.559,neutral,frown,0.193623,neutral,0.0
1785195828.5909,16:43:48.590,neutral,frown,0.193623,neutral,0.0
1785195828.6221,16:43:48.622,neutral,frown,0.193623,neutral,0.0
1785195828.6534,16:43:48.653,neutral,frown,0.193623,neutral,0.0
1785195828.6848,16:43:48.684,neutral,frown,0.325198,neutral,0.0
1785195828.7161,16:43:48.716,neutral,frown,0.325198,neutral,0.0
1785195828.7474,16:43:48.747,neutral,frown,0.325198,neutral,0.0
1785195828.7788,16:43:48.778,neutral,frown,0.325198,neutral,0.0
1785195828.8101,16:43:48.810,neutral,frown,0.429337,neutral,0.0
1785195828.8415,16:43:48.841,neutral,frown,0.429337,neutral,0.0
1785195828.8726,16:43:48.872,neutral,frown,0.429337,neutral,0.0
1785195828.9037,16:43:48.903,neutral,frown,0.429337,neutral,0.0
1785195828.9349,16:43:48.934,neutral,frown,0.268747,neutral,0.0
1785195828.966,16:43:48.966,neutral,frown,0.268747,neutral,0.0
1785195828.9972,16:43:48.997,neutral,frown,0.268747,neutral,0.0
1785195829.0285,16:43:49.028,neutral,frown,0.268747,neutral,0.0
1785195829.0598,16:43:49.059,neutral,frown,0.161451,neutral,0.0
1785195829.0912,16:43:49.091,neutral,frown,0.161451,neutral,0.0
1785195829.1225,16:43:49.122,neutral,frown,0.161451,neutral,0.0
1785195829.1539,16:43:49.153,neutral,frown,0.161451,neutral,0.0
1785195829.1852,16:43:49.185,neutral,neutral,0.0,neutral,0.0
1785195829.2165,16:43:49.216,neutral,neutral,0.0,neutral,0.0
1785195829.2477,16:43:49.247,neutral,neutral,0.0,neutral,0.0
1785195829.2788,16:43:49.278,neutral,neutral,0.0,neutral,0.0
1785195829.31,16:43:49.310,neutral,neutral,0.0,neutral,0.0
1785195829.3411,16:43:49.341,neutral,neutral,0.0,neutral,0.0
1785195829.3722,16:43:49.372,neutral,neutral,0.0,neutral,0.0
1785195829.4034,16:43:49.403,neutral,neutral,0.0,neutral,0.0
1785195829.4345,16:43:49.434,neutral,neutral,0.0,neutral,0.0
1785195829.4659,16:43:49.465,neutral,neutral,0.0,neutral,0.0
1785195829.4972,16:43:49.497,neutral,neutral,0.0,neutral,0.0
1785195829.5285,16:43:49.528,neutral,neutral,0.0,neutral,0.0
1785195829.5597,16:43:49.559,neutral,neutral,0.0,neutral,0.0
1785195829.591,16:43:49.591,neutral,neutral,0.0,neutral,0.0
1785195829.6222,16:43:49.622,neutral,neutral,0.0,neutral,0.0
1785195829.6533,16:43:49.653,neutral,neutral,0.0,neutral,0.0
1785195829.6844,16:43:49.684,blink,frown,1.0,neutral,0.0
1785195829.7156,16:43:49.715,blink,frown,1.0,neutral,0.0
1785195829.7467,16:43:49.746,blink,frown,1.0,neutral,0.0
1785195829.7778,16:43:49.777,blink,frown,1.0,neutral,0.0
1785195829.809,16:43:49.809,blink,frown,0.899598,neutral,0.0
1785195829.8403,16:43:49.840,neutral,frown,0.899598,neutral,0.0
1785195829.8717,16:43:49.871,neutral,frown,0.899598,neutral,0.0
1785195829.903,16:43:49.903,neutral,frown,0.899598,neutral,0.0
1785195829.9343,16:43:49.934,neutral,frown,0.927512,neutral,0.0
1785195829.9657,16:43:49.965,blink,frown,0.927512,neutral,0.0
1785195829.997,16:43:49.997,blink,frown,0.927512,neutral,0.0
1785195830.0282,16:43:50.028,blink,frown,0.927512,neutral,0.0
1785195830.0593,16:43:50.059,blink,frown,1.0,neutral,0.0
1785195830.0904,16:43:50.090,blink,frown,1.0,neutral,0.0
1785195830.1218,16:43:50.121,neutral,frown,1.0,neutral,0.0
1785195830.1529,16:43:50.152,neutral,frown,1.0,neutral,0.0
1785195830.1843,16:43:50.184,neutral,frown,1.0,neutral,0.0
1785195830.2156,16:43:50.215,neutral,frown,1.0,neutral,0.0
1785195830.2469,16:43:50.246,neutral,frown,1.0,neutral,0.0
1785195830.2783,16:43:50.278,neutral,frown,1.0,neutral,0.0
1785195830.3096,16:43:50.309,neutral,frown,1.0,neutral,0.0
1785195830.341,16:43:50.341,neutral,frown,1.0,neutral,0.0
1785195830.3721,16:43:50.372,neutral,frown,1.0,neutral,0.0
1785195830.4032,16:43:50.403,neutral,frown,1.0,neutral,0.0
1785195830.4344,16:43:50.434,neutral,frown,0.604614,neutral,0.0
1785195830.4655,16:43:50.465,neutral,frown,0.604614,neutral,0.0
1785195830.4967,16:43:50.496,neutral,frown,0.604614,neutral,0.0
1785195830.5278,16:43:50.527,neutral,frown,0.604614,neutral,0.0
1785195830.5589,16:43:50.558,neutral,frown,0.371885,neutral,0.0
1785195830.5903,16:43:50.590,neutral,frown,0.371885,neutral,0.0
1785195830.6216,16:43:50.621,neutral,frown,0.371885,neutral,0.0
1785195830.653,16:43:50.653,neutral,frown,0.371885,neutral,0.0
1785195830.6843,16:43:50.684,neutral,frown,0.459184,neutral,0.0
1785195830.7156,16:43:50.715,neutral,frown,0.459184,neutral,0.0
1785195830.747,16:43:50.747,neutral,frown,0.459184,neutral,0.0
1785195830.7781,16:43:50.778,neutral,frown,0.459184,neutral,0.0
1785195830.8093,16:43:50.809,blink,frown,0.369137,neutral,0.0
1785195830.8406,16:43:50.840,blink,frown,0.369137,neutral,0.0
1785195830.8717,16:43:50.871,blink,frown,0.369137,neutral,0.0
1785195830.9031,16:43:50.903,blink,frown,0.369137,neutral,0.0
1785195830.9344,16:43:50.934,blink,frown,0.276284,neutral,0.0
1785195830.9658,16:43:50.965,neutral,frown,0.276284,neutral,0.0
1785195830.9971,16:43:50.997,neutral,frown,0.276284,neutral,0.0
1785195831.0284,16:43:51.028,neutral,frown,0.276284,neutral,0.0
1785195831.0596,16:43:51.059,neutral,frown,0.247326,neutral,0.0
1785195831.0907,16:43:51.090,neutral,frown,0.247326,neutral,0.0
1785195831.1219,16:43:51.121,neutral,frown,0.247326,neutral,0.0
1785195831.153,16:43:51.153,neutral,frown,0.247326,neutral,0.0
1785195831.1841,16:43:51.184,neutral,frown,0.239862,neutral,0.0
1785195831.2153,16:43:51.215,neutral,frown,0.239862,neutral,0.0
1785195831.2464,16:43:51.246,neutral,frown,0.239862,neutral,0.0
1785195831.2776,16:43:51.277,neutral,frown,0.239862,neutral,0.0
1785195831.3087,16:43:51.308,neutral,frown,0.21584,neutral,0.0
1785195831.34,16:43:51.340,neutral,frown,0.21584,neutral,0.0
1785195831.3714,16:43:51.371,neutral,frown,0.21584,neutral,0.0
1785195831.4027,16:43:51.402,neutral,frown,0.21584,neutral,0.0
1785195831.4341,16:43:51.434,neutral,frown,0.987027,neutral,0.0
1785195831.4654,16:43:51.465,neutral,frown,0.987027,neutral,0.0
1785195831.4965,16:43:51.496,neutral,frown,0.987027,neutral,0.0
1785195831.5277,16:43:51.527,blink,frown,0.987027,neutral,0.0
1785195831.5588,16:43:51.558,blink,frown,1.0,neutral,0.0
1785195831.59,16:43:51.590,blink,frown,1.0,neutral,0.0
1785195831.6211,16:43:51.621,blink,frown,1.0,neutral,0.0
1785195831.6522,16:43:51.652,blink,frown,1.0,neutral,0.0
1785195831.6834,16:43:51.683,neutral,frown,0.753153,neutral,0.0
1785195831.7147,16:43:51.714,neutral,frown,0.753153,neutral,0.0
1785195831.7461,16:43:51.746,neutral,frown,0.753153,neutral,0.0
1785195831.7774,16:43:51.777,neutral,frown,0.753153,neutral,0.0
1785195831.8087,16:43:51.808,neutral,frown,0.714319,neutral,0.0
1785195831.8399,16:43:51.839,neutral,frown,0.714319,neutral,0.0
1785195831.871,16:43:51.871,neutral,frown,0.714319,neutral,0.0
1785195831.9022,16:43:51.902,neutral,frown,0.714319,neutral,0.0
1785195831.9333,16:43:51.933,neutral,frown,0.571321,neutral,0.0
1785195831.9646,16:43:51.964,neutral,frown,0.571321,neutral,0.0
1785195831.9958,16:43:51.995,neutral,frown,0.571321,neutral,0.0
1785195832.0269,16:43:52.026,neutral,frown,0.571321,neutral,0.0
1785195832.0581,16:43:52.058,neutral,frown,0.344823,neutral,0.0
1785195832.0894,16:43:52.089,neutral,frown,0.344823,neutral,0.0
1785195832.1207,16:43:52.120,neutral,frown,0.344823,neutral,0.0
1785195832.1521,16:43:52.152,neutral,frown,0.344823,neutral,0.0
1785195832.1834,16:43:52.183,neutral,frown,0.074109,neutral,0.0
1785195832.2148,16:43:52.214,neutral,frown,0.074109,neutral,0.0
1785195832.2461,16:43:52.246,neutral,frown,0.074109,neutral,0.0
1785195832.2774,16:43:52.277,neutral,frown,0.074109,neutral,0.0
1785195832.3086,16:43:52.308,neutral,frown,0.073248,neutral,0.0
1785195832.3397,16:43:52.339,neutral,frown,0.073248,neutral,0.0
1785195832.3709,16:43:52.370,neutral,frown,0.073248,neutral,0.0
1785195832.402,16:43:52.402,neutral,frown,0.073248,neutral,0.0
1785195832.4333,16:43:52.433,neutral,frown,0.061379,neutral,0.0
1785195832.4647,16:43:52.464,neutral,frown,0.061379,neutral,0.0
1785195832.496,16:43:52.496,neutral,frown,0.061379,neutral,0.0
1785195832.5274,16:43:52.527,neutral,frown,0.061379,neutral,0.0
1785195832.5587,16:43:52.558,neutral,frown,0.199361,neutral,0.0
1785195832.59,16:43:52.590,neutral,frown,0.199361,neutral,0.0
1785195832.6214,16:43:52.621,neutral,frown,0.199361,neutral,0.0
1785195832.6525,16:43:52.652,neutral,frown,0.199361,neutral,0.0
1785195832.6837,16:43:52.683,blink,frown,0.793937,neutral,0.0
1785195832.7148,16:43:52.714,blink,frown,0.793937,neutral,0.0
1785195832.7459,16:43:52.745,blink,frown,0.793937,neutral,0.0
1785195832.7773,16:43:52.777,blink,frown,0.793937,neutral,0.0
1785195832.8084,16:43:52.808,blink,frown,0.580386,neutral,0.0
1785195832.8398,16:43:52.839,neutral,frown,0.580386,neutral,0.0
1785195832.8711,16:43:52.871,neutral,frown,0.580386,neutral,0.0
1785195832.9024,16:43:52.902,neutral,frown,0.580386,neutral,0.0
1785195832.9338,16:43:52.933,neutral,frown,0.607699,neutral,0.0
1785195832.9651,16:43:52.965,neutral,frown,0.607699,neutral,0.0
1785195832.9965,16:43:52.996,neutral,frown,0.607699,neutral,0.0
1785195833.0276,16:43:53.027,neutral,frown,0.607699,neutral,0.0
1785195833.0587,16:43:53.058,neutral,frown,0.650332,neutral,0.0
1785195833.0899,16:43:53.089,neutral,frown,0.650332,neutral,0.0
1785195833.121,16:43:53.121,blink,frown,0.650332,neutral,0.0
1785195833.1522,16:43:53.152,blink,frown,0.650332,neutral,0.0
1785195833.1833,16:43:53.183,blink,frown,0.371515,neutral,0.0
1785195833.2146,16:43:53.214,blink,frown,0.371515,neutral,0.0
1785195833.246,16:43:53.246,blink,frown,0.371515,neutral,0.0
1785195833.2773,16:43:53.277,neutral,frown,0.371515,neutral,0.0
1785195833.3087,16:43:53.308,neutral,frown,0.359736,neutral,0.0
1785195833.34,16:43:53.340,neutral,frown,0.359736,neutral,0.0
1785195833.3713,16:43:53.371,neutral,frown,0.359736,neutral,0.0
1785195833.4025,16:43:53.402,neutral,frown,0.359736,neutral,0.0
1785195833.4336,16:43:53.433,neutral,frown,0.825007,neutral,0.0
1785195833.4648,16:43:53.464,neutral,frown,0.825007,neutral,0.0
1785195833.4959,16:43:53.495,neutral,frown,0.825007,neutral,0.0
1785195833.527,16:43:53.527,neutral,frown,0.825007,neutral,0.0
1785195833.5582,16:43:53.558,neutral,frown,0.302982,neutral,0.0
1785195833.5893,16:43:53.589,neutral,frown,0.302982,neutral,0.0
1785195833.6207,16:43:53.620,neutral,frown,0.302982,neutral,0.0
1785195833.652,16:43:53.652,neutral,frown,0.302982,neutral,0.0
1785195833.6833,16:43:53.683,neutral,frown,0.186773,neutral,0.0
1785195833.7147,16:43:53.714,neutral,frown,0.186773,neutral,0.0
1785195833.746,16:43:53.746,neutral,frown,0.186773,neutral,0.0
1785195833.7772,16:43:53.777,neutral,frown,0.186773,neutral,0.0
1785195833.8083,16:43:53.808,neutral,frown,0.363898,neutral,0.0
1785195833.8394,16:43:53.839,neutral,frown,0.363898,neutral,0.0
1785195833.8706,16:43:53.870,neutral,frown,0.363898,neutral,0.0
1785195833.9017,16:43:53.901,neutral,frown,0.363898,neutral,0.0
1785195833.9329,16:43:53.932,neutral,frown,0.433174,neutral,0.0
1785195833.9642,16:43:53.964,neutral,frown,0.433174,neutral,0.0
1785195833.9955,16:43:53.995,neutral,frown,0.433174,neutral,0.0
1785195834.0269,16:43:54.026,neutral,frown,0.433174,neutral,0.0
1785195834.0582,16:43:54.058,neutral,frown,0.379602,neutral,0.0
1785195834.0894,16:43:54.089,neutral,frown,0.379602,neutral,0.0
1785195834.1205,16:43:54.120,neutral,frown,0.379602,neutral,0.0
1785195834.1516,16:43:54.151,neutral,frown,0.379602,neutral,0.0
1785195834.1828,16:43:54.182,neutral,frown,0.447268,neutral,0.0
1785195834.2139,16:43:54.213,neutral,frown,0.447268,neutral,0.0
1785195834.2451,16:43:54.245,neutral,frown,0.447268,neutral,0.0
1785195834.2762,16:43:54.276,neutral,frown,0.447268,neutral,0.0
1785195834.3073,16:43:54.307,neutral,frown,0.430083,neutral,0.0
1785195834.3385,16:43:54.338,neutral,frown,0.430083,neutral,0.0
1785195834.3698,16:43:54.369,neutral,frown,0.430083,neutral,0.0
1785195834.4012,16:43:54.401,neutral,frown,0.430083,neutral,0.0
1785195834.4325,16:43:54.432,neutral,frown,0.406521,neutral,0.0
1785195834.4638,16:43:54.463,neutral,frown,0.406521,neutral,0.0
1785195834.495,16:43:54.495,neutral,frown,0.406521,neutral,0.0
1785195834.5261,16:43:54.526,neutral,frown,0.406521,neutral,0.0
1785195834.5573,16:43:54.557,neutral,frown,0.411317,neutral,0.0
1785195834.5884,16:43:54.588,neutral,frown,0.411317,neutral,0.0
1785195834.6195,16:43:54.619,neutral,frown,0.411317,neutral,0.0
1785195834.6507,16:43:54.650,neutral,frown,0.411317,neutral,0.0
1785195834.6818,16:43:54.681,neutral,frown,0.238207,neutral,0.0
1785195834.713,16:43:54.713,neutral,frown,0.238207,neutral,0.0
1785195834.7443,16:43:54.744,neutral,frown,0.238207,neutral,0.0
1785195834.7756,16:43:54.775,neutral,frown,0.238207,neutral,0.0
1785195834.807,16:43:54.807,neutral,frown,0.224638,neutral,0.0
1785195834.8383,16:43:54.838,neutral,frown,0.224638,neutral,0.0
1785195834.8697,16:43:54.869,neutral,frown,0.224638,neutral,0.0
1785195834.901,16:43:54.901,neutral,frown,0.224638,neutral,0.0
1785195834.9323,16:43:54.932,neutral,frown,0.218504,neutral,0.0
1785195834.9635,16:43:54.963,neutral,frown,0.218504,neutral,0.0
1785195834.9946,16:43:54.994,neutral,frown,0.218504,neutral,0.0
1785195835.0258,16:43:55.025,neutral,frown,0.218504,neutral,0.0
1785195835.0569,16:43:55.056,neutral,frown,0.180226,neutral,0.0
1785195835.088,16:43:55.088,neutral,frown,0.180226,neutral,0.0
1785195835.1194,16:43:55.119,neutral,frown,0.180226,neutral,0.0
1785195835.1507,16:43:55.150,neutral,frown,0.180226,neutral,0.0
1785195835.1821,16:43:55.182,neutral,frown,0.320941,neutral,0.0
1785195835.2134,16:43:55.213,neutral,frown,0.320941,neutral,0.0
1785195835.2447,16:43:55.244,neutral,frown,0.320941,neutral,0.0
1785195835.2761,16:43:55.276,neutral,frown,0.320941,neutral,0.0
1785195835.3074,16:43:55.307,neutral,frown,0.391909,neutral,0.0
1785195835.3386,16:43:55.338,neutral,frown,0.391909,neutral,0.0
1785195835.3697,16:43:55.369,neutral,frown,0.391909,neutral,0.0
1785195835.4008,16:43:55.400,neutral,frown,0.391909,neutral,0.0
1785195835.432,16:43:55.432,blink,frown,0.65666,neutral,0.0
1785195835.4631,16:43:55.463,blink,frown,0.65666,neutral,0.0
1785195835.4944,16:43:55.494,blink,frown,0.65666,neutral,0.0
1785195835.5258,16:43:55.525,blink,frown,0.65666,neutral,0.0
1785195835.5571,16:43:55.557,blink,frown,0.648702,neutral,0.0
1785195835.5885,16:43:55.588,neutral,frown,0.648702,neutral,0.0
1785195835.6198,16:43:55.619,neutral,frown,0.648702,neutral,0.0
1785195835.6512,16:43:55.651,neutral,frown,0.648702,neutral,0.0
1785195835.6825,16:43:55.682,neutral,frown,0.62203,neutral,0.0
1785195835.7136,16:43:55.713,neutral,frown,0.62203,neutral,0.0
1785195835.7448,16:43:55.744,neutral,frown,0.62203,neutral,0.0
1785195835.7759,16:43:55.775,neutral,frown,0.62203,neutral,0.0
1785195835.807,16:43:55.807,neutral,frown,0.744898,neutral,0.0
1785195835.8382,16:43:55.838,neutral,frown,0.744898,neutral,0.0
1785195835.8695,16:43:55.869,neutral,frown,0.744898,neutral,0.0
1785195835.9009,16:43:55.900,neutral,frown,0.744898,neutral,0.0
1785195835.9322,16:43:55.932,neutral,surprise,0.494567,neutral,0.0
1785195835.9635,16:43:55.963,neutral,surprise,0.494567,neutral,0.0
1785195835.9949,16:43:55.994,neutral,surprise,0.494567,neutral,0.0
1785195836.0262,16:43:56.026,neutral,surprise,0.494567,neutral,0.0
1785195836.0574,16:43:56.057,neutral,neutral,0.0,laugh,1.0
1785195836.0885,16:43:56.088,neutral,neutral,0.0,laugh,1.0
1785195836.1196,16:43:56.119,neutral,neutral,0.0,laugh,1.0
1785195836.1508,16:43:56.150,neutral,neutral,0.0,laugh,1.0
1785195836.1819,16:43:56.181,neutral,neutral,0.0,laugh,1.0
1785195836.2131,16:43:56.213,neutral,neutral,0.0,laugh,1.0
1785195836.2444,16:43:56.244,neutral,neutral,0.0,laugh,1.0
1785195836.2757,16:43:56.275,neutral,neutral,0.0,laugh,1.0
1785195836.3071,16:43:56.307,neutral,neutral,0.0,laugh,1.0
1785195836.3384,16:43:56.338,neutral,neutral,0.0,laugh,1.0
1785195836.3698,16:43:56.369,neutral,neutral,0.0,laugh,1.0
1785195836.4011,16:43:56.401,neutral,neutral,0.0,laugh,1.0
1785195836.4323,16:43:56.432,neutral,neutral,0.0,laugh,1.0
1785195836.4635,16:43:56.463,neutral,neutral,0.0,laugh,1.0
1785195836.4946,16:43:56.494,neutral,neutral,0.0,laugh,1.0
1785195836.5258,16:43:56.525,neutral,neutral,0.0,laugh,1.0
1785195836.5569,16:43:56.556,neutral,neutral,0.0,laugh,1.0
1785195836.588,16:43:56.588,neutral,neutral,0.0,laugh,1.0
1785195836.6194,16:43:56.619,neutral,neutral,0.0,laugh,1.0
1785195836.6507,16:43:56.650,neutral,neutral,0.0,laugh,1.0
1785195836.6821,16:43:56.682,neutral,neutral,0.0,laugh,1.0
1785195836.7134,16:43:56.713,neutral,neutral,0.0,laugh,1.0
1785195836.7445,16:43:56.744,neutral,neutral,0.0,laugh,1.0
1785195836.7757,16:43:56.775,neutral,neutral,0.0,laugh,1.0
1785195836.8068,16:43:56.806,neutral,neutral,0.0,laugh,1.0
1785195836.838,16:43:56.838,neutral,neutral,0.0,laugh,1.0
1785195836.8691,16:43:56.869,neutral,neutral,0.0,laugh,1.0
1785195836.9002,16:43:56.900,neutral,neutral,0.0,laugh,1.0
1785195836.9314,16:43:56.931,neutral,neutral,0.0,laugh,0.896475
1785195836.9625,16:43:56.962,neutral,neutral,0.0,laugh,0.896475
1785195836.9939,16:43:56.993,neutral,neutral,0.0,laugh,0.896475
1785195837.0252,16:43:57.025,neutral,neutral,0.0,laugh,0.896475
1785195837.0565,16:43:57.056,blink,neutral,0.0,laugh,0.636807
1785195837.0879,16:43:57.087,blink,neutral,0.0,laugh,0.636807
1785195837.1192,16:43:57.119,blink,neutral,0.0,laugh,0.636807
1785195837.1506,16:43:57.150,blink,neutral,0.0,laugh,0.636807
1785195837.1819,16:43:57.181,blink,surprise,0.174072,neutral,0.0
1785195837.213,16:43:57.213,neutral,surprise,0.174072,neutral,0.0
1785195837.2442,16:43:57.244,neutral,surprise,0.174072,neutral,0.0
1785195837.2753,16:43:57.275,neutral,surprise,0.174072,neutral,0.0
1785195837.3065,16:43:57.306,blink,surprise,0.350197,neutral,0.0
1785195837.3376,16:43:57.337,blink,surprise,0.350197,neutral,0.0
1785195837.3689,16:43:57.368,blink,surprise,0.350197,neutral,0.0
1785195837.4003,16:43:57.400,blink,surprise,0.350197,neutral,0.0
1785195837.4316,16:43:57.431,blink,surprise,0.455532,neutral,0.0
1785195837.463,16:43:57.463,neutral,surprise,0.455532,neutral,0.0
1785195837.4943,16:43:57.494,neutral,surprise,0.455532,neutral,0.0
1785195837.5256,16:43:57.525,neutral,surprise,0.455532,neutral,0.0
1785195837.557,16:43:57.557,neutral,surprise,0.647645,neutral,0.0
1785195837.5881,16:43:57.588,neutral,surprise,0.647645,neutral,0.0
1785195837.6193,16:43:57.619,neutral,surprise,0.647645,neutral,0.0
1785195837.6504,16:43:57.650,neutral,surprise,0.647645,neutral,0.0
1785195837.6815,16:43:57.681,neutral,surprise,1.0,neutral,0.0
1785195837.7127,16:43:57.712,neutral,surprise,1.0,neutral,0.0
1785195837.744,16:43:57.744,neutral,surprise,1.0,neutral,0.0
1785195837.7754,16:43:57.775,neutral,surprise,1.0,neutral,0.0
1785195837.8067,16:43:57.806,neutral,surprise,0.421151,neutral,0.0
1785195837.838,16:43:57.838,neutral,surprise,0.421151,neutral,0.0
1785195837.8694,16:43:57.869,neutral,surprise,0.421151,neutral,0.0
1785195837.9007,16:43:57.900,neutral,surprise,0.421151,neutral,0.0
1785195837.9321,16:43:57.932,neutral,surprise,0.183434,neutral,0.0
1785195837.9632,16:43:57.963,neutral,surprise,0.183434,neutral,0.0
1785195837.9943,16:43:57.994,neutral,surprise,0.183434,neutral,0.0
1785195838.0255,16:43:58.025,neutral,surprise,0.183434,neutral,0.0
1785195838.0566,16:43:58.056,neutral,neutral,0.0,laugh,1.0
1785195838.0878,16:43:58.087,neutral,neutral,0.0,laugh,1.0
1785195838.1189,16:43:58.118,neutral,neutral,0.0,laugh,1.0
1785195838.1502,16:43:58.150,neutral,neutral,0.0,laugh,1.0
1785195838.1816,16:43:58.181,neutral,neutral,0.0,laugh,1.0
1785195838.2129,16:43:58.212,blink,neutral,0.0,laugh,1.0
1785195838.2442,16:43:58.244,blink,neutral,0.0,laugh,1.0
1785195838.2753,16:43:58.275,blink,neutral,0.0,laugh,1.0
1785195838.3064,16:43:58.306,blink,neutral,0.0,laugh,1.0
1785195838.3376,16:43:58.337,blink,neutral,0.0,laugh,1.0
1785195838.3687,16:43:58.368,neutral,neutral,0.0,laugh,1.0
1785195838.3999,16:43:58.399,neutral,neutral,0.0,laugh,1.0
1785195838.431,16:43:58.431,neutral,neutral,0.0,laugh,0.997503
1785195838.4621,16:43:58.462,neutral,neutral,0.0,laugh,0.997503
1785195838.4933,16:43:58.493,neutral,neutral,0.0,laugh,0.997503
1785195838.5246,16:43:58.524,neutral,neutral,0.0,laugh,0.997503
1785195838.556,16:43:58.556,neutral,frown,0.406726,neutral,0.0
1785195838.5873,16:43:58.587,neutral,frown,0.406726,neutral,0.0
1785195838.6186,16:43:58.618,neutral,frown,0.406726,neutral,0.0
1785195838.6498,16:43:58.649,neutral,frown,0.406726,neutral,0.0
1785195838.6809,16:43:58.680,neutral,frown,0.262129,neutral,0.0
1785195838.7121,16:43:58.712,neutral,frown,0.262129,neutral,0.0
1785195838.7432,16:43:58.743,neutral,frown,0.262129,neutral,0.0
1785195838.7743,16:43:58.774,neutral,frown,0.262129,neutral,0.0
1785195838.8055,16:43:58.805,neutral,frown,0.349091,neutral,0.0
1785195838.8366,16:43:58.836,neutral,frown,0.349091,neutral,0.0
1785195838.8678,16:43:58.867,neutral,frown,0.349091,neutral,0.0
1785195838.8991,16:43:58.899,neutral,frown,0.349091,neutral,0.0
1785195838.9304,16:43:58.930,neutral,frown,0.383012,neutral,0.0
