Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1784157688.7952,16:21:28.795,18,false,0.269122,-0.525635,0.457703,0.664673,0.944106,-0.332891,-0.03125,-24.183705,-64.342807,23.202081
1784157688.8266,16:21:28.826,19,false,0.269375,-0.525452,0.457764,0.664673,0.94313,-0.324102,-0.035157,-24.142995,-64.368586,23.109995
1784157688.8577,16:21:28.857,20,false,0.269272,-0.525635,0.457703,0.664612,0.95729,-0.329961,-0.038087,-23.956818,-64.511417,23.101887
1784157688.8888,16:21:28.888,21,false,0.268873,-0.525757,0.457886,0.664551,0.941176,-0.335332,-0.021485,-23.998612,-64.550243,23.244128
1784157688.92,16:21:28.920,22,false,0.268816,-0.525757,0.458008,0.66449,0.930922,-0.322148,-0.033692,-24.096043,-64.375832,23.327284
1784157688.9511,16:21:28.951,23,false,0.269059,-0.525574,0.458252,0.664368,0.952895,-0.329961,-0.018555,-24.094007,-64.353447,23.521755
1784157688.9823,16:21:28.982,24,false,0.269044,-0.525635,0.458191,0.664368,0.936294,-0.330449,-0.04004,-24.137036,-64.497792,23.502379
1784157689.0134,16:21:29.013,25,false,0.269572,-0.52533,0.458496,0.664185,0.943618,-0.306523,-0.016114,-24.160809,-64.388442,23.469986
1784157689.0448,16:21:29.044,26,false,0.269391,-0.525452,0.458374,0.664246,0.946059,-0.326543,-0.026368,-24.182204,-64.469473,23.366064
1784157689.0761,16:21:29.076,27,false,0.269225,-0.525513,0.458313,0.664307,0.946548,-0.337285,-0.03125,-24.20146,-64.392862,23.317395
1784157689.1074,16:21:29.107,28,false,0.269059,-0.525574,0.458252,0.664368,0.933852,-0.322148,-0.03711,-24.263651,-64.47345,23.273593
1784157689.1388,16:21:29.138,29,false,0.268863,-0.525757,0.458069,0.664429,0.942641,-0.318242,-0.036133,-24.11027,-64.605796,23.249126
1784157689.1701,16:21:29.170,30,false,0.268982,-0.525696,0.458069,0.664429,0.949477,-0.343145,-0.035645,-24.121765,-64.680045,23.361689
1784157689.2013,16:21:29.201,31,false,0.268769,-0.525757,0.457947,0.664551,0.950454,-0.342657,-0.019532,-24.027434,-64.702007,23.373273
1784157689.2324,16:21:29.232,0,false,0.269101,-0.525635,0.458069,0.664429,0.939712,-0.320195,-0.029297,-23.987398,-64.751682,23.488376
1784157689.2635,16:21:29.263,1,false,0.269163,-0.525574,0.458191,0.664368,0.940688,-0.32459,-0.032715,-24.041088,-64.676758,23.44243
1784157689.2949,16:21:29.294,2,false,0.268525,-0.52594,0.457703,0.664673,0.935317,-0.322637,-0.021973,-24.01464,-64.714003,23.25154
1784157689.326,16:21:29.326,3,false,0.268754,-0.525818,0.457886,0.664551,0.955337,-0.342168,-0.036622,-23.975883,-64.687708,23.319001
1784157689.3572,16:21:29.357,4,false,0.268405,-0.526001,0.457703,0.664673,0.942153,-0.332403,-0.024414,-23.851279,-64.753766,23.215223
1784157689.3883,16:21:29.388,5,false,0.268509,-0.526001,0.457642,0.664673,0.942153,-0.314336,-0.025391,-23.888673,-64.85808,23.256408
1784157689.4194,16:21:29.419,6,false,0.268769,-0.525757,0.457947,0.664551,0.938735,-0.328008,-0.018555,-24.027005,-65.026731,23.338335
1784157689.4508,16:21:29.450,7,false,0.269147,-0.525452,0.458252,0.664429,0.9402,-0.330938,-0.032227,-24.031873,-64.969164,23.247578
1784157689.4821,16:21:29.482,8,false,0.269085,-0.525513,0.45813,0.66449,0.952895,-0.331914,-0.039551,-23.991393,-64.812676,23.315435
1784157689.5135,16:21:29.513,9,false,0.269266,-0.525391,0.458252,0.664429,0.941665,-0.325566,-0.032715,-23.999822,-64.776514,23.436321
1784157689.5446,16:21:29.544,10,false,0.269477,-0.525146,0.458496,0.664368,0.945571,-0.320195,-0.030762,-24.05227,-64.803784,23.350719
1784157689.5757,16:21:29.575,11,false,0.269385,-0.52533,0.458252,0.664429,0.959243,-0.317754,-0.028321,-24.159288,-64.738603,23.408262
1784157689.6071,16:21:29.607,12,false,0.269416,-0.525208,0.458374,0.664429,0.929458,-0.334356,-0.033692,-24.180835,-64.784618,23.355374
1784157689.6382,16:21:29.638,13,false,0.269401,-0.525269,0.458313,0.664429,0.945571,-0.315312,-0.023926,-24.36472,-64.766216,23.352635
1784157689.6694,16:21:29.669,14,false,0.269974,-0.524963,0.458679,0.664185,0.9402,-0.340215,-0.030274,-24.365724,-64.779561,23.469802
1784157689.7005,16:21:29.700,15,false,0.270065,-0.52478,0.458923,0.664124,0.93434,-0.326543,-0.01709,-24.246997,-64.866342,23.545344
1784157689.7316,16:21:29.731,16,false,0.270183,-0.524719,0.458923,0.664124,0.940688,-0.323613,-0.026856,-24.185005,-64.869675,23.508655
1784157689.7628,16:21:29.762,17,false,0.270348,-0.524658,0.458984,0.664063,0.938735,-0.323125,-0.031739,-24.174073,-64.797905,23.580312
1784157689.7939,16:21:29.793,18,false,0.270317,-0.524597,0.458984,0.664124,0.946059,-0.328008,-0.027344,-24.194142,-64.808082,23.614895
1784157689.8253,16:21:29.825,19,false,0.270091,-0.524719,0.458801,0.664246,0.941665,-0.317754,-0.033204,-24.346788,-64.757425,23.586205
1784157689.8566,16:21:29.856,20,false,0.270076,-0.52478,0.45874,0.664246,0.946059,-0.326055,-0.023438,-24.155185,-64.77165,23.54543
1784157689.8879,16:21:29.887,21,false,0.270241,-0.524719,0.458801,0.664185,0.935317,-0.323613,-0.03711,-24.057512,-64.560145,23.508732
1784157689.9193,16:21:29.919,22,false,0.270209,-0.524658,0.458801,0.664246,0.944594,-0.331426,-0.034668,-24.208868,-64.594097,23.475705
1784157689.9506,16:21:29.950,23,false,0.270209,-0.524658,0.458801,0.664246,0.946548,-0.329961,-0.020996,-24.075919,-64.729332,23.416072
1784157689.9818,16:21:29.981,24,false,0.270431,-0.524597,0.45874,0.664246,0.940688,-0.330938,-0.035157,-24.045988,-64.76132,23.482033
1784157690.0131,16:21:30.013,25,false,0.270328,-0.524597,0.458801,0.664246,0.933364,-0.324102,-0.01709,-23.989142,-64.745247,23.496537
1784157690.0444,16:21:30.044,26,false,0.270251,-0.524719,0.458618,0.664307,0.938247,-0.331426,-0.028321,-23.89312,-64.88032,23.404913
1784157690.0756,16:21:30.075,27,false,0.270133,-0.52478,0.458618,0.664307,0.948013,-0.323613,-0.03125,-23.941284,-64.882256,23.307498
1784157690.1067,16:21:30.106,28,false,0.270056,-0.524902,0.458435,0.664368,0.952407,-0.323125,-0.026856,-23.924816,-64.749413,23.414224
1784157690.1379,16:21:30.137,29,false,0.269995,-0.524963,0.458313,0.664429,0.957778,-0.337285,-0.023926,-23.954857,-64.674715,23.48037
1784157690.1692,16:21:30.169,30,false,0.270025,-0.524841,0.458435,0.664429,0.945571,-0.31873,-0.030274,-23.877217,-64.697211,23.524948
1784157690.2005,16:21:30.200,31,false,0.270009,-0.524902,0.458374,0.664429,0.947524,-0.30457,-0.033692,-23.837248,-64.508103,23.430483
1784157690.2319,16:21:30.231,0,false,0.269933,-0.525024,0.458191,0.66449,0.946059,-0.331426,-0.020996,-23.861092,-64.502399,23.330511
1784157690.2632,16:21:30.263,1,false,0.269814,-0.525085,0.458191,0.66449,0.945571,-0.31873,-0.027832,-23.777874,-64.407541,23.434936
1784157690.2946,16:21:30.294,2,false,0.269901,-0.524963,0.458191,0.664551,0.950942,-0.322637,-0.033204,-23.837563,-64.337124,23.484057
1784157690.3259,16:21:30.325,3,false,0.269901,-0.524963,0.458191,0.664551,0.944106,-0.333867,-0.034668,-23.861375,-64.318609,23.378728
1784157690.3572,16:21:30.357,4,false,0.269664,-0.525085,0.458191,0.664551,0.944594,-0.32166,-0.022461,-23.882806,-64.406623,23.43347
1784157690.3884,16:21:30.388,5,false,0.269995,-0.524963,0.458313,0.664429,0.944594,-0.322148,-0.021973,-23.946955,-64.50079,23.348153
1784157690.4195,16:21:30.419,6,false,0.269933,-0.525024,0.458191,0.66449,0.950942,-0.325566,-0.038087,-23.974782,-64.450955,23.316229
1784157690.4507,16:21:30.450,7,false,0.270068,-0.525085,0.45813,0.664429,0.958755,-0.316289,-0.036133,-24.029734,-64.540688,23.242636
1784157690.4818,16:21:30.481,8,false,0.270068,-0.525085,0.45813,0.664429,0.956313,-0.330938,-0.038575,-24.004421,-64.442002,23.28108
1784157690.513,16:21:30.513,9,false,0.26996,-0.525146,0.457947,0.664551,0.942641,-0.32752,-0.029786,-23.98164,-64.353184,23.36054
1784157690.5441,16:21:30.544,10,false,0.26996,-0.525146,0.457947,0.664551,0.949966,-0.331914,-0.028809,-23.886368,-64.377925,23.357285
1784157690.5754,16:21:30.575,11,false,0.269898,-0.525208,0.457825,0.664612,0.950942,-0.319707,-0.03711,-23.920253,-64.340377,23.17491
1784157690.6068,16:21:30.606,12,false,0.269836,-0.525269,0.457703,0.664673,0.944594,-0.32459,-0.03125,-23.846073,-64.246768,23.145357
1784157690.6381,16:21:30.638,13,false,0.269742,-0.525269,0.457581,0.664795,0.945083,-0.315312,-0.036133,-23.809219,-64.102705,23.238389
1784157690.6695,16:21:30.669,14,false,0.269876,-0.525146,0.457642,0.664795,0.947036,-0.329961,-0.036133,-23.746143,-64.13754,23.307165
1784157690.7008,16:21:30.700,15,false,0.269995,-0.525085,0.457642,0.664795,0.937758,-0.328008,-0.03418,-23.823958,-64.004399,23.129802
1784157690.7321,16:21:30.732,16,false,0.269508,-0.525452,0.457153,0.665039,0.94313,-0.32752,-0.028321,-23.744454,-64.004204,23.179529
1784157690.7633,16:21:30.763,17,false,0.269508,-0.525452,0.457153,0.665039,0.938247,-0.328985,-0.034668,-23.882254,-63.97412,23.314006
1784157690.7944,16:21:30.794,18,false,0.269326,-0.525574,0.457031,0.6651,0.944594,-0.322637,-0.039551,-23.99132,-63.93209,23.18082
1784157690.8256,16:21:30.825,19,false,0.269482,-0.52533,0.457397,0.664978,0.954849,-0.32752,-0.024903,-23.954895,-63.954079,23.315168
1784157690.8569,16:21:30.856,20,false,0.269497,-0.525269,0.457458,0.664978,0.948989,-0.337774,-0.036133,-23.966974,-64.078546,23.19682
1784157690.888,16:21:30.888,21,false,0.269212,-0.525391,0.457397,0.665039,0.948989,-0.318242,-0.026368,-23.947937,-63.951305,23.239845
1784157690.9194,16:21:30.919,22,false,0.269363,-0.525391,0.457397,0.664978,0.946059,-0.324102,-0.03125,-24.110251,-64.120911,23.263613
1784157690.9507,16:21:30.950,23,false,0.269425,-0.52533,0.45752,0.664917,0.946548,-0.334844,-0.032227,-24.106794,-64.124018,23.22519
1784157690.9821,16:21:30.982,24,false,0.269395,-0.525452,0.457397,0.664917,0.944106,-0.327031,-0.025879,-24.01396,-64.007183,23.145747
1784157691.0134,16:21:31.013,25,false,0.269348,-0.525452,0.457336,0.664978,0.958267,-0.325566,-0.025391,-23.960317,-63.93194,23.163971
1784157691.0447,16:21:31.044,26,false,0.269607,-0.525208,0.457642,0.664856,0.944594,-0.330449,-0.028809,-23.986808,-63.968898,23.389727
1784157691.0761,16:21:31.076,27,false,0.269891,-0.525085,0.457703,0.664795,0.951431,-0.319219,-0.03418,-23.93588,-64.076929,23.353646
1784157691.1072,16:21:31.107,28,false,0.269994,-0.524902,0.457764,0.664856,0.945571,-0.326543,-0.027832,-23.904999,-64.159203,23.186589
1784157691.1384,16:21:31.138,29,false,0.270159,-0.524841,0.457825,0.664795,0.9402,-0.320684,-0.026856,-23.966929,-64.278112,23.170821
1784157691.1695,16:21:31.169,30,false,0.270381,-0.52478,0.457764,0.664795,0.957778,-0.323613,-0.041993,-23.977805,-64.295406,23.096815
1784157691.2006,16:21:31.200,31,false,0.270231,-0.52478,0.457764,0.664856,0.942153,-0.32459,-0.045411,-24.062362,-64.236202,23.209656
1784157691.2318,16:21:31.231,0,false,0.270483,-0.524597,0.457825,0.664856,0.928481,-0.327031,-0.024414,-24.063694,-64.182918,23.281305
1784157691.2629,16:21:31.262,1,false,0.270375,-0.524841,0.45752,0.664917,0.948013,-0.312383,-0.039551,-24.079847,-64.164871,23.151389
1784157691.2941,16:21:31.294,2,false,0.270091,-0.524963,0.457458,0.664978,0.941665,-0.319707,-0.025391,-24.019615,-64.253305,23.198957
1784157691.3254,16:21:31.325,3,false,0.270107,-0.524902,0.45752,0.664978,0.939712,-0.313848,-0.03418,-24.05513,-64.168403,23.166999
1784157691.3567,16:21:31.356,4,false,0.270138,-0.524963,0.45752,0.664917,0.936782,-0.32459,-0.026856,-24.146909,-64.106945,23.183099
1784157691.3881,16:21:31.388,5,false,0.270154,-0.524902,0.457581,0.664917,0.951919,-0.328008,-0.035157,-24.289325,-64.141356,23.257403
1784157691.4192,16:21:31.419,6,false,0.270319,-0.524841,0.457642,0.664856,0.944106,-0.329473,-0.038087,-24.462361,-64.127465,23.234555
1784157691.4506,16:21:31.450,7,false,0.269988,-0.524963,0.45752,0.664978,0.946548,-0.335332,-0.025879,-24.378831,-64.129916,23.124268
1784157691.4817,16:21:31.481,8,false,0.270169,-0.524841,0.457642,0.664917,0.94313,-0.330449,-0.033204,-24.453194,-64.16203,23.129686
1784157691.5128,16:21:31.512,9,false,0.270468,-0.524658,0.457764,0.664856,0.926528,-0.325566,-0.031739,-24.415443,-64.235795,23.134563
1784157691.544,16:21:31.544,10,false,0.270349,-0.524719,0.457764,0.664856,0.948989,-0.316777,-0.033204,-24.396421,-64.167598,23.019322
1784157691.5751,16:21:31.575,11,false,0.270406,-0.524719,0.457642,0.664917,0.944106,-0.333379,-0.035157,-24.409209,-64.210897,22.840835
1784157691.6063,16:21:31.606,12,false,0.270194,-0.52478,0.45752,0.665039,0.941176,-0.327031,-0.043458,-24.271179,-64.249867,22.889551
1784157691.6374,16:21:31.637,13,false,0.270431,-0.524658,0.45752,0.665039,0.944106,-0.31873,-0.03711,-24.326399,-64.344755,22.948349
1784157691.6685,16:21:31.668,14,false,0.270203,-0.52478,0.457336,0.665161,0.941665,-0.339727,-0.035645,-24.181697,-64.355386,22.971359
1784157691.6999,16:21:31.699,15,false,0.270173,-0.524902,0.457214,0.665161,0.939712,-0.327031,-0.028321,-24.18605,-64.379906,22.977115
1784157691.7312,16:21:31.731,16,false,0.270353,-0.52478,0.457336,0.6651,0.944106,-0.337774,-0.03418,-24.130152,-64.357114,22.997249
1784157691.7626,16:21:31.762,17,false,0.270327,-0.524658,0.457581,0.665039,0.952895,-0.335821,-0.030762,-24.005074,-64.261831,23.224723
1784157691.7939,16:21:31.793,18,false,0.270868,-0.524292,0.457947,0.664856,0.949966,-0.319707,-0.03711,-23.922412,-64.325615,23.190189
1784157691.8253,16:21:31.825,19,false,0.271094,-0.52417,0.45813,0.664734,0.951919,-0.330938,-0.033692,-23.937739,-64.26339,23.263784
1784157691.8564,16:21:31.856,20,false,0.271182,-0.524231,0.458008,0.664734,0.945083,-0.325566,-0.03711,-24.041257,-64.267203,23.165528
1784157691.8875,16:21:31.887,21,false,0.271079,-0.524231,0.458069,0.664734,0.946059,-0.313359,-0.026856,-24.149377,-64.285588,23.092052
1784157691.9187,16:21:31.918,22,false,0.271437,-0.523987,0.458313,0.664612,0.940688,-0.318242,-0.045411,-24.007423,-64.391858,23.190415
1784157691.9498,16:21:31.949,23,false,0.271748,-0.523743,0.458496,0.664551,0.945571,-0.326055,-0.040528,-23.894618,-64.472547,23.368665
1784157691.981,16:21:31.981,24,false,0.271941,-0.52356,0.458679,0.66449,0.952407,-0.326055,-0.030762,-23.823002,-64.545167,23.424413
1784157692.0121,16:21:32.012,25,false,0.272417,-0.523438,0.458801,0.664307,0.947036,-0.323125,-0.026856,-23.878178,-64.610526,23.474586
1784157692.0432,16:21:32.043,26,false,0.272417,-0.523438,0.458801,0.664307,0.934829,-0.326543,-0.034668,-23.927836,-64.519809,23.474881
1784157692.0746,16:21:32.074,27,false,0.272342,-0.52356,0.458618,0.664368,0.95436,-0.325078,-0.030762,-23.882806,-64.468073,23.4901
1784157692.1059,16:21:32.105,28,false,0.272463,-0.523438,0.458862,0.664246,0.939712,-0.319707,-0.027832,-23.932001,-64.511233,23.533704
1784157692.1373,16:21:32.137,29,false,0.272063,-0.523438,0.458923,0.664368,0.943618,-0.325566,-0.03125,-24.066,-64.415492,23.483226
1784157692.1686,16:21:32.168,30,false,0.271515,-0.523621,0.458862,0.66449,0.949477,-0.319219,-0.032715,-23.977246,-64.493818,23.30321
1784157692.1999,16:21:32.199,31,false,0.271454,-0.523682,0.45874,0.664551,0.944594,-0.330938,-0.029786,-23.882413,-64.474588,23.230919
1784157692.2311,16:21:32.231,0,false,0.271304,-0.523682,0.45874,0.664612,0.947036,-0.329961,-0.041016,-23.931648,-64.472235,23.195765
1784157692.2622,16:21:32.262,1,false,0.271408,-0.523682,0.458679,0.664612,0.946548,-0.319707,-0.029786,-23.916144,-64.305625,23.208988
1784157692.2934,16:21:32.293,2,false,0.271308,-0.523621,0.458984,0.66449,0.939712,-0.32752,-0.030274,-23.947052,-64.379983,23.400334
1784157692.3245,16:21:32.324,3,false,0.271162,-0.52356,0.459229,0.664429,0.935317,-0.327031,-0.027832,-24.034684,-64.38709,23.408054
1784157692.3556,16:21:32.355,4,false,0.270998,-0.523621,0.459167,0.66449,0.939712,-0.326543,-0.032227,-24.128507,-64.378533,23.400048
1784157692.3868,16:21:32.386,5,false,0.270912,-0.523743,0.459167,0.664429,0.945571,-0.325566,-0.04004,-24.06341,-64.340924,23.497519
1784157692.4179,16:21:32.417,6,false,0.270328,-0.524109,0.45874,0.664673,0.941176,-0.320684,-0.030274,-23.95996,-64.262214,23.510474
1784157692.4493,16:21:32.449,7,false,0.270267,-0.52417,0.458618,0.664734,0.942153,-0.322148,-0.039063,-23.88181,-64.206329,23.477272
1784157692.4806,16:21:32.480,8,false,0.270525,-0.524109,0.458801,0.664551,0.939712,-0.316289,-0.033204,-23.946059,-64.06631,23.611883
1784157692.5119,16:21:32.511,9,false,0.270657,-0.523987,0.458862,0.664551,0.945083,-0.334356,-0.029297,-23.91416,-64.104784,23.643309
1784157692.5433,16:21:32.543,10,false,0.27051,-0.52417,0.45874,0.664551,0.947524,-0.330938,-0.024414,-23.870497,-64.199227,23.477193
1784157692.5744,16:21:32.574,11,false,0.270556,-0.52417,0.458801,0.66449,0.93727,-0.32459,-0.023926,-23.861108,-64.209456,23.56695
1784157692.6056,16:21:32.605,12,false,0.270571,-0.524109,0.458862,0.66449,0.946059,-0.321172,-0.025879,-23.89752,-64.218662,23.647731
1784157692.6367,16:21:32.636,13,false,0.270453,-0.52417,0.458862,0.66449,0.944594,-0.320684,-0.024903,-23.915336,-64.211994,23.346588
1784157692.6678,16:21:32.667,14,false,0.270197,-0.524414,0.458557,0.664612,0.941176,-0.321172,-0.026856,-23.901463,-64.11627,23.419498
1784157692.699,16:21:32.699,15,false,0.270108,-0.524353,0.458679,0.664612,0.950942,-0.330938,-0.033692,-23.993655,-64.074979,23.425301
1784157692.7301,16:21:32.730,16,false,0.270391,-0.524231,0.45874,0.664551,0.944106,-0.32166,-0.024903,-24.016811,-64.277079,23.445478
1784157692.7613,16:21:32.761,17,false,0.270453,-0.52417,0.458862,0.66449,0.937758,-0.31873,-0.023926,-23.858207,-64.369246,23.493545
1784157692.7924,16:21:32.792,18,false,0.270828,-0.524048,0.459045,0.664307,0.939223,-0.326055,-0.020996,-23.715462,-64.526966,23.491943
1784157692.8237,16:21:32.823,19,false,0.271068,-0.523865,0.45929,0.664185,0.944594,-0.331914,-0.03125,-23.721577,-64.609098,23.475548
1784157692.8551,16:21:32.855,20,false,0.270872,-0.523865,0.459229,0.664307,0.94313,-0.338262,-0.037598,-23.846711,-64.548432,23.326208
1784157692.8864,16:21:32.886,21,false,0.270782,-0.524048,0.458984,0.664368,0.956802,-0.312871,-0.027344,-23.869608,-64.508787,23.161894
1784157692.9178,16:21:32.917,22,false,0.27088,-0.524597,0.45874,0.664063,0.944106,-0.324102,-0.023438,-23.8304,-64.48806,23.148596
1784157692.9491,16:21:32.949,23,false,0.271121,-0.524414,0.458984,0.66394,0.94313,-0.328985,-0.025391,-23.750252,-64.723621,23.271213
1784157692.9804,16:21:32.980,24,false,0.271357,-0.524292,0.458984,0.66394,0.937758,-0.318242,-0.032715,-23.588395,-64.546826,23.261937
1784157693.0118,16:21:33.011,25,false,0.271649,-0.52417,0.458862,0.664001,0.949966,-0.319707,-0.039063,-23.592263,-64.507342,23.17882
1784157693.0429,16:21:33.042,26,false,0.27187,-0.524109,0.458801,0.664001,0.959243,-0.314824,-0.027832,-23.745282,-64.397036,23.178783
1784157693.0741,16:21:33.074,27,false,0.271645,-0.524231,0.458618,0.664124,0.947036,-0.331426,-0.034668,-23.73346,-64.327669,23.253519
1784157693.1052,16:21:33.105,28,false,0.271748,-0.524231,0.458557,0.664124,0.951431,-0.332891,-0.032715,-23.767683,-64.414777,23.141336
1784157693.1364,16:21:33.136,29,false,0.27175,-0.524414,0.458435,0.664063,0.943618,-0.316289,-0.025391,-23.873252,-64.388497,23.174956
1784157693.1677,16:21:33.167,30,false,0.271659,-0.524597,0.458191,0.664124,0.944594,-0.309453,-0.030274,-23.83368,-64.349892,23.190259
1784157693.1988,16:21:33.198,31,false,0.271598,-0.524658,0.458069,0.664185,0.949966,-0.320684,-0.038087,-23.753204,-64.374962,23.174125
1784157693.2302,16:21:33.230,0,false,0.271567,-0.524597,0.458069,0.664246,0.947036,-0.328496,-0.032227,-23.81536,-64.457341,23.204466
1784157693.2615,16:21:33.261,1,false,0.271238,-0.524719,0.457947,0.664368,0.948013,-0.320684,-0.03125,-23.8713,-64.426805,23.171957
1784157693.2929,16:21:33.292,2,false,0.271623,-0.524597,0.457947,0.664307,0.946548,-0.32459,-0.041993,-23.891738,-64.399322,23.172606
1784157693.3242,16:21:33.324,3,false,0.271249,-0.524902,0.457642,0.664429,0.944106,-0.325078,-0.029786,-23.880225,-64.314773,23.083468
1784157693.3555,16:21:33.355,4,false,0.271193,-0.524902,0.457764,0.664368,0.947036,-0.317754,-0.025879,-23.795094,-64.418124,23.107921
1784157693.3867,16:21:33.386,5,false,0.270493,-0.525269,0.457581,0.66449,0.950454,-0.322637,-0.030274,-23.868015,-64.51114,23.129928
1784157693.4178,16:21:33.417,6,false,0.270105,-0.525391,0.457581,0.664551,0.9402,-0.329961,-0.025391,-23.858874,-64.415409,23.045057
1784157693.449,16:21:33.449,7,false,0.269671,-0.525513,0.45752,0.664673,0.940688,-0.319219,-0.031739,-23.790832,-64.344205,23.133166
1784157693.4801,16:21:33.480,8,false,0.269853,-0.525574,0.45752,0.664551,0.947524,-0.324102,-0.023438,-23.78941,-64.310028,23.227418
1784157693.5112,16:21:33.511,9,false,0.269941,-0.525635,0.457397,0.664551,0.93727,-0.315312,-0.02002,-23.698407,-64.368993,23.147753
1784157693.5424,16:21:33.542,10,false,0.269987,-0.525635,0.457458,0.66449,0.943618,-0.317754,-0.017578,-23.691273,-64.30243,23.2555
1784157693.5735,16:21:33.573,11,false,0.269972,-0.525696,0.457397,0.66449,0.95436,-0.328496,-0.027344,-23.759622,-64.287385,23.322564
1784157693.6049,16:21:33.604,12,false,0.269806,-0.525574,0.457458,0.664612,0.937758,-0.327031,-0.03711,-23.731413,-64.25889,23.323107
1784157693.6362,16:21:33.636,13,false,0.269909,-0.525574,0.457397,0.664612,0.942641,-0.306523,-0.028809,-23.646209,-64.203338,23.308642
1784157693.6675,16:21:33.667,14,false,0.270059,-0.525391,0.45752,0.664612,0.953384,-0.317754,-0.033692,-23.58448,-64.183248,23.415254
1784157693.6989,16:21:33.698,15,false,0.270178,-0.525513,0.457397,0.664551,0.951431,-0.318242,-0.038575,-23.6336,-64.030583,23.496251
1784157693.7302,16:21:33.730,16,false,0.270059,-0.525574,0.457397,0.664551,0.948501,-0.321172,-0.03125,-23.498363,-64.057677,23.479425
1784157693.7616,16:21:33.761,17,false,0.27009,-0.525452,0.45752,0.664551,0.93434,-0.330938,-0.032715,-23.586003,-64.097015,23.41942
1784157693.7927,16:21:33.792,18,false,0.27024,-0.525452,0.45752,0.66449,0.944594,-0.320684,-0.039063,-23.724694,-64.117465,23.440185
1784157693.8238,16:21:33.823,19,false,0.27039,-0.525269,0.457642,0.66449,0.945083,-0.329961,-0.039063,-23.67007,-64.225593,23.44392
1784157693.855,16:21:33.855,20,false,0.270239,-0.525269,0.457642,0.664551,0.954849,-0.320195,-0.030274,-23.86017,-64.24814,23.342604
1784157693.8861,16:21:33.886,21,false,0.270358,-0.525208,0.457642,0.664551,0.939223,-0.32752,-0.027832,-23.926583,-64.103939,23.311235
1784157693.9173,16:21:33.917,22,false,0.270193,-0.525269,0.457581,0.664612,0.953872,-0.322637,-0.035645,-24.016262,-64.138651,23.402634
1784157693.9486,16:21:33.948,23,false,0.270311,-0.525208,0.457581,0.664612,0.932387,-0.322637,-0.032715,-24.126881,-64.065215,23.275539
1784157693.9799,16:21:33.979,24,false,0.270327,-0.525146,0.457642,0.664612,0.943618,-0.328496,-0.027344,-24.0769,-63.95426,23.3406
1784157694.0113,16:21:34.011,25,false,0.270719,-0.524963,0.457886,0.664429,0.941665,-0.340215,-0.035157,-24.076779,-64.078709,23.503831
1784157694.0426,16:21:34.042,26,false,0.270672,-0.524963,0.457825,0.66449,0.944106,-0.334844,-0.026368,-24.091623,-64.071082,23.45634
1784157694.074,16:21:34.074,27,false,0.270522,-0.524963,0.457825,0.664551,0.946059,-0.320684,-0.033204,-24.030214,-64.094126,23.368736
1784157694.1052,16:21:34.105,28,false,0.27046,-0.525024,0.457703,0.664612,0.941176,-0.330449,-0.041993,-24.049715,-63.965327,23.439431
1784157694.1363,16:21:34.136,29,false,0.270398,-0.525085,0.457581,0.664673,0.936294,-0.322148,-0.028809,-24.022404,-64.028854,23.503056
1784157694.1675,16:21:34.167,30,false,0.270625,-0.524963,0.457764,0.664551,0.950454,-0.312383,-0.026368,-24.072594,-64.026212,23.664996
1784157694.1986,16:21:34.198,31,false,0.27097,-0.52478,0.457947,0.664429,0.932876,-0.32166,-0.021973,-24.042995,-64.128512,23.601388
1784157694.2298,16:21:34.229,0,false,0.271283,-0.524536,0.45813,0.664368,0.947036,-0.335332,-0.036133,-24.061218,-64.220582,23.603956
1784157694.2609,16:21:34.260,1,false,0.271072,-0.524597,0.458008,0.66449,0.945571,-0.325078,-0.041505,-24.167341,-64.16886,23.456729
1784157694.292,16:21:34.292,2,false,0.271565,-0.524414,0.458191,0.664307,0.953872,-0.317754,-0.032227,-24.232945,-64.316711,23.398994
1784157694.3232,16:21:34.323,3,false,0.27158,-0.524353,0.458252,0.664307,0.948989,-0.325566,-0.029786,-24.127496,-64.180607,23.556386
1784157694.3545,16:21:34.354,4,false,0.271774,-0.52417,0.458435,0.664246,0.944106,-0.323125,-0.03125,-23.957823,-64.207652,23.653177
1784157694.3859,16:21:34.385,5,false,0.272116,-0.523987,0.458618,0.664124,0.952895,-0.319219,-0.030274,-23.879886,-64.157223,23.785151
1784157694.4172,16:21:34.417,6,false,0.272472,-0.523743,0.458862,0.664001,0.942641,-0.315312,-0.045899,-23.944327,-64.20156,23.769343
1784157694.4486,16:21:34.448,7,false,0.272483,-0.523743,0.458679,0.664124,0.958267,-0.322148,-0.043458,-23.927555,-64.106879,23.799977
1784157694.4799,16:21:34.479,8,false,0.272792,-0.523499,0.458862,0.664063,0.950942,-0.331426,-0.032227,-23.897507,-64.260928,23.737825
1784157694.5112,16:21:34.511,9,false,0.272807,-0.523438,0.458923,0.664063,0.962661,-0.323613,-0.039551,-23.930278,-64.519202,23.726749
1784157694.5425,16:21:34.542,10,false,0.272778,-0.52356,0.458801,0.664063,0.941176,-0.312871,-0.041016,-23.855096,-64.48248,23.597151
