Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783987590.8146,17:06:30.814,1,false,0.172201,-0.621399,0.276306,0.712646,0.982315,-0.194583,-0.056886,-23.860476,-59.134743,14.495204
1783987590.8459,17:06:30.845,2,false,0.169311,-0.62677,0.273804,0.709595,0.974502,-0.190677,-0.056397,-24.001627,-58.918682,14.660698
1783987590.8773,17:06:30.877,3,false,0.167597,-0.629578,0.272522,0.708008,0.976455,-0.187259,-0.048096,-24.158572,-58.664412,15.004043
1783987590.9086,17:06:30.908,4,false,0.16636,-0.632629,0.271118,0.706116,0.985733,-0.185794,-0.040284,-24.344683,-58.570154,15.193423
1783987590.9397,17:06:30.939,5,false,0.1659,-0.633911,0.27063,0.705261,0.999893,-0.164309,-0.044678,-24.437414,-58.305875,15.363865
1783987590.9709,17:06:30.970,6,false,0.165559,-0.634705,0.270569,0.704651,0.989639,-0.17847,-0.036866,-24.655456,-58.157748,15.532216
1783987591.002,17:06:31.002,7,false,0.165655,-0.635315,0.270508,0.704102,0.995499,-0.151125,-0.04126,-24.83674,-58.039386,15.773456
1783987591.0332,17:06:31.033,8,false,0.16573,-0.635498,0.270508,0.703918,0.987686,-0.167239,-0.045655,-25.059712,-57.873046,15.796171
1783987591.0643,17:06:31.064,9,false,0.165336,-0.635559,0.270447,0.703979,0.979873,-0.172122,-0.044678,-25.260386,-57.64857,15.921292
1783987591.0956,17:06:31.095,10,false,0.164904,-0.635193,0.270935,0.704224,0.99501,-0.16968,-0.052979,-25.381177,-57.611035,15.989039
1783987591.127,17:06:31.127,11,false,0.164654,-0.634888,0.271484,0.704346,1.00087,-0.180423,-0.044678,-25.370259,-57.472576,16.154689
1783987591.1583,17:06:31.158,12,false,0.165106,-0.634216,0.272461,0.704468,0.989151,-0.176516,-0.052003,-25.539878,-57.512455,16.21405
1783987591.1897,17:06:31.189,13,false,0.165152,-0.633911,0.272827,0.70459,0.985733,-0.168704,-0.05005,-25.423366,-57.473577,16.446921
1783987591.221,17:06:31.221,14,false,0.165064,-0.633667,0.273132,0.704712,0.999893,-0.179446,-0.051026,-25.587675,-57.408679,16.506967
1783987591.2523,17:06:31.252,15,false,0.164783,-0.633118,0.273315,0.7052,0.996475,-0.170657,-0.053956,-25.765461,-57.305409,16.60587
1783987591.2837,17:06:31.283,16,false,0.164739,-0.632751,0.27356,0.705444,0.98378,-0.17261,-0.048096,-25.760975,-57.272282,16.605159
1783987591.315,17:06:31.315,17,false,0.164737,-0.632385,0.273621,0.70575,0.986221,-0.17847,-0.057862,-25.786846,-57.167698,16.559658
1783987591.3462,17:06:31.346,18,false,0.165072,-0.632324,0.27356,0.70575,0.981338,-0.188724,-0.054932,-25.735361,-57.223111,16.4888
1783987591.3773,17:06:31.377,19,false,0.164826,-0.632263,0.273376,0.705933,0.999893,-0.16968,-0.048585,-25.718932,-57.258029,16.410073
1783987591.4085,17:06:31.408,20,false,0.164537,-0.632202,0.273376,0.706055,0.993057,-0.174075,-0.060304,-25.719099,-57.199732,16.45885
1783987591.4396,17:06:31.439,21,false,0.164815,-0.631714,0.273865,0.706238,0.993057,-0.17261,-0.062257,-25.853835,-57.266895,16.413026
1783987591.4707,17:06:31.470,22,false,0.164783,-0.631775,0.273743,0.706238,0.99501,-0.16968,-0.04712,-25.900327,-57.177804,16.446553
1783987591.5021,17:06:31.502,23,false,0.164459,-0.631897,0.273499,0.706299,0.990127,-0.177493,-0.060304,-25.897309,-57.097622,16.297282
1783987591.5334,17:06:31.533,24,false,0.164046,-0.631958,0.273132,0.706482,0.995499,-0.185794,-0.052003,-25.834777,-57.010504,16.282569
1783987591.5648,17:06:31.564,25,false,0.164046,-0.631958,0.273132,0.706482,0.988174,-0.180423,-0.057374,-25.82336,-57.081636,16.418865
1783987591.5961,17:06:31.596,26,false,0.163986,-0.631958,0.27301,0.706543,0.985245,-0.179934,-0.040284,-25.887854,-57.040979,16.317224
1783987591.6274,17:06:31.627,27,false,0.164166,-0.631775,0.27301,0.706665,0.989639,-0.169192,-0.048585,-26.095437,-57.004387,16.345378
1783987591.6588,17:06:31.658,28,false,0.164408,-0.63147,0.273254,0.706787,0.980362,-0.176028,-0.055421,-26.207493,-57.001362,16.251086
1783987591.6899,17:06:31.689,29,false,0.164271,-0.631042,0.273376,0.707153,1.004288,-0.177981,-0.049561,-26.173758,-56.983685,16.226039
1783987591.7211,17:06:31.721,30,false,0.164318,-0.630798,0.273438,0.707336,0.992081,-0.181888,-0.054444,-26.203212,-57.087407,16.367988
1783987591.7522,17:06:31.752,31,false,0.164751,-0.630005,0.273743,0.707825,0.994522,-0.183841,-0.066651,-26.184859,-57.07608,16.420973
1783987591.7833,17:06:31.783,0,false,0.164827,-0.629028,0.274048,0.708557,0.979873,-0.17847,-0.058839,-26.093573,-57.170563,16.46866
1783987591.8145,17:06:31.814,1,false,0.165085,-0.628479,0.274048,0.708984,0.982315,-0.176516,-0.061769,-26.160953,-57.076151,16.511578
1783987591.8456,17:06:31.845,2,false,0.164926,-0.627625,0.274048,0.709778,0.979873,-0.184329,-0.075929,-26.042149,-57.140718,16.520297
1783987591.877,17:06:31.877,3,false,0.164733,-0.627441,0.274109,0.709961,0.996475,-0.198489,-0.066651,-26.024949,-57.258645,16.543097
1783987591.9083,17:06:31.908,4,false,0.164957,-0.62677,0.274719,0.710266,0.987198,-0.184817,-0.071046,-25.934699,-57.290009,16.638387
1783987591.9396,17:06:31.939,5,false,0.164516,-0.626587,0.275085,0.710388,1.001358,-0.182864,-0.071534,-25.853475,-57.393006,16.679286
1783987591.971,17:06:31.971,6,false,0.164262,-0.626343,0.275635,0.710449,0.994522,-0.187259,-0.053468,-25.914957,-57.381027,16.671234
1783987592.0023,17:06:32.002,7,false,0.163402,-0.626099,0.275757,0.710815,0.978897,-0.199466,-0.067628,-25.92543,-57.370246,16.544356
1783987592.0337,17:06:32.033,8,false,0.163326,-0.62561,0.276123,0.711121,0.98085,-0.203372,-0.061769,-25.919901,-57.39045,16.564751
1783987592.0648,17:06:32.064,9,false,0.163138,-0.625,0.276672,0.711487,1.003311,-0.213138,-0.061769,-25.899972,-57.453496,16.702737
1783987592.0959,17:06:32.095,10,false,0.163374,-0.624695,0.277222,0.711487,0.989151,-0.188235,-0.062257,-25.941851,-57.540144,16.707293
1783987592.1271,17:06:32.127,11,false,0.163199,-0.624451,0.277405,0.71167,0.995499,-0.192142,-0.046143,-25.979542,-57.573266,16.711394
1783987592.1582,17:06:32.158,12,false,0.163379,-0.623962,0.277771,0.711914,0.968154,-0.208255,-0.055909,-25.80411,-57.543261,16.625362
1783987592.1894,17:06:32.189,13,false,0.163514,-0.623291,0.278259,0.71228,0.970596,-0.213138,-0.071046,-25.79576,-57.591025,16.65261
1783987592.2205,17:06:32.220,14,false,0.163595,-0.622681,0.278015,0.712891,0.980362,-0.197513,-0.079347,-25.84806,-57.61906,16.58741
1783987592.2516,17:06:32.251,15,false,0.163726,-0.622437,0.278015,0.713074,0.981338,-0.194095,-0.079347,-25.925038,-57.64429,16.603499
1783987592.283,17:06:32.283,16,false,0.16436,-0.621643,0.27832,0.713501,0.98378,-0.180423,-0.079835,-25.784964,-57.681952,16.632933
1783987592.3143,17:06:32.314,17,false,0.16449,-0.621277,0.278748,0.713623,0.993057,-0.200931,-0.073976,-25.718713,-57.880339,16.569701
1783987592.3457,17:06:32.345,18,false,0.164434,-0.620972,0.278992,0.713806,0.97792,-0.197024,-0.075441,-25.718902,-57.789719,16.602515
1783987592.377,17:06:32.377,19,false,0.164527,-0.62085,0.279053,0.713867,0.993545,-0.195071,-0.066651,-25.569534,-57.812838,16.527371
1783987592.4083,17:06:32.408,20,false,0.163892,-0.620667,0.279053,0.714172,0.981827,-0.210697,-0.063722,-25.644457,-57.743921,16.444787
1783987592.4397,17:06:32.439,21,false,0.163961,-0.620605,0.278992,0.714233,0.998428,-0.204349,-0.080323,-25.786657,-57.801527,16.430277
1783987592.4708,17:06:32.470,22,false,0.164365,-0.620361,0.279297,0.714233,0.979873,-0.203861,-0.082277,-25.690329,-57.733742,16.491987
1783987592.502,17:06:32.502,23,false,0.164491,-0.6203,0.279358,0.714233,0.984756,-0.199466,-0.085206,-25.543818,-57.732551,16.383034
1783987592.5331,17:06:32.533,24,false,0.164365,-0.620361,0.279297,0.714233,0.970596,-0.197513,-0.072511,-25.561497,-57.761386,16.255069
1783987592.5642,17:06:32.564,25,false,0.164456,-0.620239,0.279358,0.714294,0.97499,-0.198001,-0.086671,-25.562454,-57.95183,16.3343
1783987592.5954,17:06:32.595,26,false,0.164502,-0.620117,0.279602,0.714294,0.98378,-0.190188,-0.085206,-25.57827,-57.883968,16.360746
1783987592.6267,17:06:32.626,27,false,0.164754,-0.619995,0.279724,0.714294,0.989151,-0.19263,-0.085695,-25.592503,-58.0472,16.444363
1783987592.6581,17:06:32.658,28,false,0.165109,-0.619873,0.279785,0.714294,0.985245,-0.196048,-0.079347,-25.665129,-58.104386,16.429896
1783987592.6894,17:06:32.689,29,false,0.16442,-0.620056,0.279785,0.714294,0.98085,-0.202396,-0.07837,-25.610862,-58.185761,16.35706
1783987592.7208,17:06:32.720,30,false,0.164405,-0.619812,0.280334,0.714294,0.993545,-0.201419,-0.073976,-25.547067,-58.169276,16.515815
1783987592.7521,17:06:32.752,31,false,0.164631,-0.619629,0.280762,0.714233,0.976455,-0.199954,-0.076905,-25.474698,-58.139485,16.464294
1783987592.7832,17:06:32.783,0,false,0.164527,-0.619629,0.280823,0.714233,0.971084,-0.192142,-0.071046,-25.529197,-58.247257,16.35811
1783987592.8144,17:06:32.814,1,false,0.164709,-0.619568,0.281006,0.714172,0.980362,-0.207767,-0.073976,-25.503476,-58.299391,16.382176
1783987592.8455,17:06:32.845,2,false,0.164284,-0.619568,0.280945,0.714294,0.987686,-0.204837,-0.074464,-25.585005,-58.18182,16.344019
1783987592.8767,17:06:32.876,3,false,0.164039,-0.619507,0.281067,0.714355,0.979385,-0.205814,-0.079347,-25.628473,-58.13582,16.429309
1783987592.9078,17:06:32.907,4,false,0.163752,-0.619568,0.280945,0.714417,0.98378,-0.206302,-0.072511,-25.697501,-58.004698,16.356532
1783987592.9389,17:06:32.938,5,false,0.163906,-0.619751,0.280762,0.714294,0.979385,-0.192142,-0.075929,-25.72972,-58.12595,16.335893
1783987592.9701,17:06:32.970,6,false,0.163779,-0.619812,0.280701,0.714294,0.980362,-0.202396,-0.069581,-25.668993,-58.145353,16.272457
1783987593.0012,17:06:33.001,7,false,0.163386,-0.619873,0.28064,0.714355,0.971572,-0.220462,-0.077882,-25.659201,-58.192723,16.320042
1783987593.0326,17:06:33.032,8,false,0.163281,-0.619873,0.280701,0.714355,0.989151,-0.20679,-0.071046,-25.590572,-58.145634,16.198376
1783987593.0639,17:06:33.063,9,false,0.163801,-0.619751,0.280823,0.714294,0.982803,-0.197513,-0.071534,-25.528806,-58.103253,16.268322
1783987593.0952,17:06:33.095,10,false,0.163858,-0.619751,0.280945,0.714233,0.980362,-0.204837,-0.071534,-25.533033,-58.005295,16.241551
1783987593.1266,17:06:33.126,11,false,0.163879,-0.61969,0.281067,0.714233,0.993545,-0.202884,-0.080812,-25.417206,-57.991902,16.292226
1783987593.1579,17:06:33.157,12,false,0.16411,-0.619629,0.281067,0.714233,0.994522,-0.205814,-0.072023,-25.402684,-57.994803,16.248111
1783987593.1891,17:06:33.189,13,false,0.163683,-0.619629,0.281006,0.714355,0.982803,-0.199466,-0.077882,-25.344753,-58.027321,16.29813
1783987593.2202,17:06:33.220,14,false,0.16383,-0.619507,0.281189,0.714355,0.994034,-0.210697,-0.085695,-25.337477,-57.996771,16.253424
1783987593.2513,17:06:33.251,15,false,0.163669,-0.619507,0.281128,0.714417,0.97792,-0.206302,-0.075929,-25.211298,-57.984231,16.302912
1783987593.2825,17:06:33.282,16,false,0.163899,-0.619446,0.281128,0.714417,0.995499,-0.194583,-0.086183,-25.142598,-57.913129,16.257728
1783987593.3136,17:06:33.313,17,false,0.164004,-0.619446,0.281067,0.714417,0.980362,-0.202884,-0.0813,-25.12563,-57.968768,16.172201
1783987593.3448,17:06:33.344,18,false,0.164095,-0.619324,0.281128,0.714478,1.002823,-0.197024,-0.089113,-25.140266,-57.944074,16.169996
1783987593.3759,17:06:33.375,19,false,0.163717,-0.619507,0.280945,0.714478,0.99794,-0.189212,-0.077394,-25.153439,-57.84708,16.212872
1783987593.4072,17:06:33.407,20,false,0.163381,-0.619568,0.281006,0.714478,0.985245,-0.205325,-0.08423,-25.120433,-57.849509,16.161739
1783987593.4386,17:06:33.438,21,false,0.163219,-0.619568,0.280945,0.714539,0.996475,-0.203861,-0.081788,-25.195404,-57.896556,16.070857
1783987593.4699,17:06:33.469,22,false,0.162802,-0.61969,0.280762,0.7146,0.978897,-0.213626,-0.082765,-25.277832,-57.804314,15.89934
1783987593.5013,17:06:33.501,23,false,0.16264,-0.61969,0.280701,0.714661,0.987198,-0.202396,-0.078859,-25.172571,-57.796066,15.99919
1783987593.5326,17:06:33.532,24,false,0.162618,-0.619751,0.280579,0.714661,0.986221,-0.195071,-0.08423,-25.257282,-57.683965,15.939516
1783987593.5639,17:06:33.563,25,false,0.162745,-0.61969,0.28064,0.714661,0.981338,-0.207279,-0.081788,-25.243799,-57.747567,15.945626
1783987593.5951,17:06:33.595,26,false,0.16288,-0.619446,0.280945,0.714722,0.987198,-0.217044,-0.081788,-25.276526,-57.909485,15.981032
1783987593.6262,17:06:33.626,27,false,0.162901,-0.619385,0.281067,0.714722,0.984756,-0.216556,-0.079347,-25.320935,-57.920627,15.863359
1783987593.6574,17:06:33.657,28,false,0.162717,-0.619446,0.280884,0.714783,0.97792,-0.203372,-0.077882,-25.271179,-57.811024,15.847177
1783987593.6885,17:06:33.688,29,false,0.162612,-0.619446,0.280945,0.714783,0.990127,-0.219486,-0.076417,-25.241352,-57.876874,15.877474
1783987593.7196,17:06:33.719,30,false,0.162612,-0.619446,0.280945,0.714783,0.97499,-0.207279,-0.070558,-25.289278,-57.7866,15.904741
1783987593.7508,17:06:33.750,31,false,0.162216,-0.619507,0.280884,0.714844,0.983291,-0.207767,-0.074464,-25.466995,-57.839938,15.88442
1783987593.7821,17:06:33.782,0,false,0.162401,-0.619446,0.281067,0.714783,0.984268,-0.197513,-0.072023,-25.447495,-57.902896,15.955855
1783987593.8135,17:06:33.813,1,false,0.162415,-0.619568,0.280945,0.714722,0.990616,-0.199466,-0.073976,-25.310314,-57.600666,15.930423
1783987593.8448,17:06:33.844,2,false,0.16223,-0.619629,0.280762,0.714783,0.969131,-0.20679,-0.067628,-25.306482,-57.71746,15.952395
1783987593.8761,17:06:33.876,3,false,0.16216,-0.61969,0.280823,0.714722,0.983291,-0.201419,-0.071534,-25.332941,-57.73285,15.777771
1783987593.9075,17:06:33.907,4,false,0.162705,-0.619507,0.281067,0.714661,0.978897,-0.196048,-0.078859,-25.386661,-57.821471,15.800055
1783987593.9386,17:06:33.938,5,false,0.162393,-0.619629,0.280823,0.714722,0.984268,-0.194583,-0.068116,-25.479871,-57.931137,15.790203
1783987593.9698,17:06:33.969,6,false,0.16281,-0.619507,0.281006,0.714661,0.979385,-0.193606,-0.077882,-25.488991,-58.029837,15.886013
1783987594.0009,17:06:34.000,7,false,0.162726,-0.619446,0.281189,0.714661,0.992081,-0.198001,-0.0813,-25.467291,-58.148575,15.882518
1783987594.0321,17:06:34.032,8,false,0.162564,-0.619446,0.281128,0.714722,0.972549,-0.197513,-0.0813,-25.507576,-58.090946,16.043866
1783987594.0632,17:06:34.063,9,false,0.162817,-0.619324,0.28125,0.714722,0.985245,-0.198489,-0.076905,-25.25971,-58.158711,15.979725
1783987594.0943,17:06:34.094,10,false,0.162528,-0.619385,0.281128,0.714783,0.989639,-0.201419,-0.08423,-25.260939,-58.070161,15.921998
1783987594.1255,17:06:34.125,11,false,0.162661,-0.619141,0.281433,0.714844,0.982803,-0.202396,-0.082765,-25.291952,-58.27459,15.899952
1783987594.1568,17:06:34.156,12,false,0.162469,-0.618896,0.281616,0.715027,0.982803,-0.214115,-0.086183,-25.364725,-58.294083,15.895064
1783987594.1882,17:06:34.188,13,false,0.162375,-0.618835,0.281494,0.715149,0.97792,-0.206302,-0.089601,-25.415267,-58.251811,15.905618
1783987594.2195,17:06:34.219,14,false,0.162106,-0.618835,0.281494,0.71521,0.978408,-0.201907,-0.069581,-25.460755,-58.288536,15.915118
1783987594.2508,17:06:34.250,15,false,0.162544,-0.618652,0.281799,0.715149,0.980362,-0.207767,-0.086671,-25.471786,-58.351496,15.848898
1783987594.282,17:06:34.282,16,false,0.162507,-0.618591,0.281799,0.71521,0.976944,-0.207279,-0.083253,-25.571438,-58.393206,15.879023
1783987594.3131,17:06:34.313,17,false,0.162634,-0.61853,0.28186,0.71521,0.973037,-0.20972,-0.076417,-25.391955,-58.251299,15.801459
1783987594.3443,17:06:34.344,18,false,0.162266,-0.618652,0.281494,0.715332,0.978897,-0.20972,-0.079835,-25.439774,-58.183398,15.746605
1783987594.3754,17:06:34.375,19,false,0.161955,-0.618774,0.28125,0.715393,0.987686,-0.214115,-0.074952,-25.378134,-58.197056,15.742097
1783987594.4065,17:06:34.406,20,false,0.161558,-0.618835,0.281189,0.715454,0.98085,-0.198489,-0.072511,-25.442289,-58.074764,15.827764
1783987594.4377,17:06:34.437,21,false,0.161722,-0.618835,0.28125,0.715393,0.978408,-0.21265,-0.072999,-25.470121,-57.994609,15.904864
1783987594.4688,17:06:34.468,22,false,0.161509,-0.618835,0.281372,0.715393,0.979385,-0.200443,-0.070069,-25.525077,-57.997239,16.004162
1783987594.5,17:06:34.500,23,false,0.161985,-0.618713,0.281677,0.715271,0.98378,-0.213138,-0.077882,-25.54463,-58.074375,15.988853
1783987594.5313,17:06:34.531,24,false,0.162148,-0.618713,0.281738,0.71521,0.979873,-0.202884,-0.069581,-25.502413,-58.024166,16.139567
1783987594.5626,17:06:34.562,25,false,0.162438,-0.618652,0.28186,0.715149,0.97792,-0.204349,-0.079835,-25.55414,-58.098609,16.140625
1783987594.594,17:06:34.594,26,false,0.162226,-0.618652,0.281982,0.715149,0.969619,-0.202396,-0.077394,-25.436202,-58.150654,16.156531
1783987594.6253,17:06:34.625,27,false,0.162853,-0.61853,0.282043,0.715088,0.990127,-0.20972,-0.072999,-25.479596,-58.092818,16.111032
1783987594.6567,17:06:34.656,28,false,0.162873,-0.618469,0.282166,0.715088,0.988174,-0.209232,-0.081788,-25.563513,-58.070672,16.204666
1783987594.688,17:06:34.688,29,false,0.162873,-0.618469,0.282166,0.715088,0.987198,-0.203372,-0.076905,-25.594176,-58.125511,16.25903
1783987594.7191,17:06:34.719,30,false,0.162894,-0.618408,0.282288,0.715088,0.977432,-0.213138,-0.079835,-25.561958,-58.085143,16.322911
1783987594.7503,17:06:34.750,31,false,0.163056,-0.618408,0.282349,0.715027,0.97499,-0.200443,-0.072511,-25.592776,-58.138534,16.260773
1783987594.7814,17:06:34.781,0,false,0.163508,-0.618164,0.282776,0.714966,0.97499,-0.222416,-0.079347,-25.665375,-58.261356,16.264665
1783987594.8126,17:06:34.812,1,false,0.163528,-0.618103,0.282898,0.714966,0.979385,-0.20679,-0.070558,-25.611083,-58.222357,16.268167
1783987594.8437,17:06:34.843,2,false,0.163201,-0.618286,0.282532,0.715027,0.987198,-0.195071,-0.080323,-25.547266,-58.172304,16.181596
1783987594.875,17:06:34.875,3,false,0.162934,-0.618286,0.282532,0.715088,0.981827,-0.222904,-0.077882,-25.519739,-58.202026,16.223313
1783987594.9064,17:06:34.906,4,false,0.162848,-0.618225,0.282715,0.715088,0.999405,-0.214115,-0.072999,-25.539825,-58.049329,16.215996
1783987594.9377,17:06:34.937,5,false,0.162473,-0.618225,0.282776,0.715149,0.984756,-0.199954,-0.078859,-25.587811,-58.091348,16.284181
1783987594.9691,17:06:34.969,6,false,0.162848,-0.618225,0.282715,0.715088,0.989151,-0.211185,-0.073976,-25.526322,-58.084304,16.270778
1783987595.0004,17:06:35.000,7,false,0.162144,-0.618408,0.28241,0.71521,0.977432,-0.204837,-0.072999,-25.62052,-58.077964,16.12413
1783987595.0317,17:06:35.031,8,false,0.162519,-0.618408,0.282349,0.715149,0.970108,-0.220462,-0.075929,-25.48099,-58.04235,16.231409
1783987595.0629,17:06:35.062,9,false,0.162144,-0.618408,0.28241,0.71521,0.971084,-0.209232,-0.085206,-25.415229,-57.950483,16.313006
1783987595.0942,17:06:35.094,10,false,0.162104,-0.61853,0.282166,0.71521,0.970596,-0.214603,-0.072023,-25.400905,-58.002386,16.446259
1783987595.1254,17:06:35.125,11,false,0.162124,-0.618469,0.282288,0.71521,0.986709,-0.205325,-0.085206,-25.268383,-57.989284,16.371786
1783987595.1565,17:06:35.156,12,false,0.162144,-0.618408,0.28241,0.71521,0.972549,-0.208255,-0.076417,-25.119205,-58.112077,16.349622
1783987595.1876,17:06:35.187,13,false,0.162327,-0.618347,0.282593,0.715149,0.974014,-0.207767,-0.076905,-24.984946,-58.147822,16.374537
1783987595.2188,17:06:35.218,14,false,0.162403,-0.618286,0.282837,0.715088,0.979873,-0.210208,-0.073976,-25.01365,-58.179991,16.426867
1783987595.2501,17:06:35.250,15,false,0.162672,-0.618286,0.282837,0.715027,0.993545,-0.199466,-0.071046,-25.084346,-58.089314,16.444057
1783987595.2815,17:06:35.281,16,false,0.162257,-0.618408,0.282654,0.715088,0.978408,-0.195071,-0.070558,-25.17788,-58.127334,16.384758
1783987595.3128,17:06:35.312,17,false,0.161694,-0.618652,0.282288,0.715149,0.970596,-0.197024,-0.075929,-25.306922,-58.116691,16.286528
1783987595.3442,17:06:35.344,18,false,0.161878,-0.618591,0.282471,0.715088,0.984756,-0.214603,-0.072511,-25.378198,-58.032343,16.347659
1783987595.3755,17:06:35.375,19,false,0.161821,-0.618591,0.282349,0.715149,0.982803,-0.207767,-0.082277,-25.277854,-57.941477,16.387724
1783987595.4068,17:06:35.406,20,false,0.161474,-0.618652,0.282104,0.715271,0.964248,-0.191653,-0.077882,-25.232407,-58.009235,16.319105
1783987595.438,17:06:35.438,21,false,0.161203,-0.618652,0.282104,0.715332,0.989639,-0.208255,-0.083253,-25.236365,-58.15994,16.451747
1783987595.4691,17:06:35.469,22,false,0.161891,-0.61853,0.282288,0.71521,0.984268,-0.198489,-0.074464,-25.239928,-58.146037,16.346818
1783987595.5003,17:06:35.500,23,false,0.162095,-0.618408,0.282593,0.715149,0.981827,-0.211673,-0.085206,-25.273042,-58.0438,16.28229
1783987595.5314,17:06:35.531,24,false,0.161678,-0.61853,0.28241,0.71521,0.98378,-0.194583,-0.072023,-25.16826,-58.041511,16.239168
1783987595.5625,17:06:35.562,25,false,0.161515,-0.61853,0.282349,0.715271,0.978408,-0.211185,-0.086183,-25.328172,-58.114219,16.155497
1783987595.5937,17:06:35.593,26,false,0.161203,-0.618652,0.282104,0.715332,0.984756,-0.215091,-0.075929,-25.382369,-57.940396,16.065239
1783987595.6248,17:06:35.624,27,false,0.161474,-0.618652,0.282104,0.715271,1.004288,-0.203372,-0.066163,-25.446101,-57.993308,16.118592
1783987595.6562,17:06:35.656,28,false,0.161531,-0.618652,0.282227,0.71521,0.986709,-0.211185,-0.066163,-25.383828,-58.085791,16.256332
1783987595.6875,17:06:35.687,29,false,0.161301,-0.61853,0.282471,0.715271,0.993057,-0.210697,-0.082765,-25.402552,-58.034441,16.260667
1783987595.7188,17:06:35.718,30,false,0.161301,-0.61853,0.282471,0.715271,0.976944,-0.208255,-0.073976,-25.269866,-58.092903,16.234662
1783987595.7502,17:06:35.750,31,false,0.161642,-0.618469,0.28241,0.715271,0.990127,-0.198001,-0.080323,-25.344847,-58.085703,16.271072
1783987595.7815,17:06:35.781,0,false,0.161825,-0.618408,0.282593,0.71521,0.976455,-0.201907,-0.073487,-25.2927,-58.168946,16.348703
1783987595.8127,17:06:35.812,1,false,0.161911,-0.618469,0.28241,0.71521,0.99501,-0.204837,-0.079347,-25.245768,-58.18405,16.313893
1783987595.8438,17:06:35.843,2,false,0.161785,-0.61853,0.282349,0.71521,0.974014,-0.208255,-0.074952,-25.308206,-58.152781,16.252657
1783987595.8749,17:06:35.874,3,false,0.161642,-0.618469,0.28241,0.715271,0.980362,-0.201907,-0.081788,-25.409261,-58.169501,16.227453
1783987595.9061,17:06:35.906,4,false,0.161458,-0.61853,0.282227,0.715332,0.98085,-0.202884,-0.082277,-25.395534,-58.154642,16.219722
1783987595.9372,17:06:35.937,5,false,0.161416,-0.618652,0.281982,0.715332,0.988663,-0.203861,-0.064698,-25.338319,-58.201083,16.197811
1783987595.9684,17:06:35.968,6,false,0.161474,-0.618652,0.282104,0.715271,0.991592,-0.221439,-0.068605,-25.331686,-58.227927,16.237906
1783987595.9995,17:06:35.999,7,false,0.161715,-0.618591,0.28241,0.715149,0.982803,-0.203372,-0.072999,-25.355624,-58.26704,16.244085
1783987596.0306,17:06:36.030,8,false,0.161531,-0.618652,0.282227,0.71521,0.985245,-0.199466,-0.076417,-25.407076,-58.122796,16.144968
1783987596.062,17:06:36.062,9,false,0.161588,-0.618652,0.282349,0.715149,0.995499,-0.206302,-0.075929,-25.318799,-58.082699,16.190347
1783987596.0933,17:06:36.093,10,false,0.16119,-0.618713,0.282288,0.71521,0.993057,-0.207767,-0.072511,-25.388887,-58.07652,16.186328
1783987596.1247,17:06:36.124,11,false,0.161169,-0.618774,0.282166,0.71521,0.985245,-0.20972,-0.082765,-25.481875,-58.100866,16.167756
1783987596.156,17:06:36.156,12,false,0.160964,-0.618896,0.28186,0.715271,0.970108,-0.204837,-0.073976,-25.430979,-58.09287,16.240764
1783987596.1873,17:06:36.187,13,false,0.160613,-0.618958,0.281616,0.715393,0.991104,-0.212161,-0.079835,-25.519757,-58.070719,16.216749
1783987596.2187,17:06:36.218,14,false,0.160406,-0.61908,0.281311,0.715454,0.991592,-0.203372,-0.070558,-25.599657,-58.020876,16.225043
1783987596.25,17:06:36.250,15,false,0.160555,-0.618958,0.281494,0.715454,0.989639,-0.204349,-0.075929,-25.551937,-58.185372,16.2026
1783987596.2812,17:06:36.281,16,false,0.160369,-0.619019,0.281311,0.715515,0.987198,-0.213138,-0.078859,-25.598712,-58.064248,16.197354
1783987596.3123,17:06:36.312,17,false,0.160369,-0.619019,0.281311,0.715515,0.972549,-0.218997,-0.079347,-25.670717,-57.940283,16.207588
1783987596.3434,17:06:36.343,18,false,0.16024,-0.61908,0.28125,0.715515,0.973037,-0.206302,-0.070069,-25.556075,-57.993207,16.201844
1783987596.3746,17:06:36.374,19,false,0.160112,-0.619141,0.281189,0.715515,0.987198,-0.217533,-0.078859,-25.632344,-57.981023,16.25649
1783987596.4059,17:06:36.405,20,false,0.159946,-0.619141,0.281128,0.715576,0.975479,-0.214115,-0.076417,-25.626216,-58.044826,16.230902
1783987596.4373,17:06:36.437,21,false,0.160347,-0.61908,0.281189,0.715515,0.996963,-0.202396,-0.074952,-25.710424,-58.117203,16.222826
1783987596.4686,17:06:36.468,22,false,0.160613,-0.618958,0.281616,0.715393,0.976944,-0.217533,-0.070069,-25.591812,-58.227204,16.290328
1783987596.4999,17:06:36.499,23,false,0.16047,-0.618896,0.281677,0.715454,0.982315,-0.223392,-0.077394,-25.529922,-58.176667,16.201541
1783987596.5313,17:06:36.531,24,false,0.160246,-0.618896,0.281494,0.715576,0.975479,-0.211185,-0.078859,-25.608806,-58.146137,16.256217
1783987596.5626,17:06:36.562,25,false,0.160482,-0.618835,0.281494,0.715576,0.98378,-0.203372,-0.082765,-25.649894,-58.103706,16.395149
