Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1784932485.2476,15:34:45.247,neutral,surprise,0.185373,neutral,0.0
1784932485.2789,15:34:45.278,neutral,surprise,0.185373,neutral,0.0
1784932485.3102,15:34:45.310,neutral,surprise,0.185373,neutral,0.0
1784932485.3414,15:34:45.341,neutral,neutral,0.0,laugh,0.668409
1784932485.3725,15:34:45.372,neutral,neutral,0.0,laugh,0.668409
1784932485.4037,15:34:45.403,neutral,neutral,0.0,laugh,0.668409
1784932485.4348,15:34:45.434,neutral,neutral,0.0,laugh,0.668409
1784932485.4659,15:34:45.465,neutral,neutral,0.0,laugh,0.580792
1784932485.4973,15:34:45.497,neutral,neutral,0.0,laugh,0.580792
1784932485.5286,15:34:45.528,neutral,neutral,0.0,laugh,0.580792
1784932485.56,15:34:45.560,neutral,neutral,0.0,laugh,0.580792
1784932485.5913,15:34:45.591,neutral,neutral,0.0,laugh,0.498727
1784932485.6226,15:34:45.622,winkR,neutral,0.0,laugh,0.498727
1784932485.654,15:34:45.654,winkR,neutral,0.0,laugh,0.498727
1784932485.6852,15:34:45.685,winkR,neutral,0.0,laugh,0.498727
1784932485.7164,15:34:45.716,winkR,neutral,0.0,laugh,0.599311
1784932485.7475,15:34:45.747,winkR,neutral,0.0,laugh,0.599311
1784932485.7786,15:34:45.778,winkR,neutral,0.0,laugh,0.599311
1784932485.8098,15:34:45.809,winkR,neutral,0.0,laugh,0.599311
1784932485.8411,15:34:45.841,winkR,neutral,0.0,laugh,0.682957
1784932485.8724,15:34:45.872,neutral,neutral,0.0,laugh,0.682957
1784932485.9038,15:34:45.903,neutral,neutral,0.0,laugh,0.682957
1784932485.9351,15:34:45.935,neutral,neutral,0.0,laugh,0.682957
1784932485.9665,15:34:45.966,neutral,neutral,0.0,laugh,0.625138
1784932485.9978,15:34:45.997,neutral,neutral,0.0,laugh,0.625138
1784932486.0289,15:34:46.028,neutral,neutral,0.0,laugh,0.625138
1784932486.0601,15:34:46.060,neutral,neutral,0.0,laugh,0.625138
1784932486.0912,15:34:46.091,neutral,neutral,0.0,laugh,0.558485
1784932486.1224,15:34:46.122,blink,neutral,0.0,laugh,0.558485
1784932486.1535,15:34:46.153,blink,neutral,0.0,laugh,0.558485
1784932486.1846,15:34:46.184,blink,neutral,0.0,laugh,0.558485
1784932486.2158,15:34:46.215,blink,neutral,0.0,laugh,0.453163
1784932486.2471,15:34:46.247,neutral,neutral,0.0,laugh,0.453163
1784932486.2785,15:34:46.278,neutral,neutral,0.0,laugh,0.453163
1784932486.3098,15:34:46.309,neutral,neutral,0.0,laugh,0.453163
1784932486.3411,15:34:46.341,neutral,surprise,0.145194,neutral,0.0
1784932486.3725,15:34:46.372,neutral,surprise,0.145194,neutral,0.0
1784932486.4038,15:34:46.403,neutral,surprise,0.145194,neutral,0.0
1784932486.4352,15:34:46.435,neutral,surprise,0.145194,neutral,0.0
1784932486.4664,15:34:46.466,neutral,surprise,0.172773,neutral,0.0
1784932486.4975,15:34:46.497,blink,surprise,0.172773,neutral,0.0
1784932486.5287,15:34:46.528,neutral,surprise,0.172773,neutral,0.0
1784932486.5598,15:34:46.559,neutral,surprise,0.172773,neutral,0.0
1784932486.5912,15:34:46.591,neutral,surprise,0.158888,neutral,0.0
1784932486.6225,15:34:46.622,blink,surprise,0.158888,neutral,0.0
1784932486.6538,15:34:46.653,blink,surprise,0.158888,neutral,0.0
1784932486.6852,15:34:46.685,blink,surprise,0.158888,neutral,0.0
1784932486.7165,15:34:46.716,neutral,surprise,0.16712,neutral,0.0
1784932486.7477,15:34:46.747,neutral,surprise,0.16712,neutral,0.0
1784932486.7788,15:34:46.778,neutral,surprise,0.16712,neutral,0.0
1784932486.8101,15:34:46.810,neutral,surprise,0.16712,neutral,0.0
1784932486.8413,15:34:46.841,blink,surprise,0.165417,neutral,0.0
1784932486.8724,15:34:46.872,blink,surprise,0.165417,neutral,0.0
1784932486.9036,15:34:46.903,neutral,surprise,0.165417,neutral,0.0
1784932486.9347,15:34:46.934,neutral,surprise,0.165417,neutral,0.0
1784932486.9658,15:34:46.965,neutral,surprise,0.163084,neutral,0.0
1784932486.9972,15:34:46.997,neutral,surprise,0.163084,neutral,0.0
1784932487.0285,15:34:47.028,neutral,surprise,0.163084,neutral,0.0
1784932487.0598,15:34:47.059,neutral,surprise,0.163084,neutral,0.0
1784932487.0912,15:34:47.091,neutral,surprise,0.157186,neutral,0.0
1784932487.1223,15:34:47.122,neutral,surprise,0.157186,neutral,0.0
1784932487.1535,15:34:47.153,neutral,surprise,0.157186,neutral,0.0
1784932487.1848,15:34:47.184,neutral,surprise,0.157186,neutral,0.0
1784932487.2159,15:34:47.215,neutral,surprise,0.134793,neutral,0.0
1784932487.2471,15:34:47.247,neutral,surprise,0.134793,neutral,0.0
1784932487.2782,15:34:47.278,neutral,surprise,0.134793,neutral,0.0
1784932487.3094,15:34:47.309,neutral,surprise,0.134793,neutral,0.0
1784932487.3405,15:34:47.340,blink,surprise,0.134114,neutral,0.0
1784932487.3718,15:34:47.371,blink,surprise,0.134114,neutral,0.0
1784932487.4032,15:34:47.403,blink,surprise,0.134114,neutral,0.0
1784932487.4345,15:34:47.434,blink,surprise,0.134114,neutral,0.0
1784932487.4659,15:34:47.465,neutral,surprise,0.164073,neutral,0.0
1784932487.4972,15:34:47.497,neutral,surprise,0.164073,neutral,0.0
1784932487.5285,15:34:47.528,neutral,surprise,0.164073,neutral,0.0
1784932487.5599,15:34:47.559,neutral,surprise,0.164073,neutral,0.0
1784932487.591,15:34:47.591,blink,surprise,0.15232,neutral,0.0
1784932487.6222,15:34:47.622,neutral,surprise,0.15232,neutral,0.0
1784932487.6533,15:34:47.653,neutral,surprise,0.15232,neutral,0.0
1784932487.6844,15:34:47.684,neutral,surprise,0.15232,neutral,0.0
1784932487.7156,15:34:47.715,neutral,surprise,0.161703,neutral,0.0
1784932487.7469,15:34:47.746,neutral,surprise,0.161703,neutral,0.0
1784932487.7783,15:34:47.778,neutral,surprise,0.161703,neutral,0.0
1784932487.8096,15:34:47.809,neutral,surprise,0.161703,neutral,0.0
1784932487.8409,15:34:47.840,neutral,surprise,0.12364,neutral,0.0
1784932487.8723,15:34:47.872,neutral,surprise,0.12364,neutral,0.0
1784932487.9036,15:34:47.903,neutral,surprise,0.12364,neutral,0.0
1784932487.935,15:34:47.935,neutral,surprise,0.12364,neutral,0.0
1784932487.9661,15:34:47.966,neutral,surprise,0.093961,neutral,0.0
1784932487.9972,15:34:47.997,neutral,surprise,0.093961,neutral,0.0
1784932488.0284,15:34:48.028,neutral,surprise,0.093961,neutral,0.0
1784932488.0595,15:34:48.059,neutral,surprise,0.093961,neutral,0.0
1784932488.0907,15:34:48.090,blink,surprise,0.139784,neutral,0.0
1784932488.122,15:34:48.122,blink,surprise,0.139784,neutral,0.0
1784932488.1533,15:34:48.153,blink,surprise,0.139784,neutral,0.0
1784932488.1847,15:34:48.184,blink,surprise,0.139784,neutral,0.0
1784932488.216,15:34:48.216,neutral,surprise,0.140376,neutral,0.0
1784932488.2474,15:34:48.247,neutral,surprise,0.140376,neutral,0.0
1784932488.2787,15:34:48.278,neutral,surprise,0.140376,neutral,0.0
1784932488.31,15:34:48.310,neutral,surprise,0.140376,neutral,0.0
1784932488.3412,15:34:48.341,neutral,surprise,0.158371,neutral,0.0
1784932488.3723,15:34:48.372,neutral,surprise,0.158371,neutral,0.0
1784932488.4034,15:34:48.403,neutral,surprise,0.158371,neutral,0.0
1784932488.4346,15:34:48.434,neutral,surprise,0.158371,neutral,0.0
1784932488.4657,15:34:48.465,neutral,surprise,0.166484,neutral,0.0
1784932488.4969,15:34:48.496,neutral,surprise,0.166484,neutral,0.0
1784932488.5282,15:34:48.528,neutral,surprise,0.166484,neutral,0.0
1784932488.5595,15:34:48.559,neutral,surprise,0.166484,neutral,0.0
1784932488.5909,15:34:48.590,neutral,surprise,0.123848,neutral,0.0
1784932488.6222,15:34:48.622,neutral,surprise,0.123848,neutral,0.0
1784932488.6536,15:34:48.653,neutral,surprise,0.123848,neutral,0.0
1784932488.6849,15:34:48.684,neutral,surprise,0.123848,neutral,0.0
1784932488.716,15:34:48.716,neutral,surprise,0.137143,neutral,0.0
1784932488.7472,15:34:48.747,neutral,surprise,0.137143,neutral,0.0
1784932488.7783,15:34:48.778,neutral,surprise,0.137143,neutral,0.0
1784932488.8097,15:34:48.809,blink,surprise,0.137143,neutral,0.0
1784932488.8408,15:34:48.840,neutral,surprise,0.128394,neutral,0.0
1784932488.8719,15:34:48.871,neutral,surprise,0.128394,neutral,0.0
1784932488.9033,15:34:48.903,neutral,surprise,0.128394,neutral,0.0
1784932488.9346,15:34:48.934,neutral,surprise,0.128394,neutral,0.0
1784932488.966,15:34:48.966,neutral,surprise,0.120544,neutral,0.0
1784932488.9973,15:34:48.997,neutral,surprise,0.120544,neutral,0.0
1784932489.0286,15:34:49.028,neutral,surprise,0.120544,neutral,0.0
1784932489.06,15:34:49.060,neutral,surprise,0.120544,neutral,0.0
1784932489.0911,15:34:49.091,neutral,surprise,0.102969,neutral,0.0
1784932489.1223,15:34:49.122,neutral,surprise,0.102969,neutral,0.0
1784932489.1534,15:34:49.153,neutral,surprise,0.102969,neutral,0.0
1784932489.1845,15:34:49.184,neutral,surprise,0.102969,neutral,0.0
1784932489.2157,15:34:49.215,neutral,surprise,0.098773,neutral,0.0
1784932489.2468,15:34:49.246,neutral,surprise,0.098773,neutral,0.0
1784932489.2782,15:34:49.278,neutral,surprise,0.098773,neutral,0.0
1784932489.3095,15:34:49.309,neutral,surprise,0.098773,neutral,0.0
1784932489.3408,15:34:49.340,neutral,neutral,0.0,laugh,0.324088
1784932489.3721,15:34:49.372,neutral,neutral,0.0,laugh,0.324088
1784932489.4032,15:34:49.403,neutral,neutral,0.0,laugh,0.324088
1784932489.4344,15:34:49.434,neutral,neutral,0.0,laugh,0.324088
1784932489.4655,15:34:49.465,neutral,neutral,0.0,laugh,0.406664
1784932489.4966,15:34:49.496,neutral,neutral,0.0,laugh,0.406664
1784932489.5278,15:34:49.527,neutral,neutral,0.0,laugh,0.406664
1784932489.5589,15:34:49.558,neutral,neutral,0.0,laugh,0.406664
1784932489.5901,15:34:49.590,neutral,neutral,0.0,laugh,0.432584
1784932489.6214,15:34:49.621,neutral,neutral,0.0,laugh,0.432584
1784932489.6527,15:34:49.652,neutral,neutral,0.0,laugh,0.432584
1784932489.6841,15:34:49.684,neutral,neutral,0.0,laugh,0.432584
1784932489.7154,15:34:49.715,neutral,neutral,0.0,laugh,0.471354
1784932489.7467,15:34:49.746,neutral,neutral,0.0,laugh,0.471354
1784932489.7781,15:34:49.778,neutral,neutral,0.0,laugh,0.471354
1784932489.8094,15:34:49.809,neutral,neutral,0.0,laugh,0.471354
1784932489.8406,15:34:49.840,neutral,neutral,0.0,laugh,0.418707
1784932489.8717,15:34:49.871,neutral,neutral,0.0,laugh,0.418707
1784932489.9028,15:34:49.902,neutral,neutral,0.0,laugh,0.418707
1784932489.934,15:34:49.934,neutral,neutral,0.0,laugh,0.418707
1784932489.9651,15:34:49.965,neutral,neutral,0.0,laugh,0.347229
1784932489.9963,15:34:49.996,neutral,neutral,0.0,laugh,0.347229
1784932490.0276,15:34:50.027,neutral,neutral,0.0,laugh,0.347229
1784932490.0589,15:34:50.058,neutral,neutral,0.0,laugh,0.347229
1784932490.0903,15:34:50.090,neutral,neutral,0.0,laugh,0.38585
1784932490.1216,15:34:50.121,neutral,neutral,0.0,laugh,0.38585
1784932490.1528,15:34:50.152,neutral,neutral,0.0,laugh,0.38585
1784932490.1839,15:34:50.183,neutral,neutral,0.0,laugh,0.38585
1784932490.215,15:34:50.215,neutral,neutral,0.0,laugh,0.423643
1784932490.2462,15:34:50.246,neutral,neutral,0.0,laugh,0.423643
1784932490.2773,15:34:50.277,neutral,neutral,0.0,laugh,0.423643
1784932490.3085,15:34:50.308,neutral,neutral,0.0,laugh,0.423643
1784932490.3396,15:34:50.339,neutral,neutral,0.0,laugh,0.456274
1784932490.3709,15:34:50.370,neutral,neutral,0.0,laugh,0.456274
1784932490.4023,15:34:50.402,neutral,neutral,0.0,laugh,0.456274
1784932490.4336,15:34:50.433,neutral,neutral,0.0,laugh,0.456274
1784932490.465,15:34:50.465,neutral,surprise,0.206543,neutral,0.0
1784932490.4963,15:34:50.496,neutral,surprise,0.206543,neutral,0.0
1784932490.5276,15:34:50.527,neutral,surprise,0.206543,neutral,0.0
1784932490.559,15:34:50.559,neutral,surprise,0.206543,neutral,0.0
1784932490.5901,15:34:50.590,neutral,surprise,0.197231,neutral,0.0
1784932490.6213,15:34:50.621,neutral,surprise,0.197231,neutral,0.0
1784932490.6524,15:34:50.652,neutral,surprise,0.197231,neutral,0.0
1784932490.6835,15:34:50.683,neutral,surprise,0.197231,neutral,0.0
1784932490.7147,15:34:50.714,neutral,surprise,0.198394,neutral,0.0
1784932490.7458,15:34:50.745,neutral,surprise,0.198394,neutral,0.0
1784932490.7772,15:34:50.777,neutral,surprise,0.198394,neutral,0.0
1784932490.8085,15:34:50.808,neutral,surprise,0.198394,neutral,0.0
1784932490.8398,15:34:50.839,neutral,surprise,0.227726,neutral,0.0
1784932490.8712,15:34:50.871,neutral,surprise,0.227726,neutral,0.0
1784932490.9023,15:34:50.902,neutral,surprise,0.227726,neutral,0.0
1784932490.9334,15:34:50.933,neutral,surprise,0.227726,neutral,0.0
1784932490.9646,15:34:50.964,neutral,surprise,0.175468,neutral,0.0
1784932490.9957,15:34:50.995,neutral,surprise,0.175468,neutral,0.0
1784932491.0269,15:34:51.026,neutral,surprise,0.175468,neutral,0.0
1784932491.058,15:34:51.058,blink,surprise,0.175468,neutral,0.0
1784932491.0891,15:34:51.089,blink,surprise,0.14354,neutral,0.0
1784932491.1203,15:34:51.120,blink,surprise,0.14354,neutral,0.0
1784932491.1516,15:34:51.151,blink,surprise,0.14354,neutral,0.0
1784932491.183,15:34:51.183,neutral,surprise,0.14354,neutral,0.0
1784932491.2143,15:34:51.214,neutral,surprise,0.139914,neutral,0.0
1784932491.2456,15:34:51.245,neutral,surprise,0.139914,neutral,0.0
1784932491.277,15:34:51.277,neutral,surprise,0.139914,neutral,0.0
1784932491.3081,15:34:51.308,neutral,surprise,0.139914,neutral,0.0
1784932491.3393,15:34:51.339,neutral,surprise,0.116075,neutral,0.0
1784932491.3704,15:34:51.370,neutral,surprise,0.116075,neutral,0.0
1784932491.4015,15:34:51.401,neutral,surprise,0.116075,neutral,0.0
1784932491.4327,15:34:51.432,neutral,surprise,0.116075,neutral,0.0
1784932491.4638,15:34:51.463,neutral,surprise,0.115112,neutral,0.0
1784932491.495,15:34:51.495,neutral,surprise,0.115112,neutral,0.0
1784932491.5263,15:34:51.526,neutral,surprise,0.115112,neutral,0.0
1784932491.5576,15:34:51.557,blink,surprise,0.115112,neutral,0.0
1784932491.589,15:34:51.589,neutral,surprise,0.131554,neutral,0.0
1784932491.6203,15:34:51.620,neutral,surprise,0.131554,neutral,0.0
1784932491.6517,15:34:51.651,neutral,surprise,0.131554,neutral,0.0
1784932491.683,15:34:51.683,neutral,surprise,0.131554,neutral,0.0
1784932491.7141,15:34:51.714,neutral,surprise,0.137829,neutral,0.0
1784932491.7453,15:34:51.745,neutral,surprise,0.137829,neutral,0.0
1784932491.7764,15:34:51.776,neutral,surprise,0.137829,neutral,0.0
1784932491.8078,15:34:51.807,neutral,surprise,0.137829,neutral,0.0
1784932491.8389,15:34:51.838,neutral,surprise,0.152012,neutral,0.0
1784932491.87,15:34:51.870,neutral,surprise,0.152012,neutral,0.0
1784932491.9014,15:34:51.901,neutral,surprise,0.152012,neutral,0.0
1784932491.9327,15:34:51.932,blink,surprise,0.152012,neutral,0.0
1784932491.9641,15:34:51.964,blink,neutral,0.0,laugh,0.488371
1784932491.9954,15:34:51.995,blink,neutral,0.0,laugh,0.488371
1784932492.0267,15:34:52.026,blink,neutral,0.0,laugh,0.488371
1784932492.0581,15:34:52.058,neutral,neutral,0.0,laugh,0.488371
1784932492.0892,15:34:52.089,neutral,surprise,0.197365,neutral,0.0
1784932492.1204,15:34:52.120,neutral,surprise,0.197365,neutral,0.0
1784932492.1515,15:34:52.151,neutral,surprise,0.197365,neutral,0.0
1784932492.1826,15:34:52.182,blink,surprise,0.197365,neutral,0.0
1784932492.2138,15:34:52.213,neutral,surprise,0.157956,neutral,0.0
1784932492.2449,15:34:52.244,neutral,surprise,0.157956,neutral,0.0
1784932492.276,15:34:52.276,neutral,surprise,0.157956,neutral,0.0
1784932492.3074,15:34:52.307,neutral,surprise,0.157956,neutral,0.0
1784932492.3387,15:34:52.338,neutral,surprise,0.149525,neutral,0.0
1784932492.3701,15:34:52.370,neutral,surprise,0.149525,neutral,0.0
1784932492.4014,15:34:52.401,neutral,surprise,0.149525,neutral,0.0
1784932492.4325,15:34:52.432,neutral,surprise,0.149525,neutral,0.0
1784932492.4637,15:34:52.463,neutral,surprise,0.113753,neutral,0.0
1784932492.4948,15:34:52.494,neutral,surprise,0.113753,neutral,0.0
1784932492.526,15:34:52.526,neutral,surprise,0.113753,neutral,0.0
1784932492.5571,15:34:52.557,blink,surprise,0.113753,neutral,0.0
1784932492.5882,15:34:52.588,blink,surprise,0.100098,neutral,0.0
1784932492.6196,15:34:52.619,blink,surprise,0.100098,neutral,0.0
1784932492.6507,15:34:52.650,blink,surprise,0.100098,neutral,0.0
1784932492.6821,15:34:52.682,blink,surprise,0.100098,neutral,0.0
1784932492.7134,15:34:52.713,neutral,surprise,0.113592,neutral,0.0
1784932492.7447,15:34:52.744,neutral,surprise,0.113592,neutral,0.0
1784932492.7761,15:34:52.776,blink,surprise,0.113592,neutral,0.0
1784932492.8074,15:34:52.807,blink,surprise,0.113592,neutral,0.0
1784932492.8388,15:34:52.838,blink,surprise,0.114442,neutral,0.0
1784932492.8701,15:34:52.870,blink,surprise,0.114442,neutral,0.0
1784932492.9012,15:34:52.901,neutral,surprise,0.114442,neutral,0.0
1784932492.9324,15:34:52.932,neutral,surprise,0.114442,neutral,0.0
1784932492.9635,15:34:52.963,neutral,surprise,0.163435,neutral,0.0
1784932492.9947,15:34:52.994,neutral,surprise,0.163435,neutral,0.0
1784932493.0258,15:34:53.025,blink,surprise,0.163435,neutral,0.0
1784932493.0571,15:34:53.057,neutral,surprise,0.163435,neutral,0.0
1784932493.0885,15:34:53.088,neutral,surprise,0.170178,neutral,0.0
1784932493.1198,15:34:53.119,neutral,surprise,0.170178,neutral,0.0
1784932493.1512,15:34:53.151,neutral,surprise,0.170178,neutral,0.0
1784932493.1825,15:34:53.182,neutral,surprise,0.170178,neutral,0.0
1784932493.2136,15:34:53.213,neutral,surprise,0.129513,neutral,0.0
1784932493.2448,15:34:53.244,neutral,surprise,0.129513,neutral,0.0
1784932493.2759,15:34:53.275,blink,surprise,0.129513,neutral,0.0
1784932493.3073,15:34:53.307,blink,surprise,0.129513,neutral,0.0
1784932493.3384,15:34:53.338,blink,surprise,0.138897,neutral,0.0
1784932493.3695,15:34:53.369,blink,surprise,0.138897,neutral,0.0
1784932493.4009,15:34:53.400,neutral,surprise,0.138897,neutral,0.0
1784932493.4322,15:34:53.432,neutral,surprise,0.138897,neutral,0.0
1784932493.4635,15:34:53.463,neutral,surprise,0.144752,neutral,0.0
1784932493.4949,15:34:53.494,neutral,surprise,0.144752,neutral,0.0
1784932493.5262,15:34:53.526,neutral,surprise,0.144752,neutral,0.0
1784932493.5576,15:34:53.557,neutral,surprise,0.144752,neutral,0.0
1784932493.5889,15:34:53.588,neutral,surprise,0.111314,neutral,0.0
1784932493.62,15:34:53.620,neutral,surprise,0.111314,neutral,0.0
1784932493.6512,15:34:53.651,blink,surprise,0.111314,neutral,0.0
1784932493.6823,15:34:53.682,neutral,surprise,0.111314,neutral,0.0
1784932493.7135,15:34:53.713,neutral,surprise,0.12625,neutral,0.0
1784932493.7446,15:34:53.744,neutral,surprise,0.12625,neutral,0.0
1784932493.7757,15:34:53.775,neutral,surprise,0.12625,neutral,0.0
1784932493.8071,15:34:53.807,neutral,surprise,0.12625,neutral,0.0
1784932493.8384,15:34:53.838,neutral,surprise,0.104859,neutral,0.0
1784932493.8698,15:34:53.869,neutral,surprise,0.104859,neutral,0.0
1784932493.9011,15:34:53.901,neutral,surprise,0.104859,neutral,0.0
1784932493.9322,15:34:53.932,neutral,surprise,0.104859,neutral,0.0
1784932493.9634,15:34:53.963,neutral,surprise,0.104278,neutral,0.0
1784932493.9945,15:34:53.994,neutral,surprise,0.104278,neutral,0.0
1784932494.0257,15:34:54.025,neutral,surprise,0.104278,neutral,0.0
1784932494.0568,15:34:54.056,blink,surprise,0.104278,neutral,0.0
1784932494.0879,15:34:54.087,blink,surprise,0.122001,neutral,0.0
1784932494.1191,15:34:54.119,blink,surprise,0.122001,neutral,0.0
1784932494.1504,15:34:54.150,blink,surprise,0.122001,neutral,0.0
1784932494.1818,15:34:54.181,blink,surprise,0.122001,neutral,0.0
1784932494.2131,15:34:54.213,neutral,neutral,0.0,laugh,0.677297
1784932494.2444,15:34:54.244,neutral,neutral,0.0,laugh,0.677297
1784932494.2758,15:34:54.275,neutral,neutral,0.0,laugh,0.677297
1784932494.3071,15:34:54.307,neutral,neutral,0.0,laugh,0.677297
1784932494.3383,15:34:54.338,neutral,neutral,0.0,laugh,0.625854
1784932494.3694,15:34:54.369,neutral,neutral,0.0,laugh,0.625854
1784932494.4005,15:34:54.400,neutral,neutral,0.0,laugh,0.625854
1784932494.4317,15:34:54.431,neutral,neutral,0.0,laugh,0.625854
1784932494.4628,15:34:54.462,neutral,neutral,0.0,laugh,0.529684
1784932494.494,15:34:54.494,neutral,neutral,0.0,laugh,0.529684
1784932494.5251,15:34:54.525,neutral,neutral,0.0,laugh,0.529684
1784932494.5564,15:34:54.556,neutral,neutral,0.0,laugh,0.529684
1784932494.5878,15:34:54.587,neutral,neutral,0.0,laugh,0.544091
1784932494.6191,15:34:54.619,neutral,neutral,0.0,laugh,0.544091
1784932494.6505,15:34:54.650,neutral,neutral,0.0,laugh,0.544091
1784932494.6818,15:34:54.681,neutral,neutral,0.0,laugh,0.544091
1784932494.7131,15:34:54.713,neutral,neutral,0.0,laugh,0.487507
1784932494.7443,15:34:54.744,neutral,neutral,0.0,laugh,0.487507
1784932494.7754,15:34:54.775,neutral,neutral,0.0,laugh,0.487507
1784932494.8065,15:34:54.806,neutral,neutral,0.0,laugh,0.487507
1784932494.8377,15:34:54.837,neutral,neutral,0.0,laugh,0.475817
1784932494.8688,15:34:54.868,neutral,neutral,0.0,laugh,0.475817
1784932494.9,15:34:54.900,neutral,neutral,0.0,laugh,0.475817
1784932494.9313,15:34:54.931,neutral,neutral,0.0,laugh,0.475817
1784932494.9626,15:34:54.962,neutral,neutral,0.0,laugh,0.50077
1784932494.994,15:34:54.994,neutral,neutral,0.0,laugh,0.50077
1784932495.0253,15:34:55.025,neutral,neutral,0.0,laugh,0.50077
1784932495.0567,15:34:55.056,neutral,neutral,0.0,laugh,0.50077
1784932495.0878,15:34:55.087,neutral,neutral,0.0,laugh,0.518501
1784932495.1191,15:34:55.119,neutral,neutral,0.0,laugh,0.518501
1784932495.1503,15:34:55.150,neutral,neutral,0.0,laugh,0.518501
1784932495.1814,15:34:55.181,neutral,neutral,0.0,laugh,0.518501
1784932495.2126,15:34:55.212,neutral,neutral,0.0,laugh,0.549132
1784932495.2439,15:34:55.243,neutral,neutral,0.0,laugh,0.549132
1784932495.275,15:34:55.275,neutral,neutral,0.0,laugh,0.549132
1784932495.3064,15:34:55.306,neutral,neutral,0.0,laugh,0.549132
1784932495.3377,15:34:55.337,neutral,neutral,0.0,laugh,0.593869
1784932495.3691,15:34:55.369,neutral,neutral,0.0,laugh,0.593869
1784932495.4004,15:34:55.400,neutral,neutral,0.0,laugh,0.593869
1784932495.4317,15:34:55.431,neutral,neutral,0.0,laugh,0.593869
1784932495.4629,15:34:55.462,neutral,neutral,0.0,laugh,0.58357
1784932495.494,15:34:55.494,neutral,neutral,0.0,laugh,0.58357
1784932495.5254,15:34:55.525,neutral,neutral,0.0,laugh,0.58357
1784932495.5565,15:34:55.556,neutral,neutral,0.0,laugh,0.58357
1784932495.5876,15:34:55.587,neutral,neutral,0.0,laugh,0.582051
1784932495.6188,15:34:55.618,neutral,neutral,0.0,laugh,0.582051
1784932495.6499,15:34:55.649,neutral,neutral,0.0,laugh,0.582051
1784932495.6813,15:34:55.681,neutral,neutral,0.0,laugh,0.582051
1784932495.7126,15:34:55.712,neutral,neutral,0.0,laugh,0.610265
1784932495.7439,15:34:55.743,neutral,neutral,0.0,laugh,0.610265
1784932495.7753,15:34:55.775,neutral,neutral,0.0,laugh,0.610265
1784932495.8066,15:34:55.806,neutral,neutral,0.0,laugh,0.610265
1784932495.838,15:34:55.838,neutral,neutral,0.0,laugh,0.597699
1784932495.8693,15:34:55.869,neutral,neutral,0.0,laugh,0.597699
1784932495.9004,15:34:55.900,neutral,neutral,0.0,laugh,0.597699
1784932495.9316,15:34:55.931,neutral,neutral,0.0,laugh,0.597699
1784932495.9629,15:34:55.962,neutral,neutral,0.0,laugh,0.570204
1784932495.994,15:34:55.994,neutral,neutral,0.0,laugh,0.570204
1784932496.0252,15:34:56.025,neutral,neutral,0.0,laugh,0.570204
1784932496.0563,15:34:56.056,neutral,neutral,0.0,laugh,0.570204
1784932496.0877,15:34:56.087,neutral,neutral,0.0,laugh,0.558483
1784932496.119,15:34:56.119,neutral,neutral,0.0,laugh,0.558483
1784932496.1503,15:34:56.150,neutral,neutral,0.0,laugh,0.558483
1784932496.1817,15:34:56.181,neutral,neutral,0.0,laugh,0.558483
1784932496.213,15:34:56.213,neutral,neutral,0.0,laugh,0.558503
1784932496.2444,15:34:56.244,neutral,neutral,0.0,laugh,0.558503
1784932496.2755,15:34:56.275,neutral,neutral,0.0,laugh,0.558503
1784932496.3066,15:34:56.306,neutral,neutral,0.0,laugh,0.558503
1784932496.3378,15:34:56.337,neutral,neutral,0.0,laugh,0.548811
1784932496.3689,15:34:56.368,neutral,neutral,0.0,laugh,0.548811
1784932496.4001,15:34:56.400,neutral,neutral,0.0,laugh,0.548811
1784932496.4312,15:34:56.431,neutral,neutral,0.0,laugh,0.548811
1784932496.4625,15:34:56.462,neutral,neutral,0.0,laugh,0.612212
1784932496.4939,15:34:56.493,neutral,neutral,0.0,laugh,0.612212
1784932496.5252,15:34:56.525,neutral,neutral,0.0,laugh,0.612212
1784932496.5566,15:34:56.556,neutral,neutral,0.0,laugh,0.612212
1784932496.5877,15:34:56.587,neutral,neutral,0.0,laugh,0.596654
1784932496.6188,15:34:56.618,neutral,neutral,0.0,laugh,0.596654
1784932496.6502,15:34:56.650,neutral,neutral,0.0,laugh,0.596654
1784932496.6813,15:34:56.681,neutral,neutral,0.0,laugh,0.596654
1784932496.7125,15:34:56.712,neutral,neutral,0.0,laugh,0.620233
1784932496.7436,15:34:56.743,neutral,neutral,0.0,laugh,0.620233
1784932496.7747,15:34:56.774,neutral,neutral,0.0,laugh,0.620233
1784932496.8059,15:34:56.805,neutral,neutral,0.0,laugh,0.620233
1784932496.8372,15:34:56.837,neutral,neutral,0.0,laugh,0.644819
1784932496.8686,15:34:56.868,neutral,neutral,0.0,laugh,0.644819
1784932496.8999,15:34:56.899,neutral,neutral,0.0,laugh,0.644819
1784932496.9312,15:34:56.931,neutral,neutral,0.0,laugh,0.644819
1784932496.9626,15:34:56.962,neutral,neutral,0.0,laugh,1.0
1784932496.9939,15:34:56.993,neutral,neutral,0.0,laugh,1.0
1784932497.0253,15:34:57.025,neutral,neutral,0.0,laugh,1.0
1784932497.0564,15:34:57.056,neutral,neutral,0.0,laugh,1.0
