id,start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,base_data
805,1118878.7555510001,137.17449991963804,4740,4744,0.358218194814367,0.6838420313626156,1.3290366112858343,0.9974315813609532,3d gaze,-31.900456710230362,-31.070009663903992,138.77111789194518,1118878.7555510001 1118878.7595855 1118878.7636199999 1118878.7676545 1118878.771689 1118878.7757235 1118878.7797585 1118878.783793 1118878.7878275001 1118878.791862 1118878.7958964999 1118878.799931 1118878.8039655 1118878.8080004998 1118878.812035 1118878.8160695 1118878.8201040002 1118878.8241385 1118878.828173 1118878.8322075 1118878.836242 1118878.8402765 1118878.8443109998 1118878.8483455 1118878.85238 1118878.8564145 1118878.860449 1118878.8644835 1118878.868518 1118878.8725525 1118878.876587 1118878.8806214998 1118878.884656 1118878.8886905 1118878.8927255
806,1118878.937105,108.93250000663102,4745,4748,0.3750333899768085,0.6636019456258381,1.404802874944339,0.9986731963498252,3d gaze,-30.962879535588822,-31.489128111262637,155.26472472591868,1118878.937105 1118878.9411395001 1118878.945174 1118878.9492084999 1118878.953243 1118878.9572775 1118878.9613120002 1118878.9653465 1118878.969381 1118878.9734155 1118878.9774500001 1118878.9814845 1118878.9855189999 1118878.9895535 1118878.993588 1118878.9976225 1118879.0016569998 1118879.0056915 1118879.0097265001 1118879.0137615 1118879.017796 1118879.0218305 1118879.025865 1118879.0298994998 1118879.033934 1118879.0379685 1118879.0420030002 1118879.0460375
807,1118879.320385,129.10500005818903,4757,4760,0.3955174373890864,0.6340022986257817,1.2339312057943381,0.9984726454272415,3d gaze,-31.490313600970797,-33.41262178565344,192.8722534379295,1118879.320385 1118879.3244195 1118879.328454 1118879.3324885 1118879.3365230002 1118879.3405575 1118879.3445925 1118879.348627 1118879.3526615 1118879.3566959999 1118879.3607305 1118879.364765 1118879.3687995 1118879.3728339998 1118879.3768685 1118879.380903 1118879.3849375 1118879.388972 1118879.3930064999 1118879.397041 1118879.4010755 1118879.4051100002 1118879.4091445 1118879.413179 1118879.4172135 1118879.4212485 1118879.4252829999 1118879.4293175 1118879.433352 1118879.4373865 1118879.4414209998 1118879.4454555 1118879.44949
808,1118879.715769,100.86350003257394,4768,4771,0.49277172505844963,0.606997910865222,1.1440915067217376,1.0,3d gaze,-0.6133832219571176,-33.69484979383114,231.4962211361309,1118879.715769 1118879.7198035 1118879.723838 1118879.7278725 1118879.7319069998 1118879.7359415 1118879.739976 1118879.7440105 1118879.748045 1118879.7520795 1118879.756114 1118879.7601485 1118879.7641830002 1118879.7682175 1118879.772252 1118879.7762865 1118879.7803210001 1118879.7843555 1118879.78839 1118879.7924245 1118879.796459 1118879.8004935 1118879.8045285 1118879.8085635 1118879.8125979998 1118879.8166325
809,1118879.9981855,121.03600008413196,4777,4780,0.3744802875515701,0.6152353332181654,1.405687961295315,0.9925198420401542,3d gaze,-46.18060593037352,-36.24577126908092,232.10674080731738,1118879.9981855 1118880.0022200001 1118880.0062545 1118880.0102889999 1118880.0143235 1118880.0183585 1118880.0223935 1118880.026428 1118880.0304625 1118880.0344969998 1118880.0385315 1118880.042566 1118880.0466005001 1118880.050635 1118880.0546694999 1118880.058704 1118880.0627385 1118880.0667730002 1118880.0708075 1118880.074842 1118880.0788765 1118880.0829110001 1118880.0869455 1118880.0909799999 1118880.0950145 1118880.099049 1118880.1030835 1118880.1071179998 1118880.1111525 1118880.115187 1118880.1192215001
810,1118880.1757049998,96.82900016196072,4782,4785,0.3865788200665265,0.6487934901050053,1.4791996937063383,0.9975004625320435,3d gaze,-34.195283179064845,-35.87145512973009,190.96578348527962,1118880.1757049998 1118880.1797395 1118880.183774 1118880.1878085 1118880.191843 1118880.1958774999 1118880.199912 1118880.2039465 1118880.2079810002 1118880.212016 1118880.2160505 1118880.2200850002 1118880.2241195 1118880.228154 1118880.2321885 1118880.236223 1118880.2402575 1118880.2442919998 1118880.2483265 1118880.252361 1118880.2563959998 1118880.2604305 1118880.264465 1118880.2684995001 1118880.272534
811,1118880.2765685,117.00099986046553,4785,4789,0.38609432925411485,0.6374670809730811,1.3648810186516496,1.0,3d gaze,-31.858106842678524,-31.314807458935196,177.14044302885847,1118880.2765685 1118880.280603 1118880.2846375 1118880.2886720002 1118880.2927065 1118880.296741 1118880.3007755 1118880.3048100001 1118880.3088445 1118880.3128789999 1118880.3169135 1118880.320948 1118880.3249825 1118880.3290169998 1118880.3330515 1118880.337086 1118880.3411205001 1118880.345155 1118880.3491895 1118880.353224 1118880.3572585 1118880.3612930002 1118880.3653275 1118880.3693625 1118880.3733970001 1118880.3774315 1118880.3814659999 1118880.3855005 1118880.389535 1118880.3935695
812,1118880.797022,100.86350003257394,4801,4804,0.444698383040372,0.6509606147056928,1.3565797915660283,0.989165702691445,3d gaze,-15.344867992814333,-35.27198982691362,187.95837418912154,1118880.797022 1118880.8010565 1118880.8050910002 1118880.8091255 1118880.81316 1118880.8171950001 1118880.82123 1118880.8252645 1118880.829299 1118880.8333335 1118880.8373679998 1118880.8414025 1118880.845437 1118880.8494715 1118880.853506 1118880.8575405 1118880.861575 1118880.8656095 1118880.8696440002 1118880.8736785 1118880.877713 1118880.8817475 1118880.8857820001 1118880.8898165 1118880.893851 1118880.8978855
813,1118880.918058,104.89750001579523,4804,4807,0.4271623669002905,0.6254434294441935,1.4508970853370613,0.9986230134963989,3d gaze,-18.079001851172965,-26.9125824683835,164.10650795612213,1118880.918058 1118880.9220925 1118880.9261275 1118880.930162 1118880.9341965 1118880.9382310002 1118880.9422655 1118880.9463 1118880.9503345 1118880.9543690002 1118880.9584035 1118880.962438 1118880.9664725 1118880.970507 1118880.9745415 1118880.9785759998 1118880.9826105 1118880.986645 1118880.9906795 1118880.9947139998 1118880.9987485 1118881.002783 1118881.0068175 1118881.0108520002 1118881.0148865 1118881.018921 1118881.0229555
814,1118881.0471635,137.17349991202354,4808,4812,0.38255304996362727,0.6262177056998162,1.317110622386133,0.9975925121988569,3d gaze,-31.67100186309658,-28.36313105831888,170.76609701492956,1118881.0471635 1118881.051198 1118881.0552325 1118881.0592669998 1118881.0633015 1118881.067336 1118881.0713705 1118881.0754049998 1118881.0794394999 1118881.083474 1118881.0875085 1118881.0915430002 1118881.0955775 1118881.099612 1118881.1036465 1118881.1076810001 1118881.1117155 1118881.1157499999 1118881.1197845 1118881.123819 1118881.1278535 1118881.1318879998 1118881.1359225 1118881.139957 1118881.1439915 1118881.1480259998 1118881.1520604999 1118881.156095 1118881.1601300002 1118881.1641645 1118881.168199 1118881.1722335 1118881.1762680002 1118881.1803025 1118881.184337
815,1118881.4223745,112.96650022268295,4819,4823,0.4203168039954609,0.6256197378342757,1.3373939455890704,0.995421485654239,3d gaze,-19.68890864327556,-26.62470636827713,161.94352523183926,1118881.4223745 1118881.426409 1118881.4304435 1118881.4344779998 1118881.4385125 1118881.442547 1118881.4465815001 1118881.4506160002 1118881.4546505 1118881.458685 1118881.4627195 1118881.4667540002 1118881.4707885 1118881.474823 1118881.4788575 1118881.482892 1118881.4869265 1118881.4909609999 1118881.4949955 1118881.4990305 1118881.5030649998 1118881.5070995 1118881.511134 1118881.5151685 1118881.519203 1118881.5232375 1118881.527272 1118881.5313065 1118881.5353410002
816,1118881.6362045,96.82850004173815,4826,4829,0.4551761128405478,0.539395092492648,1.4010249423477632,1.0,3d gaze,-10.340023896373339,-13.536488515726283,162.61140539630577,1118881.6362045 1118881.6402389999 1118881.6442735 1118881.648308 1118881.6523425 1118881.6563769998 1118881.6604115 1118881.664446 1118881.6684805 1118881.6725150002 1118881.6765495 1118881.680584 1118881.6846185 1118881.6886530002 1118881.6926875 1118881.696722 1118881.7007565 1118881.704791 1118881.7088255 1118881.7128599999 1118881.7168945 1118881.720929 1118881.7249639998 1118881.7289985 1118881.733033
817,1118881.9347589999,80.690500093624,4835,4837,0.38785156477458005,0.6481081857366561,1.4742961912676178,0.9873105060486567,3d gaze,-34.68861049359454,-36.653865464172995,195.83343926247213,1118881.9347589999 1118881.9387935 1118881.942828 1118881.9468625 1118881.9508975 1118881.954932 1118881.9589665 1118881.963001 1118881.9670355 1118881.97107 1118881.9751045 1118881.9791390002 1118881.9831735 1118881.987208 1118881.9912425 1118881.9952770001 1118881.9993115 1118882.0033459999 1118882.0073805 1118882.011415 1118882.0154495
818,1118882.4189025,88.75950006768107,4849,4852,0.36378197445819144,0.6644858697197692,1.4518006176719997,0.9970529312672822,3d gaze,-33.64802014618573,-31.434648866853955,153.67181951158227,1118882.4189025 1118882.4229370002 1118882.4269715 1118882.4310065 1118882.4350410001 1118882.4390755 1118882.4431099999 1118882.4471445 1118882.451179 1118882.4552135 1118882.4592479998 1118882.4632825 1118882.467317 1118882.4713515 1118882.4753859998 1118882.4794204999 1118882.483455 1118882.4874895 1118882.4915240002 1118882.4955585 1118882.499593 1118882.5036275 1118882.5076620001
819,1118882.5116965,100.86299991235137,4852,4855,0.35253485678583274,0.6514211909181888,1.3606162428709705,0.9986359477043152,3d gaze,-33.12894215982489,-26.742698114703202,138.91750918924802,1118882.5116965 1118882.5157309999 1118882.5197655 1118882.5238005 1118882.5278349998 1118882.5318695 1118882.535904 1118882.5399385 1118882.5439729998 1118882.5480075 1118882.552042 1118882.5560765 1118882.5601110002 1118882.5641455 1118882.56818 1118882.5722145 1118882.5762490002 1118882.5802835 1118882.584318 1118882.5883525 1118882.592387 1118882.5964215 1118882.6004559998 1118882.6044905 1118882.608525 1118882.6125595
820,1118882.6690435,88.75950006768107,4856,4859,0.38411984884561035,0.6353905824418553,1.1495423005483691,0.9972476207691691,3d gaze,-37.991728942300135,-36.35324457853098,207.74268071257637,1118882.6690435 1118882.673078 1118882.6771125 1118882.6811469998 1118882.6851815 1118882.689216 1118882.6932505 1118882.697285 1118882.7013195 1118882.705354 1118882.7093885 1118882.7134230002 1118882.7174575 1118882.721492 1118882.7255265 1118882.7295610001 1118882.7335955 1118882.7376299999 1118882.741665 1118882.7456995 1118882.7497339998 1118882.7537685 1118882.757803
821,1118882.8788390001,92.79399970546365,4863,4865,0.4761148323453997,0.629296846335292,1.4982448529830297,0.993739977478981,3d gaze,-6.27174638677781,-35.085339776324965,210.5254393463076,1118882.8788390001 1118882.8828735 1118882.8869079999 1118882.8909425 1118882.894977 1118882.8990115 1118882.9030459998 1118882.9070805 1118882.911115 1118882.9151495001 1118882.919184 1118882.9232184999 1118882.927253 1118882.9312875 1118882.9353220002 1118882.9393565 1118882.943391 1118882.9474255 1118882.9514600001 1118882.9554945 1118882.9595289999 1118882.9635635 1118882.9675985 1118882.9716329998
822,1118882.9756675,88.75950006768107,4866,4868,0.4916685300682794,0.6377689863044279,1.4600233775822047,0.9937730012769286,3d gaze,-1.1116630190925252,-44.12013205844003,252.51523815900399,1118882.9756675 1118882.979702 1118882.9837365 1118882.987771 1118882.9918055 1118882.99584 1118882.9998745 1118883.0039090002 1118883.0079435 1118883.011978 1118883.0160125 1118883.0200470001 1118883.0240815 1118883.028116 1118883.0321505 1118883.0361855 1118883.0402199998 1118883.0442545 1118883.048289 1118883.0523235 1118883.0563579998 1118883.0603925 1118883.064427
823,1118883.1047725,88.75949983485043,4869,4872,0.41310695250679275,0.6736831919269715,1.494208591017914,1.0,3d gaze,-29.35346485555102,-45.87210819664529,218.20383017543807,1118883.1047725 1118883.1088069999 1118883.1128415 1118883.116876 1118883.1209105 1118883.1249449998 1118883.1289795 1118883.133014 1118883.1370485001 1118883.141083 1118883.1451175 1118883.149152 1118883.1531865 1118883.1572210002 1118883.1612555 1118883.16529 1118883.1693245 1118883.1733590001 1118883.1773935 1118883.1814279999 1118883.1854625 1118883.189497 1118883.1935319998
824,1118883.20967,129.10500005818903,4873,4876,0.39776620762449877,0.674468556393228,1.456508291402854,0.9999988350001249,3d gaze,-31.675502896601696,-41.78682862680351,197.0908218143072,1118883.20967 1118883.2137044999 1118883.217739 1118883.2217735 1118883.2258080002 1118883.2298425 1118883.233877 1118883.2379120002 1118883.2419465 1118883.245981 1118883.2500155 1118883.25405 1118883.2580845 1118883.2621189998 1118883.2661535 1118883.270188 1118883.2742225 1118883.278257 1118883.2822915 1118883.286326 1118883.2903605 1118883.294395 1118883.2984295 1118883.302464 1118883.3064985 1118883.3105330002 1118883.314568 1118883.3186025 1118883.3226370001 1118883.3266715 1118883.3307059999 1118883.3347405 1118883.338775
825,1118883.3428095,100.86350026540458,4877,4880,0.40096594028872357,0.6798532114838003,1.3482877130798079,0.9983209509115952,3d gaze,-31.774384084677443,-44.32381172360304,204.0931632332745,1118883.3428095 1118883.3468439998 1118883.3508785 1118883.354913 1118883.3589475001 1118883.362982 1118883.3670164999 1118883.371051 1118883.3750855 1118883.3791200002 1118883.3831545 1118883.387189 1118883.3912235 1118883.3952580001 1118883.3992925 1118883.4033269999 1118883.4073615 1118883.411396 1118883.4154305 1118883.4194649998 1118883.4234995 1118883.4275345001 1118883.431569 1118883.4356034999 1118883.4396385 1118883.4436730002
826,1118883.4477075,217.86449989303946,4880,4886,0.39337910958113037,0.681586867556922,1.055256604718368,0.9992550752379677,3d gaze,-34.90413528660663,-45.395164435131825,206.94004600503905,1118883.4477075 1118883.451742 1118883.4557765 1118883.4598110002 1118883.4638455 1118883.46788 1118883.4719145 1118883.475949 1118883.4799835 1118883.4840179998 1118883.4880525 1118883.492087 1118883.4961215 1118883.5001559998 1118883.5041905 1118883.508225 1118883.5122595 1118883.5162940002 1118883.5203285 1118883.524363 1118883.5283975 1118883.5324325 1118883.536467 1118883.5405015 1118883.5445360001 1118883.5485705 1118883.5526049999 1118883.5566395 1118883.560674 1118883.5647085 1118883.5687429998 1118883.5727775 1118883.576812 1118883.5808465001 1118883.584881 1118883.5889155 1118883.59295 1118883.5969845 1118883.6010190002 1118883.6050535 1118883.609088 1118883.6131225 1118883.6171570001 1118883.6211915 1118883.6252259999 1118883.6292605 1118883.6332955 1118883.6373299998 1118883.6413645 1118883.645399 1118883.6494335001 1118883.6534685 1118883.657503 1118883.6615375 1118883.665572
827,1118883.6696065,80.68999997340143,4886,4889,0.3852807627861623,0.689161092770151,1.3855509819611616,0.9898335593087333,3d gaze,-35.25493652061109,-43.822000239260575,192.8772446170255,1118883.6696065 1118883.673641 1118883.6776755 1118883.6817100001 1118883.6857445 1118883.689779 1118883.6938135 1118883.697848 1118883.7018825 1118883.7059169998 1118883.7099515 1118883.713986 1118883.7180205 1118883.722055 1118883.7260895 1118883.730124 1118883.7341585 1118883.738193 1118883.7422275 1118883.746262 1118883.7502965
828,1118883.7583655,177.51950002275407,4889,4894,0.40636260699287424,0.6965259322895435,1.4874046996150199,0.9984563681814406,3d gaze,-30.819380796427737,-48.964717875958975,209.99477843530113,1118883.7583655 1118883.7624 1118883.766435 1118883.7704695 1118883.7745039999 1118883.7785385 1118883.782573 1118883.7866075 1118883.7906419998 1118883.7946765 1118883.798711 1118883.8027455 1118883.80678 1118883.8108144999 1118883.814849 1118883.8188835 1118883.8229180002 1118883.8269525 1118883.830987 1118883.8350215 1118883.839056 1118883.8430909999 1118883.8471255 1118883.85116 1118883.8551945 1118883.8592289998 1118883.8632635 1118883.867298 1118883.871333 1118883.8753675 1118883.879402 1118883.8834365 1118883.8874710002 1118883.8915055 1118883.89554 1118883.8995745 1118883.9036090001 1118883.9076435 1118883.911678 1118883.9157125 1118883.919747 1118883.9237815 1118883.9278159998 1118883.9318505 1118883.935885
829,1118883.9399195001,80.69049986079335,4894,4897,0.39954269307226864,0.6841065612593811,1.3520616538964711,1.0,3d gaze,-32.50304668032935,-45.48029513728536,205.49281290935883,1118883.9399195001 1118883.943954 1118883.9479885 1118883.952023 1118883.9560575 1118883.9600920002 1118883.9641265 1118883.968161 1118883.9721955 1118883.9762300001 1118883.9802645 1118883.9842995 1118883.988334 1118883.9923685 1118883.9964029999 1118884.0004375 1118884.004472 1118884.0085065 1118884.012541 1118884.0165755 1118884.02061
830,1118884.0246445,193.6574997380376,4897,4903,0.4071674333922121,0.6709471599439628,1.407392486953687,0.9976052654032804,3d gaze,-34.00313685083399,-48.85470801047585,234.8092417686004,1118884.0246445 1118884.028679 1118884.0327135 1118884.036748 1118884.0407825 1118884.0448175 1118884.048852 1118884.0528865 1118884.0569210001 1118884.0609555 1118884.0649899999 1118884.0690245 1118884.073059 1118884.0770935 1118884.0811279998 1118884.0851625 1118884.089197 1118884.0932315001 1118884.097266 1118884.1013004999 1118884.1053355 1118884.10937 1118884.1134045 1118884.117439 1118884.1214735 1118884.1255080001 1118884.1295425 1118884.133577 1118884.1376115 1118884.141646 1118884.1456805 1118884.1497149998 1118884.1537495 1118884.157784 1118884.1618185001 1118884.165853 1118884.1698875 1118884.173922 1118884.1779565 1118884.181991 1118884.1860255 1118884.19006 1118884.1940945 1118884.1981290001 1118884.2021635 1118884.2061979999 1118884.2102325 1118884.214267 1118884.2183019998
831,1118884.3151305001,80.69049986079335,4906,4908,0.499295942368745,0.6534330641042151,1.4960503535237932,0.9850452878361657,3d gaze,1.7711749965688552,-41.187886416603014,218.1256193134825,1118884.3151305001 1118884.319165 1118884.3231994999 1118884.327234 1118884.3312690002 1118884.3353035 1118884.339338 1118884.3433725 1118884.3474070001 1118884.3514415 1118884.3554759999 1118884.3595105 1118884.363545 1118884.3675795 1118884.3716139998 1118884.3756485 1118884.379683 1118884.3837175001 1118884.387752 1118884.3917864999 1118884.395821
832,1118884.3998555,88.759999955073,4908,4911,0.48671660423593044,0.6666317406748711,1.1733212969263214,0.9911520507024683,3d gaze,-2.5491602754827123,-40.94536408098963,202.6446976541636,1118884.3998555 1118884.4038900002 1118884.4079245 1118884.411959 1118884.4159935 1118884.4200280001 1118884.4240625 1118884.4280969999 1118884.4321315 1118884.436166 1118884.4402005 1118884.4442355 1118884.44827 1118884.4523045 1118884.4563395 1118884.460374 1118884.4644085001 1118884.468443 1118884.4724774999 1118884.476512 1118884.4805465 1118884.4845810002 1118884.4886155
833,1118884.49265,88.75950006768107,4911,4914,0.5023840901628082,0.6748492688552253,1.4507086621726253,0.9873929775279501,3d gaze,2.5930572622761265,-42.79773087223372,204.0036584582891,1118884.49265 1118884.4966845 1118884.5007190001 1118884.5047535 1118884.5087879999 1118884.5128225 1118884.516857 1118884.5208915 1118884.5249259998 1118884.5289605 1118884.532995 1118884.5370295001 1118884.541064 1118884.5450984999 1118884.549133 1118884.5531675 1118884.5572025 1118884.561237 1118884.5652715 1118884.5693060001 1118884.5733405 1118884.5773749999 1118884.5814095
834,1118884.654031,161.3809997215867,4916,4921,0.4917139834403577,0.6582006305861658,1.4467636398520667,0.9891858093622254,3d gaze,-0.7884990155179028,-34.2266551851854,176.41852742644275,1118884.654031 1118884.6580655 1118884.6620999998 1118884.6661345 1118884.6701695 1118884.674204 1118884.6782385 1118884.682273 1118884.6863075001 1118884.690342 1118884.6943764999 1118884.698411 1118884.7024455 1118884.7064800002 1118884.7105145 1118884.714549 1118884.7185835 1118884.722618 1118884.7266525 1118884.7306869999 1118884.7347215 1118884.738756 1118884.7427905 1118884.746825 1118884.7508595 1118884.754894 1118884.7589285 1118884.762963 1118884.7669974999 1118884.771032 1118884.7750670002 1118884.7791015 1118884.783136 1118884.7871705 1118884.7912050001 1118884.7952395 1118884.7992739999 1118884.8033085 1118884.807343 1118884.8113775 1118884.8154119998
835,1118884.8194465,88.76000018790364,4921,4923,0.5020364688510146,0.6734853110655064,1.4335193669239528,0.9948174733182659,3d gaze,2.6790697952570297,-43.68205459094047,209.41967936185475,1118884.8194465 1118884.823481 1118884.8275155001 1118884.83155 1118884.8355844999 1118884.839619 1118884.843654 1118884.8476885 1118884.851723 1118884.8557575 1118884.8597920001 1118884.8638265 1118884.867861 1118884.8718955 1118884.87593 1118884.8799645 1118884.8839989998 1118884.8880335 1118884.892068 1118884.896103 1118884.9001375 1118884.904172 1118884.9082065
836,1118884.912241,149.27750010974705,4923,4928,0.5094961060847346,0.6644603911710997,0.9059721440829552,0.989534760776319,3d gaze,6.117364098891988,-50.34065460653885,251.71340441923493,1118884.912241 1118884.9162754999 1118884.92031 1118884.9243445 1118884.9283790002 1118884.9324135 1118884.936448 1118884.9404825 1118884.944517 1118884.9485515 1118884.9525859999 1118884.9566205 1118884.960655 1118884.9646895002 1118884.968724 1118884.9727585 1118884.976793 1118884.9808275 1118884.984862 1118884.9888964999 1118884.992931 1118884.9969655 1118885.0010000002 1118885.0050345 1118885.0090695 1118885.0131040001 1118885.0171385 1118885.0211729999 1118885.0252075 1118885.029242 1118885.0332765 1118885.037311 1118885.0413455 1118885.04538 1118885.0494145001 1118885.0534495 1118885.057484 1118885.0615185
837,1118885.1099325,117.00100009329617,4929,4933,0.4218704014334423,0.7429771779404988,1.412929268193879,0.8000000000000003,3d gaze,-35.012644341546356,-80.01060557038699,287.1991901374043,1118885.1099325 1118885.113967 1118885.1180015001 1118885.122036 1118885.1260705 1118885.1301055 1118885.13414 1118885.1381744999 1118885.142209 1118885.1462435 1118885.1502780002 1118885.1543125 1118885.158347 1118885.1623815 1118885.166416 1118885.1704505 1118885.1744849999 1118885.1785195 1118885.182554 1118885.1865885002 1118885.190623 1118885.1946575 1118885.198692 1118885.2027265 1118885.206761 1118885.2107954999 1118885.21483 1118885.2188645 1118885.2228990002 1118885.2269335
838,1118885.2350030001,185.58799987658858,4933,4939,0.4021417177309466,0.7149268843234938,1.4918948617105994,0.9977619341586499,3d gaze,-37.83160331795284,-61.65254035615464,244.88940666094723,1118885.2350030001 1118885.2390375 1118885.2430719999 1118885.247107 1118885.2511415 1118885.2551759998 1118885.2592105 1118885.263245 1118885.2672795001 1118885.271314 1118885.2753484999 1118885.279383 1118885.2834175 1118885.287452 1118885.2914865 1118885.295521 1118885.2995555 1118885.3035900001 1118885.3076245 1118885.3116589999 1118885.3156935 1118885.319728 1118885.3237625 1118885.3277969998 1118885.3318315 1118885.335866 1118885.3399005001 1118885.343935 1118885.34797 1118885.3520045 1118885.356039 1118885.3600734998 1118885.364108 1118885.3681425 1118885.3721770002 1118885.3762115 1118885.380246 1118885.3842805 1118885.388315 1118885.3923495 1118885.3963839998 1118885.4004185 1118885.404453 1118885.4084875002 1118885.412522 1118885.4165565 1118885.420591
839,1118885.5981105,80.690500093624,4944,4946,0.3970216477956615,0.674569423845691,1.3842660120208816,0.9993696524983361,3d gaze,-30.089273875860705,-39.39330075893049,185.60381843868575,1118885.5981105 1118885.602145 1118885.6061795 1118885.610214 1118885.6142485 1118885.6182829998 1118885.6223175 1118885.626352 1118885.6303865002 1118885.634421 1118885.6384555 1118885.64249 1118885.6465245 1118885.650559 1118885.6545934998 1118885.6586285 1118885.6626630002 1118885.6666975 1118885.670732 1118885.6747665 1118885.6788010001
840,1118885.6828355,80.690500093624,4946,4949,0.3901711834922937,0.6711726678300596,1.4424325048657516,0.9971352957543873,3d gaze,-29.697540307488442,-35.72454040903223,170.94959149262883,1118885.6828355 1118885.6868705 1118885.690905 1118885.6949395 1118885.698974 1118885.7030085 1118885.707043 1118885.7110775001 1118885.715112 1118885.7191464999 1118885.723181 1118885.7272155 1118885.73125 1118885.7352845 1118885.739319 1118885.7433535 1118885.7473880001 1118885.7514225 1118885.7554569999 1118885.7594915 1118885.763526
841,1118885.7675605,133.1395001616329,4949,4953,0.39139991639230265,0.6895476293254235,0.9216901226844731,0.9986403076087728,3d gaze,-29.22139739551681,-38.524416199584394,169.58409164641373,1118885.7675605 1118885.771595 1118885.7756295 1118885.779664 1118885.7836985001 1118885.787733 1118885.7917674999 1118885.795802 1118885.799837 1118885.8038714998 1118885.807906 1118885.8119405 1118885.8159750002 1118885.8200095 1118885.824044 1118885.8280785 1118885.832113 1118885.8361475 1118885.8401819998 1118885.8442165 1118885.848251 1118885.852286 1118885.8563205 1118885.860355 1118885.8643895 1118885.868424 1118885.8724584999 1118885.876493 1118885.8805275 1118885.8845620002 1118885.8885965 1118885.892631 1118885.8966655 1118885.9007
842,1118885.961218,80.690500093624,4955,4957,0.46770961856378307,0.6488089388111566,1.2696905096367297,0.9949586788813273,3d gaze,-7.010402158765315,-29.543696137676026,159.49489626258747,1118885.961218 1118885.9652525 1118885.9692870001 1118885.9733215 1118885.9773559999 1118885.9813905 1118885.985425 1118885.9894595002 1118885.993494 1118885.9975285 1118886.001563 1118886.0055975001 1118886.009632 1118886.0136664999 1118886.017701 1118886.0217355 1118886.02577 1118886.0298044998 1118886.0338395 1118886.0378740001 1118886.0419085
843,1118886.223462,141.20850013568997,4963,4967,0.4524247899570353,0.7322477850750441,1.4906602179882504,0.9954047385189269,3d gaze,-11.404784139318913,-43.33442862121189,162.4194307641192,1118886.223462 1118886.2274965001 1118886.231531 1118886.2355654999 1118886.2396 1118886.2436345 1118886.247669 1118886.251704 1118886.2557385 1118886.2597730001 1118886.263808 1118886.2678425 1118886.271877 1118886.2759115 1118886.2799459998 1118886.2839805 1118886.288015 1118886.2920495002 1118886.296084 1118886.3001185 1118886.304153 1118886.3081875 1118886.312222 1118886.3162564998 1118886.320291 1118886.3243255 1118886.3283600002 1118886.3323945 1118886.336429 1118886.3404635 1118886.344498 1118886.3485325 1118886.3525669998 1118886.3566015 1118886.360636 1118886.3646705002
844,1118886.37274,108.93250000663102,4967,4970,0.4590289513765296,0.7628476923569127,1.3565705095053873,1.0,3d gaze,-11.37181500740579,-56.77391823530976,190.82095499099788,1118886.37274 1118886.3767745001 1118886.380809 1118886.3848434999 1118886.388878 1118886.3929125 1118886.396947 1118886.4009814998 1118886.405016 1118886.4090505 1118886.4130850001 1118886.4171195 1118886.4211539999 1118886.4251885 1118886.429223 1118886.4332575002 1118886.437292 1118886.4413265 1118886.445361 1118886.4493955001 1118886.45343 1118886.457465 1118886.4614995 1118886.465534 1118886.4695684998 1118886.473603 1118886.4776380002 1118886.4816725
845,1118886.485707,145.24250011891127,4970,4975,0.4602005607656788,0.7484979563171674,1.1124865462088553,0.9969824729739009,3d gaze,-11.423112413898508,-56.37161481587594,199.34068214909928,1118886.485707 1118886.4897415 1118886.493776 1118886.4978105 1118886.5018449998 1118886.5058795 1118886.509914 1118886.5139485002 1118886.517983 1118886.5220175 1118886.526052 1118886.5300865 1118886.534121 1118886.5381554998 1118886.54219 1118886.5462245 1118886.5502590002 1118886.5542935 1118886.558328 1118886.5623625 1118886.566397 1118886.5704315 1118886.5744659998 1118886.5785005 1118886.582535 1118886.5865695002 1118886.5906045 1118886.594639 1118886.5986735001 1118886.602708 1118886.6067424999 1118886.610777 1118886.6148115 1118886.618846 1118886.6228805 1118886.626915 1118886.6309495
846,1118886.6632255,104.8980001360178,4976,4979,0.46599372366899494,0.7587129855640259,1.4738492263652374,0.9999361722557633,3d gaze,-8.302184379659295,-50.980573955078654,173.96739796950084,1118886.6632255 1118886.6672605001 1118886.671295 1118886.6753294999 1118886.679364 1118886.6833985 1118886.687433 1118886.6914674998 1118886.695502 1118886.6995365 1118886.7035710001 1118886.7076055 1118886.7116405 1118886.715675 1118886.7197095 1118886.723744 1118886.7277785 1118886.731813 1118886.7358475002 1118886.739882 1118886.7439165 1118886.747951 1118886.7519855 1118886.75602 1118886.7600544998 1118886.764089 1118886.7681235
