Timestamp,Local time,Action Eye,Action Upper Face,Power Upper Face,Action Lower Face,Power Lower Face
1783965652.7892,11:00:52.789,neutral,frown,0.140936,neutral,0.0
1783965652.8204,11:00:52.820,neutral,frown,0.140936,neutral,0.0
1783965652.8515,11:00:52.851,neutral,frown,0.140936,neutral,0.0
1783965652.8826,11:00:52.882,neutral,frown,0.14335,neutral,0.0
1783965652.9138,11:00:52.913,neutral,frown,0.14335,neutral,0.0
1783965652.9449,11:00:52.944,neutral,frown,0.14335,neutral,0.0
1783965652.9763,11:00:52.976,neutral,frown,0.14335,neutral,0.0
1783965653.0076,11:00:53.007,neutral,frown,0.090998,neutral,0.0
1783965653.0389,11:00:53.038,neutral,frown,0.090998,neutral,0.0
1783965653.0703,11:00:53.070,neutral,frown,0.090998,neutral,0.0
1783965653.1014,11:00:53.101,neutral,frown,0.090998,neutral,0.0
1783965653.1326,11:00:53.132,neutral,frown,0.088371,neutral,0.0
1783965653.1637,11:00:53.163,neutral,frown,0.088371,neutral,0.0
1783965653.1949,11:00:53.194,neutral,frown,0.088371,neutral,0.0
1783965653.226,11:00:53.226,neutral,frown,0.088371,neutral,0.0
1783965653.2571,11:00:53.257,neutral,frown,0.088256,neutral,0.0
1783965653.2883,11:00:53.288,neutral,frown,0.088256,neutral,0.0
1783965653.3194,11:00:53.319,neutral,frown,0.088256,neutral,0.0
1783965653.3508,11:00:53.350,neutral,frown,0.088256,neutral,0.0
1783965653.3821,11:00:53.382,neutral,frown,0.085014,neutral,0.0
1783965653.4134,11:00:53.413,neutral,frown,0.085014,neutral,0.0
1783965653.4448,11:00:53.444,neutral,frown,0.085014,neutral,0.0
1783965653.4761,11:00:53.476,neutral,frown,0.085014,neutral,0.0
1783965653.5075,11:00:53.507,neutral,frown,0.1062,neutral,0.0
1783965653.5388,11:00:53.538,neutral,frown,0.1062,neutral,0.0
1783965653.5699,11:00:53.569,neutral,frown,0.1062,neutral,0.0
1783965653.6011,11:00:53.601,neutral,frown,0.1062,neutral,0.0
1783965653.6322,11:00:53.632,neutral,frown,0.118756,neutral,0.0
1783965653.6634,11:00:53.663,neutral,frown,0.118756,neutral,0.0
1783965653.6945,11:00:53.694,neutral,frown,0.118756,neutral,0.0
1783965653.7258,11:00:53.725,neutral,frown,0.118756,neutral,0.0
1783965653.7572,11:00:53.757,neutral,frown,0.117326,neutral,0.0
1783965653.7885,11:00:53.788,neutral,frown,0.117326,neutral,0.0
1783965653.8199,11:00:53.819,neutral,frown,0.117326,neutral,0.0
1783965653.8512,11:00:53.851,neutral,frown,0.117326,neutral,0.0
1783965653.8825,11:00:53.882,neutral,frown,0.114362,neutral,0.0
1783965653.9139,11:00:53.913,neutral,frown,0.114362,neutral,0.0
1783965653.945,11:00:53.945,neutral,frown,0.114362,neutral,0.0
1783965653.9762,11:00:53.976,neutral,frown,0.114362,neutral,0.0
1783965654.0073,11:00:54.007,neutral,frown,0.101043,neutral,0.0
1783965654.0384,11:00:54.038,neutral,frown,0.101043,neutral,0.0
1783965654.0696,11:00:54.069,neutral,frown,0.101043,neutral,0.0
1783965654.1009,11:00:54.100,neutral,frown,0.101043,neutral,0.0
1783965654.1323,11:00:54.132,neutral,frown,0.085715,neutral,0.0
1783965654.1636,11:00:54.163,neutral,frown,0.085715,neutral,0.0
1783965654.1949,11:00:54.194,neutral,frown,0.085715,neutral,0.0
1783965654.2263,11:00:54.226,neutral,frown,0.085715,neutral,0.0
1783965654.2574,11:00:54.257,neutral,frown,0.090927,neutral,0.0
1783965654.2886,11:00:54.288,neutral,frown,0.090927,neutral,0.0
1783965654.3197,11:00:54.319,neutral,frown,0.090927,neutral,0.0
1783965654.3508,11:00:54.350,neutral,frown,0.090927,neutral,0.0
1783965654.382,11:00:54.382,neutral,frown,0.105739,neutral,0.0
1783965654.4131,11:00:54.413,neutral,frown,0.105739,neutral,0.0
1783965654.4443,11:00:54.444,neutral,frown,0.105739,neutral,0.0
1783965654.4754,11:00:54.475,neutral,frown,0.105739,neutral,0.0
1783965654.5067,11:00:54.506,neutral,frown,0.116612,neutral,0.0
1783965654.5381,11:00:54.538,neutral,frown,0.116612,neutral,0.0
1783965654.5694,11:00:54.569,neutral,frown,0.116612,neutral,0.0
1783965654.6008,11:00:54.600,neutral,frown,0.116612,neutral,0.0
1783965654.6319,11:00:54.631,neutral,frown,0.108957,neutral,0.0
1783965654.6632,11:00:54.663,neutral,frown,0.108957,neutral,0.0
1783965654.6946,11:00:54.694,neutral,frown,0.108957,neutral,0.0
1783965654.7257,11:00:54.725,neutral,frown,0.108957,neutral,0.0
1783965654.7571,11:00:54.757,neutral,frown,0.101401,neutral,0.0
1783965654.7882,11:00:54.788,neutral,frown,0.101401,neutral,0.0
1783965654.8194,11:00:54.819,neutral,frown,0.101401,neutral,0.0
1783965654.8505,11:00:54.850,blink,frown,0.101401,neutral,0.0
1783965654.8818,11:00:54.881,neutral,frown,0.095697,neutral,0.0
1783965654.9132,11:00:54.913,neutral,frown,0.095697,neutral,0.0
1783965654.9445,11:00:54.944,neutral,frown,0.095697,neutral,0.0
1783965654.9759,11:00:54.975,neutral,frown,0.095697,neutral,0.0
1783965655.007,11:00:55.007,neutral,frown,0.106613,neutral,0.0
1783965655.0381,11:00:55.038,neutral,frown,0.106613,neutral,0.0
1783965655.0693,11:00:55.069,neutral,frown,0.106613,neutral,0.0
1783965655.1004,11:00:55.100,neutral,frown,0.106613,neutral,0.0
1783965655.1316,11:00:55.131,neutral,frown,0.144389,neutral,0.0
1783965655.1627,11:00:55.162,neutral,frown,0.144389,neutral,0.0
1783965655.1938,11:00:55.193,neutral,frown,0.144389,neutral,0.0
1783965655.225,11:00:55.225,neutral,frown,0.144389,neutral,0.0
1783965655.2563,11:00:55.256,neutral,frown,0.161363,neutral,0.0
1783965655.2877,11:00:55.287,neutral,frown,0.161363,neutral,0.0
1783965655.319,11:00:55.319,neutral,frown,0.161363,neutral,0.0
1783965655.3503,11:00:55.350,neutral,frown,0.161363,neutral,0.0
1783965655.3815,11:00:55.381,neutral,frown,0.11361,neutral,0.0
1783965655.4128,11:00:55.412,neutral,frown,0.11361,neutral,0.0
1783965655.4442,11:00:55.444,neutral,frown,0.11361,neutral,0.0
1783965655.4753,11:00:55.475,neutral,frown,0.11361,neutral,0.0
1783965655.5064,11:00:55.506,neutral,frown,0.122638,neutral,0.0
1783965655.5376,11:00:55.537,neutral,frown,0.122638,neutral,0.0
1783965655.5687,11:00:55.568,neutral,frown,0.122638,neutral,0.0
1783965655.5999,11:00:55.599,neutral,frown,0.122638,neutral,0.0
1783965655.6312,11:00:55.631,neutral,frown,0.110708,neutral,0.0
1783965655.6625,11:00:55.662,neutral,frown,0.110708,neutral,0.0
1783965655.6939,11:00:55.693,neutral,frown,0.110708,neutral,0.0
1783965655.7252,11:00:55.725,neutral,frown,0.110708,neutral,0.0
1783965655.7566,11:00:55.756,neutral,frown,0.088024,neutral,0.0
1783965655.7879,11:00:55.787,neutral,frown,0.088024,neutral,0.0
1783965655.8192,11:00:55.819,neutral,frown,0.088024,neutral,0.0
1783965655.8504,11:00:55.850,neutral,frown,0.088024,neutral,0.0
1783965655.8815,11:00:55.881,neutral,frown,0.069697,neutral,0.0
1783965655.9127,11:00:55.912,neutral,frown,0.069697,neutral,0.0
1783965655.9438,11:00:55.943,neutral,frown,0.069697,neutral,0.0
1783965655.9749,11:00:55.974,neutral,frown,0.069697,neutral,0.0
1783965656.0063,11:00:56.006,neutral,frown,0.069092,neutral,0.0
1783965656.0376,11:00:56.037,neutral,frown,0.069092,neutral,0.0
1783965656.069,11:00:56.069,neutral,frown,0.069092,neutral,0.0
1783965656.1003,11:00:56.100,neutral,frown,0.069092,neutral,0.0
1783965656.1316,11:00:56.131,neutral,frown,0.099557,neutral,0.0
1783965656.163,11:00:56.163,neutral,frown,0.099557,neutral,0.0
1783965656.1943,11:00:56.194,blink,frown,0.099557,neutral,0.0
1783965656.2255,11:00:56.225,blink,frown,0.099557,neutral,0.0
1783965656.2566,11:00:56.256,blink,frown,0.120348,neutral,0.0
1783965656.2877,11:00:56.287,blink,frown,0.120348,neutral,0.0
1783965656.3189,11:00:56.318,blink,frown,0.120348,neutral,0.0
1783965656.3502,11:00:56.350,neutral,frown,0.120348,neutral,0.0
1783965656.3816,11:00:56.381,neutral,frown,0.116267,neutral,0.0
1783965656.4129,11:00:56.412,neutral,frown,0.116267,neutral,0.0
1783965656.4443,11:00:56.444,neutral,frown,0.116267,neutral,0.0
1783965656.4756,11:00:56.475,neutral,frown,0.116267,neutral,0.0
1783965656.5069,11:00:56.506,neutral,frown,0.098304,neutral,0.0
1783965656.5383,11:00:56.538,neutral,frown,0.098304,neutral,0.0
1783965656.5696,11:00:56.569,neutral,frown,0.098304,neutral,0.0
1783965656.6008,11:00:56.600,neutral,frown,0.098304,neutral,0.0
1783965656.6319,11:00:56.631,neutral,frown,0.071511,neutral,0.0
1783965656.663,11:00:56.663,neutral,frown,0.071511,neutral,0.0
1783965656.6944,11:00:56.694,neutral,frown,0.071511,neutral,0.0
1783965656.7255,11:00:56.725,neutral,frown,0.071511,neutral,0.0
1783965656.7569,11:00:56.756,neutral,frown,0.071774,neutral,0.0
1783965656.7882,11:00:56.788,neutral,frown,0.071774,neutral,0.0
1783965656.8195,11:00:56.819,neutral,frown,0.071774,neutral,0.0
1783965656.8509,11:00:56.850,neutral,frown,0.071774,neutral,0.0
1783965656.882,11:00:56.882,neutral,frown,0.072698,neutral,0.0
1783965656.9132,11:00:56.913,neutral,frown,0.072698,neutral,0.0
1783965656.9445,11:00:56.944,neutral,frown,0.072698,neutral,0.0
1783965656.9756,11:00:56.975,neutral,frown,0.072698,neutral,0.0
1783965657.0068,11:00:57.006,neutral,frown,0.102411,neutral,0.0
1783965657.0379,11:00:57.037,neutral,frown,0.102411,neutral,0.0
1783965657.0691,11:00:57.069,neutral,frown,0.102411,neutral,0.0
1783965657.1002,11:00:57.100,neutral,frown,0.102411,neutral,0.0
1783965657.1315,11:00:57.131,neutral,frown,0.128959,neutral,0.0
1783965657.1629,11:00:57.162,blink,frown,0.128959,neutral,0.0
1783965657.1942,11:00:57.194,blink,frown,0.128959,neutral,0.0
1783965657.2256,11:00:57.225,blink,frown,0.128959,neutral,0.0
1783965657.2569,11:00:57.256,blink,frown,0.154097,neutral,0.0
1783965657.2882,11:00:57.288,neutral,frown,0.154097,neutral,0.0
1783965657.3196,11:00:57.319,neutral,frown,0.154097,neutral,0.0
1783965657.3507,11:00:57.350,neutral,frown,0.154097,neutral,0.0
1783965657.3819,11:00:57.381,neutral,frown,0.130552,neutral,0.0
1783965657.4132,11:00:57.413,neutral,frown,0.130552,neutral,0.0
1783965657.4443,11:00:57.444,neutral,frown,0.130552,neutral,0.0
1783965657.4755,11:00:57.475,neutral,frown,0.130552,neutral,0.0
1783965657.5068,11:00:57.506,neutral,frown,0.16883,neutral,0.0
1783965657.5382,11:00:57.538,neutral,frown,0.16883,neutral,0.0
1783965657.5695,11:00:57.569,blink,frown,0.16883,neutral,0.0
1783965657.6008,11:00:57.600,neutral,frown,0.16883,neutral,0.0
1783965657.6322,11:00:57.632,neutral,frown,0.163228,neutral,0.0
1783965657.6635,11:00:57.663,neutral,frown,0.163228,neutral,0.0
1783965657.6947,11:00:57.694,neutral,frown,0.163228,neutral,0.0
1783965657.726,11:00:57.726,neutral,frown,0.163228,neutral,0.0
1783965657.7571,11:00:57.757,neutral,frown,0.200775,neutral,0.0
1783965657.7883,11:00:57.788,neutral,frown,0.200775,neutral,0.0
1783965657.8194,11:00:57.819,neutral,frown,0.200775,neutral,0.0
1783965657.8506,11:00:57.850,neutral,frown,0.200775,neutral,0.0
1783965657.8819,11:00:57.881,neutral,frown,0.244953,neutral,0.0
1783965657.9133,11:00:57.913,neutral,frown,0.244953,neutral,0.0
1783965657.9446,11:00:57.944,neutral,frown,0.244953,neutral,0.0
1783965657.9759,11:00:57.975,neutral,frown,0.244953,neutral,0.0
1783965658.0073,11:00:58.007,neutral,frown,0.184018,neutral,0.0
1783965658.0386,11:00:58.038,neutral,frown,0.184018,neutral,0.0
1783965658.0698,11:00:58.069,neutral,frown,0.184018,neutral,0.0
1783965658.1009,11:00:58.100,neutral,frown,0.184018,neutral,0.0
1783965658.132,11:00:58.132,neutral,frown,0.095764,neutral,0.0
1783965658.1632,11:00:58.163,neutral,frown,0.095764,neutral,0.0
1783965658.1943,11:00:58.194,neutral,frown,0.095764,neutral,0.0
1783965658.2255,11:00:58.225,neutral,frown,0.095764,neutral,0.0
1783965658.2566,11:00:58.256,neutral,frown,0.078056,neutral,0.0
1783965658.2879,11:00:58.287,neutral,frown,0.078056,neutral,0.0
1783965658.3193,11:00:58.319,neutral,frown,0.078056,neutral,0.0
1783965658.3506,11:00:58.350,neutral,frown,0.078056,neutral,0.0
1783965658.382,11:00:58.382,neutral,frown,0.070361,neutral,0.0
1783965658.4133,11:00:58.413,neutral,frown,0.070361,neutral,0.0
1783965658.4444,11:00:58.444,neutral,frown,0.070361,neutral,0.0
1783965658.4756,11:00:58.475,neutral,frown,0.070361,neutral,0.0
1783965658.5067,11:00:58.506,neutral,frown,0.075022,neutral,0.0
1783965658.5379,11:00:58.537,neutral,frown,0.075022,neutral,0.0
1783965658.569,11:00:58.569,neutral,frown,0.075022,neutral,0.0
1783965658.6001,11:00:58.600,neutral,frown,0.075022,neutral,0.0
1783965658.6315,11:00:58.631,neutral,frown,0.095189,neutral,0.0
1783965658.6628,11:00:58.662,neutral,frown,0.095189,neutral,0.0
1783965658.6942,11:00:58.694,neutral,frown,0.095189,neutral,0.0
1783965658.7255,11:00:58.725,neutral,frown,0.095189,neutral,0.0
1783965658.7568,11:00:58.756,neutral,frown,0.107292,neutral,0.0
1783965658.7882,11:00:58.788,neutral,frown,0.107292,neutral,0.0
1783965658.8195,11:00:58.819,neutral,frown,0.107292,neutral,0.0
1783965658.8509,11:00:58.850,neutral,frown,0.107292,neutral,0.0
1783965658.882,11:00:58.882,neutral,frown,0.100208,neutral,0.0
1783965658.9131,11:00:58.913,neutral,frown,0.100208,neutral,0.0
1783965658.9443,11:00:58.944,neutral,frown,0.100208,neutral,0.0
1783965658.9754,11:00:58.975,neutral,frown,0.100208,neutral,0.0
1783965659.0066,11:00:59.006,neutral,frown,0.085475,neutral,0.0
1783965659.0379,11:00:59.037,neutral,frown,0.085475,neutral,0.0
1783965659.0692,11:00:59.069,neutral,frown,0.085475,neutral,0.0
1783965659.1006,11:00:59.100,neutral,frown,0.085475,neutral,0.0
1783965659.1319,11:00:59.131,neutral,frown,0.098747,neutral,0.0
1783965659.1633,11:00:59.163,neutral,frown,0.098747,neutral,0.0
1783965659.1946,11:00:59.194,neutral,frown,0.098747,neutral,0.0
1783965659.2257,11:00:59.225,neutral,frown,0.098747,neutral,0.0
1783965659.2569,11:00:59.256,neutral,frown,0.11704,neutral,0.0
1783965659.288,11:00:59.288,neutral,frown,0.11704,neutral,0.0
1783965659.3192,11:00:59.319,neutral,frown,0.11704,neutral,0.0
1783965659.3503,11:00:59.350,neutral,frown,0.11704,neutral,0.0
1783965659.3815,11:00:59.381,neutral,frown,0.121594,neutral,0.0
1783965659.4128,11:00:59.412,neutral,frown,0.121594,neutral,0.0
1783965659.4441,11:00:59.444,neutral,frown,0.121594,neutral,0.0
1783965659.4755,11:00:59.475,neutral,frown,0.121594,neutral,0.0
1783965659.5068,11:00:59.506,neutral,frown,0.160911,neutral,0.0
1783965659.538,11:00:59.538,neutral,frown,0.160911,neutral,0.0
1783965659.5691,11:00:59.569,neutral,frown,0.160911,neutral,0.0
1783965659.6002,11:00:59.600,neutral,frown,0.160911,neutral,0.0
1783965659.6314,11:00:59.631,neutral,frown,0.146573,neutral,0.0
1783965659.6625,11:00:59.662,neutral,frown,0.146573,neutral,0.0
1783965659.6937,11:00:59.693,neutral,frown,0.146573,neutral,0.0
1783965659.7248,11:00:59.724,neutral,frown,0.146573,neutral,0.0
1783965659.7561,11:00:59.756,neutral,frown,0.107282,neutral,0.0
1783965659.7875,11:00:59.787,neutral,frown,0.107282,neutral,0.0
1783965659.8188,11:00:59.818,neutral,frown,0.107282,neutral,0.0
1783965659.8502,11:00:59.850,neutral,frown,0.107282,neutral,0.0
1783965659.8815,11:00:59.881,neutral,frown,0.078206,neutral,0.0
1783965659.9128,11:00:59.912,neutral,frown,0.078206,neutral,0.0
1783965659.9442,11:00:59.944,neutral,frown,0.078206,neutral,0.0
1783965659.9753,11:00:59.975,neutral,frown,0.078206,neutral,0.0
1783965660.0065,11:01:00.006,neutral,frown,0.102027,neutral,0.0
1783965660.0376,11:01:00.037,neutral,frown,0.102027,neutral,0.0
1783965660.0687,11:01:00.068,neutral,frown,0.102027,neutral,0.0
1783965660.0999,11:01:00.099,neutral,frown,0.102027,neutral,0.0
1783965660.131,11:01:00.131,neutral,frown,0.215768,neutral,0.0
1783965660.1624,11:01:00.162,neutral,frown,0.215768,neutral,0.0
1783965660.1937,11:01:00.193,neutral,frown,0.215768,neutral,0.0
1783965660.225,11:01:00.225,neutral,frown,0.215768,neutral,0.0
1783965660.2564,11:01:00.256,neutral,frown,0.24026,neutral,0.0
1783965660.2877,11:01:00.287,neutral,frown,0.24026,neutral,0.0
1783965660.3191,11:01:00.319,neutral,frown,0.24026,neutral,0.0
1783965660.3504,11:01:00.350,neutral,frown,0.24026,neutral,0.0
1783965660.3815,11:01:00.381,neutral,frown,0.236143,neutral,0.0
1783965660.4127,11:01:00.412,neutral,frown,0.236143,neutral,0.0
1783965660.4438,11:01:00.443,neutral,frown,0.236143,neutral,0.0
1783965660.475,11:01:00.475,neutral,frown,0.236143,neutral,0.0
1783965660.5061,11:01:00.506,neutral,frown,0.220848,neutral,0.0
1783965660.5374,11:01:00.537,neutral,frown,0.220848,neutral,0.0
1783965660.5688,11:01:00.568,neutral,frown,0.220848,neutral,0.0
1783965660.6001,11:01:00.600,neutral,frown,0.220848,neutral,0.0
1783965660.6315,11:01:00.631,neutral,frown,0.079221,neutral,0.0
1783965660.6628,11:01:00.662,neutral,frown,0.079221,neutral,0.0
1783965660.694,11:01:00.694,neutral,frown,0.079221,neutral,0.0
1783965660.7251,11:01:00.725,neutral,frown,0.079221,neutral,0.0
1783965660.7562,11:01:00.756,neutral,frown,0.076239,neutral,0.0
1783965660.7874,11:01:00.787,neutral,frown,0.076239,neutral,0.0
1783965660.8185,11:01:00.818,neutral,frown,0.076239,neutral,0.0
1783965660.8497,11:01:00.849,neutral,frown,0.076239,neutral,0.0
1783965660.8808,11:01:00.880,neutral,frown,0.095476,neutral,0.0
1783965660.9121,11:01:00.912,neutral,frown,0.095476,neutral,0.0
1783965660.9435,11:01:00.943,neutral,frown,0.095476,neutral,0.0
1783965660.9748,11:01:00.974,neutral,frown,0.095476,neutral,0.0
1783965661.0062,11:01:01.006,neutral,frown,0.105107,neutral,0.0
1783965661.0375,11:01:01.037,neutral,frown,0.105107,neutral,0.0
1783965661.0688,11:01:01.068,neutral,frown,0.105107,neutral,0.0
1783965661.1002,11:01:01.100,neutral,frown,0.105107,neutral,0.0
1783965661.1313,11:01:01.131,neutral,frown,0.105084,neutral,0.0
1783965661.1625,11:01:01.162,neutral,frown,0.105084,neutral,0.0
1783965661.1936,11:01:01.193,neutral,frown,0.105084,neutral,0.0
1783965661.2247,11:01:01.224,neutral,frown,0.105084,neutral,0.0
1783965661.2559,11:01:01.255,neutral,frown,0.081531,neutral,0.0
1783965661.2872,11:01:01.287,neutral,frown,0.081531,neutral,0.0
1783965661.3186,11:01:01.318,neutral,frown,0.081531,neutral,0.0
1783965661.3499,11:01:01.349,neutral,frown,0.081531,neutral,0.0
1783965661.3812,11:01:01.381,neutral,frown,0.08312,neutral,0.0
1783965661.4126,11:01:01.412,neutral,frown,0.08312,neutral,0.0
1783965661.4439,11:01:01.443,neutral,frown,0.08312,neutral,0.0
1783965661.4753,11:01:01.475,neutral,frown,0.08312,neutral,0.0
1783965661.5064,11:01:01.506,neutral,frown,0.094497,neutral,0.0
1783965661.5375,11:01:01.537,neutral,frown,0.094497,neutral,0.0
1783965661.5687,11:01:01.568,neutral,frown,0.094497,neutral,0.0
1783965661.5998,11:01:01.599,neutral,frown,0.094497,neutral,0.0
1783965661.631,11:01:01.631,neutral,frown,0.096927,neutral,0.0
1783965661.6621,11:01:01.662,neutral,frown,0.096927,neutral,0.0
1783965661.6934,11:01:01.693,neutral,frown,0.096927,neutral,0.0
1783965661.7248,11:01:01.724,neutral,frown,0.096927,neutral,0.0
1783965661.7561,11:01:01.756,neutral,frown,0.114511,neutral,0.0
1783965661.7873,11:01:01.787,neutral,frown,0.114511,neutral,0.0
1783965661.8186,11:01:01.818,neutral,frown,0.114511,neutral,0.0
1783965661.8499,11:01:01.849,neutral,frown,0.114511,neutral,0.0
1783965661.8811,11:01:01.881,neutral,frown,0.101724,neutral,0.0
1783965661.9122,11:01:01.912,neutral,frown,0.101724,neutral,0.0
1783965661.9434,11:01:01.943,neutral,frown,0.101724,neutral,0.0
1783965661.9745,11:01:01.974,neutral,frown,0.101724,neutral,0.0
1783965662.0056,11:01:02.005,neutral,frown,0.095146,neutral,0.0
1783965662.037,11:01:02.037,neutral,frown,0.095146,neutral,0.0
1783965662.0683,11:01:02.068,neutral,frown,0.095146,neutral,0.0
1783965662.0997,11:01:02.099,neutral,frown,0.095146,neutral,0.0
1783965662.131,11:01:02.131,neutral,frown,0.127996,neutral,0.0
1783965662.1624,11:01:02.162,neutral,frown,0.127996,neutral,0.0
1783965662.1937,11:01:02.193,neutral,frown,0.127996,neutral,0.0
1783965662.225,11:01:02.225,neutral,frown,0.127996,neutral,0.0
1783965662.2562,11:01:02.256,neutral,frown,0.126959,neutral,0.0
1783965662.2873,11:01:02.287,neutral,frown,0.126959,neutral,0.0
1783965662.3185,11:01:02.318,neutral,frown,0.126959,neutral,0.0
1783965662.3496,11:01:02.349,neutral,frown,0.126959,neutral,0.0
1783965662.3807,11:01:02.380,neutral,frown,0.114765,neutral,0.0
1783965662.4119,11:01:02.411,neutral,frown,0.114765,neutral,0.0
1783965662.4432,11:01:02.443,neutral,frown,0.114765,neutral,0.0
1783965662.4746,11:01:02.474,neutral,frown,0.114765,neutral,0.0
1783965662.5059,11:01:02.505,neutral,frown,0.087634,neutral,0.0
1783965662.537,11:01:02.537,neutral,frown,0.087634,neutral,0.0
1783965662.5682,11:01:02.568,neutral,frown,0.087634,neutral,0.0
1783965662.5993,11:01:02.599,neutral,frown,0.087634,neutral,0.0
1783965662.6305,11:01:02.630,neutral,frown,0.076699,neutral,0.0
1783965662.6616,11:01:02.661,neutral,frown,0.076699,neutral,0.0
1783965662.6927,11:01:02.692,neutral,frown,0.076699,neutral,0.0
1783965662.7239,11:01:02.723,neutral,frown,0.076699,neutral,0.0
1783965662.7552,11:01:02.755,neutral,frown,0.081762,neutral,0.0
1783965662.7864,11:01:02.786,neutral,frown,0.081762,neutral,0.0
1783965662.8177,11:01:02.817,neutral,frown,0.081762,neutral,0.0
1783965662.849,11:01:02.849,neutral,frown,0.081762,neutral,0.0
1783965662.8804,11:01:02.880,neutral,frown,0.094808,neutral,0.0
1783965662.9117,11:01:02.911,neutral,frown,0.094808,neutral,0.0
1783965662.9431,11:01:02.943,neutral,frown,0.094808,neutral,0.0
1783965662.9744,11:01:02.974,neutral,frown,0.094808,neutral,0.0
1783965663.0055,11:01:03.005,neutral,frown,0.096626,neutral,0.0
1783965663.0367,11:01:03.036,neutral,frown,0.096626,neutral,0.0
1783965663.0678,11:01:03.067,neutral,frown,0.096626,neutral,0.0
1783965663.099,11:01:03.099,neutral,frown,0.096626,neutral,0.0
1783965663.1301,11:01:03.130,neutral,frown,0.085324,neutral,0.0
1783965663.1612,11:01:03.161,neutral,frown,0.085324,neutral,0.0
1783965663.1926,11:01:03.192,neutral,frown,0.085324,neutral,0.0
1783965663.2239,11:01:03.223,neutral,frown,0.085324,neutral,0.0
1783965663.2553,11:01:03.255,neutral,frown,0.089394,neutral,0.0
1783965663.2866,11:01:03.286,neutral,frown,0.089394,neutral,0.0
1783965663.3179,11:01:03.317,neutral,frown,0.089394,neutral,0.0
1783965663.3491,11:01:03.349,neutral,frown,0.089394,neutral,0.0
1783965663.3802,11:01:03.380,neutral,frown,0.101662,neutral,0.0
1783965663.4114,11:01:03.411,neutral,frown,0.101662,neutral,0.0
1783965663.4425,11:01:03.442,neutral,frown,0.101662,neutral,0.0
1783965663.4739,11:01:03.473,neutral,frown,0.101662,neutral,0.0
1783965663.505,11:01:03.505,neutral,frown,0.097794,neutral,0.0
1783965663.5363,11:01:03.536,neutral,frown,0.097794,neutral,0.0
1783965663.5677,11:01:03.567,neutral,frown,0.097794,neutral,0.0
1783965663.599,11:01:03.599,neutral,frown,0.097794,neutral,0.0
1783965663.6304,11:01:03.630,neutral,frown,0.094264,neutral,0.0
1783965663.6617,11:01:03.661,neutral,frown,0.094264,neutral,0.0
1783965663.6928,11:01:03.692,neutral,frown,0.094264,neutral,0.0
1783965663.7242,11:01:03.724,neutral,frown,0.094264,neutral,0.0
1783965663.7553,11:01:03.755,neutral,frown,0.084161,neutral,0.0
1783965663.7865,11:01:03.786,neutral,frown,0.084161,neutral,0.0
1783965663.8176,11:01:03.817,neutral,frown,0.084161,neutral,0.0
1783965663.8487,11:01:03.848,neutral,frown,0.084161,neutral,0.0
1783965663.8799,11:01:03.879,neutral,frown,0.079284,neutral,0.0
1783965663.911,11:01:03.911,neutral,frown,0.079284,neutral,0.0
1783965663.9424,11:01:03.942,neutral,frown,0.079284,neutral,0.0
1783965663.9737,11:01:03.973,neutral,frown,0.079284,neutral,0.0
1783965664.005,11:01:04.005,neutral,frown,0.086704,neutral,0.0
1783965664.0364,11:01:04.036,neutral,frown,0.086704,neutral,0.0
1783965664.0677,11:01:04.067,neutral,frown,0.086704,neutral,0.0
1783965664.0991,11:01:04.099,neutral,frown,0.086704,neutral,0.0
1783965664.1302,11:01:04.130,neutral,frown,0.09732,neutral,0.0
1783965664.1613,11:01:04.161,neutral,frown,0.09732,neutral,0.0
1783965664.1925,11:01:04.192,neutral,frown,0.09732,neutral,0.0
1783965664.2236,11:01:04.223,neutral,frown,0.09732,neutral,0.0
1783965664.2548,11:01:04.254,neutral,frown,0.100441,neutral,0.0
1783965664.2859,11:01:04.285,neutral,frown,0.100441,neutral,0.0
1783965664.3172,11:01:04.317,neutral,frown,0.100441,neutral,0.0
1783965664.3486,11:01:04.348,neutral,frown,0.100441,neutral,0.0
1783965664.3799,11:01:04.379,neutral,frown,0.093814,neutral,0.0
1783965664.4113,11:01:04.411,neutral,frown,0.093814,neutral,0.0
1783965664.4426,11:01:04.442,neutral,frown,0.093814,neutral,0.0
1783965664.4739,11:01:04.473,neutral,frown,0.093814,neutral,0.0
1783965664.5051,11:01:04.505,neutral,frown,0.084803,neutral,0.0
1783965664.5362,11:01:04.536,neutral,frown,0.084803,neutral,0.0
1783965664.5674,11:01:04.567,neutral,frown,0.084803,neutral,0.0
1783965664.5987,11:01:04.598,neutral,frown,0.084803,neutral,0.0
1783965664.6298,11:01:04.629,neutral,frown,0.223623,neutral,0.0
1783965664.661,11:01:04.661,neutral,frown,0.223623,neutral,0.0
1783965664.6923,11:01:04.692,neutral,frown,0.223623,neutral,0.0
1783965664.7237,11:01:04.723,neutral,frown,0.223623,neutral,0.0
1783965664.755,11:01:04.755,neutral,frown,0.264385,neutral,0.0
1783965664.7863,11:01:04.786,neutral,frown,0.264385,neutral,0.0
1783965664.8177,11:01:04.817,neutral,frown,0.264385,neutral,0.0
1783965664.849,11:01:04.849,neutral,frown,0.264385,neutral,0.0
1783965664.8802,11:01:04.880,neutral,surprise,0.177156,neutral,0.0
