Timestamp,Local time,Counter,Interpolated,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,Quaternion 0,Quaternion 1,Quaternion 2,Quaternion 3
1783969598.4218,12:06:38.421,22,false,0.392658,-0.40979,0.344238,0.747925,0.886732,-0.198245,-0.430671,-19.21828,-62.768841,10.219716
1783969598.4532,12:06:38.453,23,false,0.392965,-0.409668,0.344299,0.747803,0.888197,-0.194827,-0.437018,-19.240452,-62.727708,10.124882
1783969598.4845,12:06:38.484,24,false,0.392858,-0.409668,0.344421,0.747803,0.889174,-0.191409,-0.428717,-19.365083,-62.735551,10.159163
1783969598.5159,12:06:38.515,25,false,0.392795,-0.409668,0.34436,0.747864,0.903822,-0.19971,-0.431159,-19.267897,-62.757563,10.175062
1783969598.5472,12:06:38.547,26,false,0.39292,-0.409668,0.344482,0.747742,0.893568,-0.203616,-0.436042,-19.240245,-62.837189,10.204324
1783969598.5786,12:06:38.578,27,false,0.392751,-0.409668,0.344543,0.747803,0.899428,-0.202152,-0.427253,-19.185451,-62.968668,10.245615
1783969598.6099,12:06:38.609,28,false,0.392633,-0.409729,0.344604,0.747803,0.893568,-0.207523,-0.432624,-19.061367,-62.937461,10.327637
1783969598.6412,12:06:38.641,29,false,0.392581,-0.409668,0.344604,0.747864,0.897963,-0.212406,-0.428229,-19.009506,-62.849559,10.37155
1783969598.6724,12:06:38.672,30,false,0.392643,-0.409668,0.344666,0.747803,0.90724,-0.20557,-0.4336,-19.022647,-62.905032,10.291441
1783969598.7035,12:06:38.703,31,false,0.392978,-0.409485,0.345032,0.747559,0.897963,-0.194827,-0.437507,-19.019521,-62.895142,10.383835
1783969598.7346,12:06:38.734,0,false,0.393104,-0.409424,0.345093,0.747498,0.895033,-0.198734,-0.421393,-18.83726,-62.721749,10.302497
1783969598.766,12:06:38.766,1,false,0.392735,-0.409546,0.344971,0.747681,0.899916,-0.210941,-0.433112,-18.807811,-62.655419,10.289109
1783969598.7971,12:06:38.797,2,false,0.392356,-0.409729,0.344788,0.747864,0.896986,-0.194827,-0.429694,-18.871029,-62.580767,10.037798
1783969598.8285,12:06:38.828,3,false,0.392303,-0.409729,0.344849,0.747864,0.904799,-0.199222,-0.424323,-18.987741,-62.498627,10.050879
1783969598.8598,12:06:38.859,4,false,0.392249,-0.409729,0.34491,0.747864,0.897963,-0.206546,-0.432624,-19.032966,-62.364885,9.89816
1783969598.8911,12:06:38.891,5,false,0.392132,-0.40979,0.344971,0.747864,0.899916,-0.197269,-0.438972,-19.058715,-62.588456,9.880344
1783969598.9225,12:06:38.922,6,false,0.392205,-0.409668,0.345032,0.747864,0.894057,-0.206058,-0.44239,-19.096843,-62.670039,9.819448
1783969598.9538,12:06:38.953,7,false,0.392152,-0.409668,0.345093,0.747864,0.899428,-0.200687,-0.429694,-19.190973,-62.72851,10.03381
1783969598.985,12:06:38.985,8,false,0.392457,-0.409607,0.345215,0.747681,0.905287,-0.204593,-0.435065,-19.320552,-62.661504,10.04729
1783969599.0161,12:06:39.016,9,false,0.392268,-0.409668,0.345093,0.747803,0.884291,-0.201175,-0.436042,-19.362404,-62.601197,10.014561
1783969599.0472,12:06:39.047,10,false,0.392351,-0.409546,0.345276,0.747742,0.887709,-0.199222,-0.434577,-19.340255,-62.57683,9.970151
1783969599.0784,12:06:39.078,11,false,0.392234,-0.409546,0.345276,0.747803,0.879408,-0.203128,-0.429694,-19.395091,-62.689483,9.900274
1783969599.1095,12:06:39.109,12,false,0.392549,-0.409424,0.345459,0.74762,0.89308,-0.198245,-0.446296,-19.459396,-62.701148,10.061692
1783969599.1407,12:06:39.140,13,false,0.392602,-0.409485,0.345459,0.747559,0.89308,-0.198245,-0.432136,-19.577087,-62.696693,10.221923
1783969599.1718,12:06:39.171,14,false,0.392728,-0.409424,0.34552,0.747498,0.896986,-0.203616,-0.4336,-19.518516,-62.632868,10.216592
1783969599.2031,12:06:39.203,15,false,0.392612,-0.409424,0.34552,0.747559,0.898939,-0.207523,-0.437018,-19.49571,-62.799733,10.166932
1783969599.2345,12:06:39.234,16,false,0.392423,-0.409485,0.345398,0.747681,0.893568,-0.207034,-0.435065,-19.385462,-62.755511,10.107285
1783969599.2658,12:06:39.265,17,false,0.39236,-0.409546,0.345398,0.747681,0.894057,-0.19971,-0.424811,-19.45073,-62.685805,10.173233
1783969599.2972,12:06:39.297,18,false,0.392243,-0.409546,0.345398,0.747742,0.882826,-0.214359,-0.430182,-19.404795,-62.742699,10.127909
1783969599.3285,12:06:39.328,19,false,0.392243,-0.409546,0.345398,0.747742,0.892592,-0.192874,-0.437018,-19.408315,-62.734089,10.146933
1783969599.3596,12:06:39.359,20,false,0.392233,-0.409607,0.345337,0.747742,0.89308,-0.203128,-0.434577,-19.291852,-62.786155,10.074332
1783969599.3908,12:06:39.390,21,false,0.392,-0.409607,0.345337,0.747864,0.892103,-0.209476,-0.437995,-19.261805,-62.833014,10.038899
1783969599.4219,12:06:39.421,22,false,0.391811,-0.409668,0.345215,0.747986,0.888197,-0.208011,-0.427741,-19.234762,-62.725649,9.977101
1783969599.4531,12:06:39.453,23,false,0.391641,-0.409668,0.345276,0.748047,0.893568,-0.215824,-0.428717,-19.165562,-62.808467,10.100929
1783969599.4842,12:06:39.484,24,false,0.391894,-0.409546,0.345398,0.747925,0.903822,-0.19678,-0.428229,-19.222913,-62.927864,10.062836
1783969599.5153,12:06:39.515,25,false,0.391714,-0.409607,0.345398,0.747986,0.898451,-0.198245,-0.432624,-19.304437,-63.06523,9.923875
1783969599.5465,12:06:39.546,26,false,0.391651,-0.409607,0.345337,0.748047,0.884779,-0.196292,-0.430671,-19.243223,-63.054274,9.963302
1783969599.5778,12:06:39.577,27,false,0.391597,-0.409607,0.345398,0.748047,0.900893,-0.210941,-0.433112,-19.2629,-63.014506,10.178233
1783969599.6092,12:06:39.609,28,false,0.391734,-0.409485,0.34552,0.747986,0.887709,-0.202152,-0.441413,-19.250702,-62.874038,10.192225
1783969599.6405,12:06:39.640,29,false,0.391671,-0.409485,0.345459,0.748047,0.891615,-0.20264,-0.424811,-19.164954,-62.822386,10.279587
1783969599.6718,12:06:39.671,30,false,0.391164,-0.409729,0.345215,0.748291,0.905287,-0.204105,-0.444831,-19.027966,-62.641315,10.148859
1783969599.7032,12:06:39.703,31,false,0.390847,-0.409851,0.345032,0.748474,0.897963,-0.204105,-0.427741,-18.979446,-62.627889,10.180742
1783969599.7343,12:06:39.734,0,false,0.390868,-0.409729,0.345154,0.748474,0.897475,-0.205081,-0.43946,-18.950731,-62.705529,10.194483
1783969599.7655,12:06:39.765,1,false,0.390814,-0.409729,0.345215,0.748474,0.892103,-0.212406,-0.424323,-18.999658,-62.700636,10.161988
1783969599.7966,12:06:39.796,2,false,0.390897,-0.409607,0.345398,0.748413,0.885267,-0.207523,-0.427253,-19.013783,-62.800909,10.132743
1783969599.8277,12:06:39.827,3,false,0.390706,-0.409729,0.345337,0.748474,0.888197,-0.195804,-0.430182,-18.966681,-62.726662,10.06156
1783969599.8589,12:06:39.858,4,false,0.390525,-0.40979,0.345337,0.748535,0.89308,-0.209964,-0.437018,-18.804659,-62.809378,10.027404
1783969599.8902,12:06:39.890,5,false,0.390345,-0.40979,0.345276,0.748657,0.886244,-0.194827,-0.429694,-18.838285,-62.719331,10.011617
1783969599.9214,12:06:39.921,6,false,0.390345,-0.40979,0.345276,0.748657,0.885267,-0.204105,-0.428717,-18.898456,-62.862596,9.997409
1783969599.9525,12:06:39.952,7,false,0.390282,-0.40979,0.345215,0.748718,0.897963,-0.19971,-0.431647,-19.057286,-62.97658,10.014529
1783969599.9838,12:06:39.983,8,false,0.390154,-0.409851,0.345154,0.748779,0.903822,-0.204105,-0.440436,-18.975926,-62.809997,9.910307
1783969600.0152,12:06:40.015,9,false,0.3899,-0.409973,0.345032,0.748901,0.903822,-0.194827,-0.436042,-18.93261,-62.809611,9.966045
1783969600.0465,12:06:40.046,10,false,0.389846,-0.409973,0.345093,0.748901,0.89015,-0.202152,-0.432136,-18.968395,-62.854125,10.046117
1783969600.0777,12:06:40.077,11,false,0.389729,-0.409973,0.345093,0.748962,0.897963,-0.20264,-0.437995,-18.970693,-62.894187,10.013505
1783969600.1088,12:06:40.108,12,false,0.389919,-0.409912,0.345215,0.74884,0.899428,-0.215824,-0.437995,-18.942854,-62.84052,10.04397
1783969600.1399,12:06:40.139,13,false,0.389685,-0.409912,0.345215,0.748962,0.898939,-0.200198,-0.433112,-18.992568,-62.852036,10.146157
1783969600.1711,12:06:40.171,14,false,0.389885,-0.40979,0.345398,0.74884,0.895521,-0.191897,-0.441413,-19.082172,-62.862399,10.268033
1783969600.2022,12:06:40.202,15,false,0.390002,-0.40979,0.345398,0.748779,0.884291,-0.19678,-0.426764,-19.043185,-62.916588,10.168368
1783969600.2334,12:06:40.233,16,false,0.389875,-0.409851,0.345337,0.74884,0.902358,-0.194827,-0.4336,-18.993143,-62.905543,10.168392
1783969600.2645,12:06:40.264,17,false,0.38962,-0.409973,0.345215,0.748962,0.890639,-0.204593,-0.437507,-19.022874,-62.940463,10.048784
1783969600.2956,12:06:40.295,18,false,0.39013,-0.409729,0.345459,0.748718,0.891615,-0.195804,-0.440925,-19.064586,-62.986846,10.210305
1783969600.327,12:06:40.327,19,false,0.389969,-0.409668,0.345581,0.748779,0.884779,-0.208499,-0.428229,-19.072219,-62.983729,10.116413
1783969600.3583,12:06:40.358,20,false,0.389959,-0.409668,0.345459,0.74884,0.891127,-0.192874,-0.436042,-19.019274,-63.040738,10.002002
1783969600.3897,12:06:40.389,21,false,0.389832,-0.409729,0.345398,0.748901,0.91017,-0.209476,-0.432624,-19.046392,-62.98737,9.943894
1783969600.421,12:06:40.421,22,false,0.389959,-0.409668,0.345459,0.74884,0.891615,-0.203128,-0.437995,-18.981075,-63.103831,9.90655
1783969600.4522,12:06:40.452,23,false,0.390087,-0.409607,0.34552,0.748779,0.896498,-0.198245,-0.435065,-18.997059,-63.163785,9.977618
1783969600.4834,12:06:40.483,24,false,0.39016,-0.409546,0.345642,0.748718,0.898939,-0.19678,-0.439948,-19.041353,-63.083158,9.906994
1783969600.5145,12:06:40.514,25,false,0.390097,-0.409546,0.345581,0.748779,0.901381,-0.201175,-0.435065,-18.961586,-63.025548,9.888295
1783969600.5456,12:06:40.545,26,false,0.389959,-0.409668,0.345459,0.74884,0.89601,-0.197757,-0.423835,-18.919704,-62.973699,9.976142
1783969600.5768,12:06:40.576,27,false,0.389715,-0.409729,0.345398,0.748962,0.896986,-0.209476,-0.431647,-19.151179,-62.927035,9.92062
1783969600.6079,12:06:40.607,28,false,0.389705,-0.40979,0.345337,0.748962,0.901381,-0.192874,-0.426764,-19.165107,-62.810268,9.825788
1783969600.6391,12:06:40.639,29,false,0.389568,-0.409851,0.345154,0.749084,0.895521,-0.195315,-0.437995,-19.087918,-62.794901,9.875024
1783969600.6702,12:06:40.670,30,false,0.389367,-0.409973,0.344971,0.749207,0.889174,-0.191409,-0.428229,-19.123126,-62.676393,9.874475
1783969600.7015,12:06:40.701,31,false,0.389431,-0.409973,0.345032,0.749146,0.896498,-0.207523,-0.430671,-19.289397,-62.689367,9.963704
1783969600.7329,12:06:40.732,0,false,0.389558,-0.409912,0.345093,0.749084,0.894057,-0.212406,-0.438483,-19.19978,-62.581413,10.029057
1783969600.7642,12:06:40.764,1,false,0.389441,-0.409912,0.345093,0.749146,0.891615,-0.204105,-0.434089,-19.134078,-62.723516,9.998151
1783969600.7956,12:06:40.795,2,false,0.389877,-0.409729,0.345215,0.748962,0.902358,-0.207523,-0.425788,-19.134762,-62.686916,10.030151
1783969600.8269,12:06:40.826,3,false,0.390014,-0.409668,0.345398,0.74884,0.906752,-0.20264,-0.428229,-19.195193,-62.7437,10.103812
1783969600.8582,12:06:40.858,4,false,0.390341,-0.409485,0.345642,0.748657,0.894545,-0.209964,-0.4336,-19.070135,-62.764897,10.080385
1783969600.8894,12:06:40.889,5,false,0.390658,-0.409363,0.345825,0.748474,0.901381,-0.20264,-0.431159,-18.957582,-62.783974,10.313515
1783969600.9205,12:06:40.920,6,false,0.390595,-0.409363,0.345764,0.748535,0.895033,-0.203128,-0.423346,-18.931054,-62.846006,10.269117
1783969600.9517,12:06:40.951,7,false,0.390722,-0.409302,0.345825,0.748474,0.89308,-0.204105,-0.429694,-18.966994,-62.88688,10.288974
1783969600.9828,12:06:40.982,8,false,0.390648,-0.409424,0.345764,0.748474,0.891127,-0.19678,-0.421393,-18.894664,-62.848898,10.381615
1783969601.0139,12:06:41.013,9,false,0.390531,-0.409424,0.345764,0.748535,0.885756,-0.200687,-0.436042,-18.874427,-62.724991,10.405176
1783969601.0451,12:06:41.045,10,false,0.390204,-0.409607,0.34552,0.748718,0.903334,-0.200198,-0.434577,-18.856215,-62.748059,10.291797
1783969601.0762,12:06:41.076,11,false,0.390214,-0.409546,0.345581,0.748718,0.887221,-0.211917,-0.429206,-18.869731,-62.723959,10.414063
1783969601.1076,12:06:41.107,12,false,0.390088,-0.409546,0.345459,0.74884,0.897963,-0.197757,-0.440925,-18.89685,-62.717222,10.35961
1783969601.1389,12:06:41.138,13,false,0.390161,-0.409485,0.345581,0.748779,0.901381,-0.203616,-0.425299,-19.055841,-62.696206,10.34051
1783969601.1702,12:06:41.170,14,false,0.390088,-0.409546,0.345459,0.74884,0.894057,-0.207034,-0.432624,-19.049395,-62.707199,10.32332
1783969601.2016,12:06:41.201,15,false,0.389779,-0.409668,0.345398,0.748962,0.891615,-0.203128,-0.438483,-19.14827,-62.717092,10.367665
1783969601.2329,12:06:41.232,16,false,0.390225,-0.409424,0.345581,0.748779,0.901869,-0.207034,-0.437995,-19.102673,-62.785812,10.437483
1783969601.2641,12:06:41.264,17,false,0.390107,-0.409485,0.345642,0.748779,0.898451,-0.210452,-0.420905,-19.241082,-62.787844,10.365734
1783969601.2952,12:06:41.295,18,false,0.390234,-0.409424,0.345703,0.748718,0.892592,-0.202152,-0.435065,-19.260973,-62.879396,10.49556
1783969601.3263,12:06:41.326,19,false,0.390542,-0.409302,0.345764,0.748596,0.900404,-0.185061,-0.426276,-19.204106,-62.782347,10.552589
1783969601.3575,12:06:41.357,20,false,0.390796,-0.40918,0.345886,0.748474,0.887709,-0.198734,-0.426276,-19.197787,-62.874449,10.603914
1783969601.3886,12:06:41.388,21,false,0.390922,-0.409119,0.345947,0.748413,0.898939,-0.205081,-0.439948,-19.102377,-62.83771,10.590292
1783969601.4198,12:06:41.419,22,false,0.390733,-0.40918,0.345825,0.748535,0.895033,-0.195804,-0.434089,-19.091277,-62.879414,10.398585
1783969601.4509,12:06:41.450,23,false,0.390743,-0.409119,0.345886,0.748535,0.900404,-0.211429,-0.432136,-19.126149,-62.887039,10.420449
1783969601.4822,12:06:41.482,24,false,0.390942,-0.408997,0.346069,0.748413,0.884291,-0.215335,-0.429694,-19.217349,-62.849041,10.455081
1783969601.5136,12:06:41.513,25,false,0.391078,-0.408875,0.346191,0.748352,0.889662,-0.204593,-0.437995,-19.239613,-62.904566,10.471296
1783969601.5449,12:06:41.544,26,false,0.391215,-0.408752,0.346313,0.748291,0.900893,-0.205081,-0.437018,-19.244698,-62.864815,10.441027
1783969601.5763,12:06:41.576,27,false,0.391161,-0.408752,0.346375,0.748291,0.900893,-0.203616,-0.423835,-19.264227,-62.769224,10.503509
1783969601.6076,12:06:41.607,28,false,0.391414,-0.40863,0.346497,0.748169,0.894057,-0.20264,-0.435554,-19.26685,-62.772915,10.39525
1783969601.6387,12:06:41.638,29,false,0.391395,-0.408691,0.346313,0.74823,0.904799,-0.194339,-0.438972,-19.209395,-62.761283,10.38754
1783969601.6699,12:06:41.669,30,false,0.391395,-0.408691,0.346313,0.74823,0.896498,-0.210941,-0.4336,-19.202547,-62.750814,10.33574
1783969601.701,12:06:41.701,31,false,0.390899,-0.408875,0.34613,0.748474,0.894545,-0.200198,-0.430182,-19.0618,-62.681577,10.319027
1783969601.7322,12:06:41.732,0,false,0.390953,-0.408875,0.346069,0.748474,0.896986,-0.21387,-0.425788,-19.009896,-62.664125,10.229216
1783969601.7633,12:06:41.763,1,false,0.390699,-0.408997,0.345947,0.748596,0.903822,-0.211917,-0.426276,-19.097767,-62.812911,10.268017
1783969601.7944,12:06:41.794,2,false,0.390666,-0.408813,0.346069,0.748657,0.883314,-0.217288,-0.434089,-18.982452,-62.692602,10.3478
1783969601.8258,12:06:41.825,3,false,0.390422,-0.408875,0.346008,0.748779,0.892103,-0.206058,-0.427741,-18.953437,-62.763771,10.120527
1783969601.8571,12:06:41.857,4,false,0.390286,-0.408936,0.345825,0.748901,0.892103,-0.20264,-0.438483,-18.927323,-62.753053,10.244967
1783969601.8885,12:06:41.888,5,false,0.390349,-0.408936,0.345886,0.74884,0.898451,-0.215824,-0.439948,-18.85896,-62.683592,10.237331
1783969601.9198,12:06:41.919,6,false,0.390232,-0.408936,0.345886,0.748901,0.897475,-0.20264,-0.431647,-18.872201,-62.695846,10.335136
1783969601.9511,12:06:41.951,7,false,0.390115,-0.408936,0.345886,0.748962,0.908217,-0.210452,-0.424811,-18.719627,-62.632106,10.318484
1783969601.9825,12:06:41.982,8,false,0.390242,-0.408875,0.345947,0.748901,0.887221,-0.200687,-0.431159,-18.77671,-62.649509,10.408173
1783969602.0136,12:06:42.013,9,false,0.390252,-0.408813,0.346008,0.748901,0.892103,-0.206546,-0.431159,-18.738361,-62.575448,10.503848
1783969602.0448,12:06:42.044,10,false,0.390443,-0.408691,0.346069,0.74884,0.894057,-0.198245,-0.444343,-18.808525,-62.583563,10.485278
1783969602.0759,12:06:42.075,11,false,0.390696,-0.408569,0.346191,0.748718,0.892103,-0.191409,-0.427253,-18.976348,-62.575912,10.483519
1783969602.107,12:06:42.107,12,false,0.39095,-0.408447,0.346313,0.748596,0.906752,-0.206058,-0.438483,-19.082528,-62.598935,10.481936
1783969602.1382,12:06:42.138,13,false,0.391013,-0.408386,0.346313,0.748596,0.900404,-0.200687,-0.442878,-19.103321,-62.589747,10.480512
1783969602.1693,12:06:42.169,14,false,0.390887,-0.408447,0.346252,0.748657,0.893568,-0.20557,-0.423835,-18.98745,-62.626339,10.359599
1783969602.2004,12:06:42.200,15,false,0.390887,-0.408447,0.346252,0.748657,0.889174,-0.211917,-0.447272,-18.942981,-62.644319,10.370408
1783969602.2318,12:06:42.231,16,false,0.390959,-0.408386,0.346375,0.748596,0.898451,-0.206058,-0.434089,-18.917913,-62.615639,10.365182
1783969602.2631,12:06:42.263,17,false,0.390969,-0.408325,0.346436,0.748596,0.887709,-0.210452,-0.428717,-18.820583,-62.470196,10.28571
1783969602.2945,12:06:42.294,18,false,0.390788,-0.408386,0.346436,0.748657,0.897475,-0.200687,-0.429206,-18.987201,-62.354252,10.274
1783969602.3258,12:06:42.325,19,false,0.390842,-0.408386,0.346375,0.748657,0.897963,-0.190433,-0.428229,-19.137157,-62.474209,10.398046
1783969602.3571,12:06:42.357,20,false,0.390969,-0.408325,0.346436,0.748596,0.900893,-0.20264,-0.433112,-19.04781,-62.582171,10.330241
1783969602.3883,12:06:42.388,21,false,0.391348,-0.408142,0.346619,0.748413,0.890639,-0.204593,-0.41944,-19.057121,-62.589613,10.433709
1783969602.4194,12:06:42.419,22,false,0.391412,-0.408081,0.346619,0.748413,0.892103,-0.208011,-0.428717,-19.050547,-62.461727,10.362337
1783969602.4506,12:06:42.450,23,false,0.391305,-0.40802,0.34668,0.748474,0.89308,-0.202152,-0.436042,-19.119399,-62.46626,10.342965
1783969602.4817,12:06:42.481,24,false,0.391242,-0.40802,0.346619,0.748535,0.888685,-0.201663,-0.43653,-19.136505,-62.500247,10.32553
1783969602.5128,12:06:42.512,25,false,0.391062,-0.40802,0.346558,0.748657,0.893568,-0.203616,-0.436042,-19.136946,-62.54579,10.145346
1783969602.544,12:06:42.544,26,false,0.390999,-0.408081,0.346558,0.748657,0.900893,-0.204593,-0.447272,-19.137343,-62.55687,10.013088
1783969602.5753,12:06:42.575,27,false,0.390882,-0.408081,0.346558,0.748718,0.897963,-0.201663,-0.444831,-19.01807,-62.536935,9.998733
1783969602.6067,12:06:42.606,28,false,0.391062,-0.408081,0.346619,0.748596,0.89015,-0.200687,-0.434089,-18.985493,-62.69844,10.135351
1783969602.638,12:06:42.638,29,false,0.391324,-0.407898,0.346802,0.748474,0.896986,-0.21387,-0.435554,-19.225343,-62.619486,10.10877
1783969602.6693,12:06:42.669,30,false,0.391514,-0.407776,0.346863,0.748413,0.897963,-0.204105,-0.4336,-19.2169,-62.802643,10.159615
1783969602.7007,12:06:42.700,31,false,0.391514,-0.407776,0.346863,0.748413,0.887221,-0.208011,-0.43653,-19.149487,-62.728223,10.190423
1783969602.7319,12:06:42.731,0,false,0.391576,-0.407776,0.346924,0.748352,0.882826,-0.198245,-0.421881,-19.163584,-62.736014,10.292919
1783969602.7631,12:06:42.763,1,false,0.391766,-0.407654,0.346985,0.748291,0.895521,-0.20264,-0.430671,-19.116455,-62.802842,10.430026
1783969602.7942,12:06:42.794,2,false,0.391766,-0.407654,0.346985,0.748291,0.905287,-0.199222,-0.436042,-19.07404,-62.892894,10.418839
1783969602.8253,12:06:42.825,3,false,0.391641,-0.407654,0.346863,0.748413,0.880385,-0.206058,-0.431159,-19.035866,-62.794495,10.363908
1783969602.8565,12:06:42.856,4,false,0.391325,-0.407837,0.346741,0.748535,0.899916,-0.197269,-0.432624,-19.076279,-62.705936,10.38924
1783969602.8876,12:06:42.887,5,false,0.391153,-0.407898,0.346863,0.748535,0.897475,-0.208011,-0.436042,-19.007974,-62.671094,10.307362
1783969602.9188,12:06:42.918,6,false,0.390782,-0.408081,0.346802,0.748657,0.908705,-0.208988,-0.437018,-19.170806,-62.639737,10.263579
1783969602.9499,12:06:42.949,7,false,0.390745,-0.408081,0.347107,0.748535,0.897963,-0.210941,-0.42237,-19.25754,-62.581607,10.134452
1783969602.9812,12:06:42.981,8,false,0.390437,-0.408264,0.347107,0.748596,0.889662,-0.205081,-0.420417,-19.275786,-62.484429,10.152822
1783969603.0126,12:06:43.012,9,false,0.390391,-0.408264,0.34729,0.748535,0.899916,-0.211429,-0.425788,-19.247345,-62.486692,10.154401
1783969603.0439,12:06:43.043,10,false,0.390075,-0.408386,0.347107,0.748718,0.890639,-0.204105,-0.434577,-19.221748,-62.488728,10.006284
1783969603.0753,12:06:43.075,11,false,0.389894,-0.408447,0.347107,0.748779,0.889662,-0.204105,-0.428229,-19.094035,-62.505515,10.067378
1783969603.1066,12:06:43.106,12,false,0.389767,-0.408508,0.347046,0.74884,0.887221,-0.204593,-0.429206,-19.053861,-62.490716,10.017686
1783969603.1377,12:06:43.137,13,false,0.389713,-0.408508,0.347107,0.74884,0.891615,-0.204105,-0.430671,-19.017705,-62.582073,10.002871
1783969603.1689,12:06:43.168,14,false,0.389532,-0.408508,0.347046,0.748962,0.898451,-0.209476,-0.428229,-18.985165,-62.589525,10.034399
1783969603.2,12:06:43.200,15,false,0.389531,-0.408569,0.347107,0.748901,0.899916,-0.209964,-0.434089,-18.881109,-62.62614,10.197359
1783969603.2312,12:06:43.231,16,false,0.389477,-0.408569,0.347168,0.748901,0.899916,-0.21973,-0.440436,-18.981859,-62.554416,10.164576
1783969603.2623,12:06:43.262,17,false,0.389921,-0.408325,0.347351,0.748718,0.883314,-0.200687,-0.428717,-18.952904,-62.639403,10.254703
1783969603.2934,12:06:43.293,18,false,0.389624,-0.408325,0.34729,0.748901,0.902846,-0.213382,-0.437018,-19.046474,-62.461676,10.335817
1783969603.3246,12:06:43.324,19,false,0.389443,-0.408386,0.34729,0.748962,0.898939,-0.203616,-0.437507,-18.981149,-62.585845,10.33405
1783969603.3557,12:06:43.355,20,false,0.389716,-0.408142,0.347534,0.74884,0.884779,-0.215824,-0.434089,-18.877495,-62.622828,10.362368
1783969603.3871,12:06:43.387,21,false,0.389671,-0.408081,0.347656,0.74884,0.891127,-0.209964,-0.423346,-18.918791,-62.641159,10.268223
1783969603.4184,12:06:43.418,22,false,0.389417,-0.408203,0.347534,0.748962,0.892103,-0.220218,-0.429694,-18.955958,-62.627748,10.258262
1783969603.4497,12:06:43.449,23,false,0.389108,-0.408325,0.347473,0.749084,0.888685,-0.208988,-0.425299,-19.004361,-62.525956,10.189482
1783969603.4811,12:06:43.481,24,false,0.389171,-0.408325,0.347534,0.749023,0.908705,-0.210941,-0.425299,-19.077832,-62.449297,10.292072
1783969603.5122,12:06:43.512,25,false,0.389317,-0.408142,0.347717,0.748962,0.896986,-0.200687,-0.427741,-19.114048,-62.440119,10.21991
1783969603.5434,12:06:43.543,26,false,0.389371,-0.408203,0.347717,0.748901,0.889662,-0.196292,-0.439948,-19.101781,-62.656167,10.319457
1783969603.5745,12:06:43.574,27,false,0.389498,-0.408142,0.347778,0.74884,0.889662,-0.200687,-0.432136,-19.16551,-62.671164,10.304373
1783969603.6056,12:06:43.605,28,false,0.389552,-0.408142,0.347717,0.74884,0.887709,-0.207034,-0.437507,-19.148097,-62.684661,10.245935
1783969603.6368,12:06:43.636,29,false,0.389425,-0.408203,0.347656,0.748901,0.900404,-0.214847,-0.437507,-19.222148,-62.651947,10.178388
1783969603.6679,12:06:43.667,30,false,0.389626,-0.40802,0.347778,0.74884,0.894057,-0.218265,-0.429206,-19.228979,-62.742134,10.207318
1783969603.6991,12:06:43.699,31,false,0.389372,-0.408142,0.347656,0.748962,0.891615,-0.207523,-0.427741,-19.13045,-62.748534,10.053909
1783969603.7302,12:06:43.730,0,false,0.389192,-0.408142,0.347595,0.749084,0.89601,-0.219242,-0.434089,-19.041774,-62.754294,10.020518
1783969603.7615,12:06:43.761,1,false,0.389082,-0.408142,0.347717,0.749084,0.893568,-0.208011,-0.427253,-19.111503,-62.80434,10.065235
1783969603.7929,12:06:43.792,2,false,0.38901,-0.408203,0.347595,0.749146,0.896498,-0.203128,-0.434577,-19.069583,-62.864335,10.090526
1783969603.8242,12:06:43.824,3,false,0.388828,-0.408264,0.347595,0.749207,0.89308,-0.208011,-0.427741,-19.151486,-62.813653,10.008612
1783969603.8555,12:06:43.855,4,false,0.388701,-0.408325,0.347534,0.749268,0.883803,-0.208988,-0.422858,-19.135475,-62.738132,10.084427
1783969603.8869,12:06:43.886,5,false,0.388838,-0.408203,0.347656,0.749207,0.897963,-0.218753,-0.428717,-19.046296,-62.789794,10.22743
1783969603.918,12:06:43.918,6,false,0.388902,-0.408142,0.347656,0.749207,0.896986,-0.220706,-0.434089,-19.010897,-62.806382,10.191641
1783969603.9492,12:06:43.949,7,false,0.389048,-0.407959,0.347839,0.749146,0.894545,-0.20557,-0.440436,-19.053806,-62.940941,10.15943
1783969603.9803,12:06:43.980,8,false,0.388985,-0.407959,0.347778,0.749207,0.901381,-0.200198,-0.431159,-19.122333,-62.897553,10.220164
1783969604.0114,12:06:44.011,9,false,0.388804,-0.407959,0.347717,0.749329,0.908705,-0.204593,-0.437995,-19.004561,-62.798688,10.125286
1783969604.0426,12:06:44.042,10,false,0.388487,-0.408081,0.347534,0.749512,0.879896,-0.208499,-0.423346,-19.003242,-62.799433,10.129618
1783969604.0737,12:06:44.073,11,false,0.388823,-0.407837,0.347839,0.749329,0.904799,-0.209964,-0.430671,-19.046918,-63.009457,10.178379
1783969604.1051,12:06:44.105,12,false,0.38895,-0.407776,0.3479,0.749268,0.89601,-0.222171,-0.438483,-19.190902,-62.989124,10.20731
1783969604.1364,12:06:44.136,13,false,0.388886,-0.407837,0.3479,0.749268,0.907729,-0.193851,-0.426276,-19.185904,-62.955872,10.248302
1783969604.1677,12:06:44.167,14,false,0.38895,-0.407776,0.3479,0.749268,0.898451,-0.21387,-0.432624,-19.181405,-63.000713,10.255287
